% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1715 +1.362705334e+01 +1.362705334e+01 +1.592670533e+02 +1.592670533e+02 -3.6607e+00 +2.7473e+00 +1.1102e+00 -2.6614e+00 -4.4512e-01 +1.0222e+00 -3.4328e+00 +7.5969e-01 +4.5853e+00 +9.4871e-01 -1.8452e-01 +2.2349e+00 +2.4150e+00 +1.6629e+00 +9.0529e-02 +4.1017e-01 +1.5601e+00 -3.3984e+00 -3.1890e+00 +4.7681e-02
1743 +1.345745621e+01 +1.345745621e+01 +1.590974562e+02 +1.590974562e+02 -3.6606e+00 +2.7473e+00 +1.1097e+00 -2.6615e+00 -4.4489e-01 +1.0215e+00 -3.4329e+00 +7.5928e-01 +4.5858e+00 +9.4928e-01 -1.8408e-01 +2.2346e+00 +2.4147e+00 +1.6629e+00 +9.0809e-02 +4.1068e-01 +1.5602e+00 -3.3986e+00 -3.1895e+00 +4.7829e-02
1756 +1.240756559e+01 +1.240756559e+01 +1.580475656e+02 +1.580475656e+02 -3.6610e+00 +2.7471e+00 +1.1094e+00 -2.6608e+00 -4.4523e-01 +1.0213e+00 -3.4325e+00 +7.5936e-01 +4.5857e+00 +9.4888e-01 -1.8382e-01 +2.2346e+00 +2.4148e+00 +1.6628e+00 +9.1333e-02 +4.1043e-01 +1.5601e+00 -3.3979e+00 -3.1891e+00 +4.8287e-02
1778 +1.228136097e+01 +1.228136097e+01 +1.579213610e+02 +1.579213610e+02 -3.6612e+00 +2.7472e+00 +1.1095e+00 -2.6616e+00 -4.4500e-01 +1.0219e+00 -3.4322e+00 +7.5935e-01 +4.5852e+00 +9.4908e-01 -1.8453e-01 +2.2349e+00 +2.4153e+00 +1.6626e+00 +9.1392e-02 +4.1081e-01 +1.5602e+00 -3.3982e+00 -3.1899e+00 +4.8270e-02
1785 +1.128563951e+01 +1.128563951e+01 +1.569256395e+02 +1.569256395e+02 -3.6608e+00 +2.7471e+00 +1.1102e+00 -2.6617e+00 -4.4533e-01 +1.0214e+00 -3.4324e+00 +7.5957e-01 +4.5855e+00 +9.4893e-01 -1.8438e-01 +2.2346e+00 +2.4157e+00 +1.6628e+00 +9.1202e-02 +4.1067e-01 +1.5603e+00 -3.3983e+00 -3.1896e+00 +4.8253e-02
1797 +1.080164536e+01 +1.080164536e+01 +1.564416454e+02 +1.564416454e+02 -3.6602e+00 +2.7470e+00 +1.1104e+00 -2.6614e+00 -4.4523e-01 +1.0216e+00 -3.4323e+00 +7.6008e-01 +4.5853e+00 +9.4903e-01 -1.8419e-01 +2.2348e+00 +2.4152e+00 +1.6628e+00 +9.1445e-02 +4.1097e-01 +1.5604e+00 -3.3981e+00 -3.1896e+00 +4.7958e-02
1808 +1.052045525e+01 +1.052045525e+01 +1.561604553e+02 +1.561604553e+02 -3.6605e+00 +2.7470e+00 +1.1098e+00 -2.6608e+00 -4.4520e-01 +1.0216e+00 -3.4324e+00 +7.5996e-01 +4.5853e+00 +9.4821e-01 -1.8376e-01 +2.2352e+00 +2.4155e+00 +1.6628e+00 +9.1648e-02 +4.1092e-01 +1.5600e+00 -3.3983e+00 -3.1897e+00 +4.7756e-02
1842 +1.040073093e+01 +1.040073093e+01 +1.560407309e+02 +1.560407309e+02 -3.6606e+00 +2.7469e+00 +1.1094e+00 -2.6613e+00 -4.4528e-01 +1.0217e+00 -3.4323e+00 +7.6014e-01 +4.5854e+00 +9.4838e-01 -1.8369e-01 +2.2347e+00 +2.4156e+00 +1.6633e+00 +9.1560e-02 +4.1072e-01 +1.5602e+00 -3.3983e+00 -3.1898e+00 +4.7550e-02
1872 +1.018926924e+01 +1.018926924e+01 +1.558292692e+02 +1.558292692e+02 -3.6605e+00 +2.7467e+00 +1.1096e+00 -2.6610e+00 -4.4514e-01 +1.0219e+00 -3.4321e+00 +7.5966e-01 +4.5854e+00 +9.4819e-01 -1.8399e-01 +2.2346e+00 +2.4151e+00 +1.6629e+00 +9.2079e-02 +4.1082e-01 +1.5603e+00 -3.3978e+00 -3.1897e+00 +4.7739e-02
1894 +9.871872528e+00 +9.871872528e+00 +1.555118725e+02 +1.555118725e+02 -3.6607e+00 +2.7470e+00 +1.1099e+00 -2.6611e+00 -4.4520e-01 +1.0219e+00 -3.4321e+00 +7.6001e-01 +4.5853e+00 +9.4818e-01 -1.8393e-01 +2.2346e+00 +2.4154e+00 +1.6630e+00 +9.1705e-02 +4.1106e-01 +1.5602e+00 -3.3982e+00 -3.1897e+00 +4.7715e-02
1977 +9.715309144e+00 +9.715309144e+00 +1.553553091e+02 +1.553553091e+02 -3.6606e+00 +2.7469e+00 +1.1097e+00 -2.6612e+00 -4.4527e-01 +1.0216e+00 -3.4320e+00 +7.5973e-01 +4.5852e+00 +9.4845e-01 -1.8412e-01 +2.2345e+00 +2.4154e+00 +1.6629e+00 +9.1825e-02 +4.1100e-01 +1.5602e+00 -3.3983e+00 -3.1895e+00 +4.7819e-02
26190 +9.549912678e+00 +9.549912678e+00 +1.551899127e+02 +1.551899127e+02 -3.6607e+00 +2.7477e+00 +1.1103e+00 -2.6613e+00 -4.4566e-01 +1.0212e+00 -3.4324e+00 +7.5890e-01 +4.5844e+00 +9.4786e-01 -1.8520e-01 +2.2338e+00 +2.4164e+00 +1.6628e+00 +9.1714e-02 +4.1094e-01 +1.5603e+00 -3.3982e+00 -3.1892e+00 +4.7677e-02
% function evaluation | noise-free fitness - Fopt (-1.709700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.245233869e+08 +1.245233869e+08 +1.245232159e+08 +1.245232159e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.156803032e+08 +1.156803032e+08 +1.156801322e+08 +1.156801322e+08 -2.8740e-02 +1.4364e-01 +2.0117e-01 -1.2324e-01 -5.6549e-02 -1.4865e-02 +2.2183e-01 -4.4395e-01 -2.7861e-01 -4.6598e-02 +1.0081e-01 -2.9025e-02 +3.6683e-01 +2.0660e-02 -1.1244e-01 -2.7402e-01 -5.8431e-03 -1.8864e-01 +1.9049e-01 +6.9257e-02
4 +1.056058130e+08 +1.056058130e+08 +1.056056420e+08 +1.056056420e+08 +2.4497e-01 -1.9713e-01 +2.9112e-01 -4.5769e-02 -1.1940e-01 +3.8996e-01 +1.8691e-01 -1.9571e-02 +2.1605e-01 -2.9117e-01 +1.3147e-01 -9.9914e-02 +2.5592e-02 -2.6751e-01 -9.7557e-02 -2.9364e-01 -5.5771e-02 +1.4777e-01 -2.3336e-01 -2.9082e-01
19 +9.895424170e+07 +9.895424170e+07 +9.895407073e+07 +9.895407073e+07 +2.0920e-01 +3.2765e-01 +1.7973e-01 -4.1235e-01 +7.6570e-02 +2.8530e-01 +1.7284e-01 -7.1205e-02 -7.1299e-02 -2.8177e-01 +2.7922e-01 -1.7592e-01 -4.2253e-02 -3.4368e-01 -2.7143e-03 -3.2440e-02 +2.8700e-01 +4.3070e-01 -8.3837e-02 +2.8289e-03
30 +9.486810399e+07 +9.486810399e+07 +9.486793302e+07 +9.486793302e+07 +2.9642e-01 +3.0844e-01 +5.6632e-01 -3.9377e-01 +2.5299e-01 +1.0762e-01 +5.3072e-02 -2.8287e-01 -1.0329e-01 -3.2978e-01 +2.7696e-01 +1.8577e-01 -3.1671e-02 -3.8213e-01 -1.2637e-02 -8.5669e-02 +6.8681e-02 +2.0652e-02 +1.5069e-01 +3.7802e-02
36 +9.086675530e+07 +9.086675530e+07 +9.086658433e+07 +9.086658433e+07 +1.0145e+00 +2.9577e-01 +4.4997e-01 -4.3440e-01 +1.2624e-01 -2.7335e-02 -1.3263e-02 -4.1488e-01 -3.8686e-01 -2.7893e-01 +3.4116e-01 +3.4270e-01 +2.6206e-01 -3.3328e-01 +1.7953e-01 +3.2533e-01 -1.1955e-01 +2.7130e-02 +7.9066e-02 -5.2644e-01
37 +8.580301281e+07 +8.580301281e+07 +8.580284184e+07 +8.580284184e+07 +3.7192e-01 +1.3546e-01 +5.7341e-01 -5.7278e-01 +9.6848e-02 +1.7511e-01 +3.2683e-01 -4.7056e-01 -2.2515e-01 -1.5902e-01 +9.7272e-02 +1.7531e-01 +4.6526e-02 -1.2982e-01 +2.5439e-01 -3.5719e-01 +2.0457e-01 +2.3578e-01 +2.9839e-01 -4.3839e-01
47 +8.321789792e+07 +8.321789792e+07 +8.321772695e+07 +8.321772695e+07 +8.5451e-01 -3.0660e-02 +3.5451e-01 -9.4560e-01 +2.4879e-02 +3.0332e-01 +1.0252e-02 -4.8439e-01 +2.6917e-01 -2.7533e-01 +3.8180e-01 +2.6721e-01 +4.8205e-01 -2.2125e-01 +1.8871e-01 +2.0220e-01 +3.2064e-01 +1.3782e-01 +6.3781e-02 -5.6698e-01
50 +7.698180360e+07 +7.698180360e+07 +7.698163263e+07 +7.698163263e+07 +5.8085e-01 +1.3082e-01 +7.4699e-01 -1.2510e+00 +2.2268e-01 +2.0931e-01 +2.6142e-01 -7.4671e-01 +2.5632e-01 -5.9910e-01 -1.0555e-01 +4.9099e-01 +5.2586e-01 -2.2771e-02 +2.4113e-01 -1.9317e-02 +1.9143e-01 +4.9056e-02 -1.0395e-01 -3.5901e-01
62 +7.372369651e+07 +7.372369651e+07 +7.372352554e+07 +7.372352554e+07 +7.0177e-01 +4.1854e-02 +4.9415e-01 -1.2299e+00 +2.9354e-01 +2.8137e-01 +8.1360e-02 -8.2517e-01 +3.2472e-02 -4.8412e-01 +3.1426e-02 +7.6216e-01 +6.6977e-01 -3.6785e-01 -1.7870e-01 -1.5832e-01 +2.7331e-01 +1.3377e-01 +7.1975e-01 +3.3339e-02
65 +7.241375095e+07 +7.241375095e+07 +7.241357998e+07 +7.241357998e+07 +6.2062e-01 +2.9531e-01 +9.5788e-01 -7.2503e-01 +4.6859e-01 +3.8784e-02 +4.2297e-01 -7.8209e-01 +1.4632e-01 -7.3523e-01 -1.3546e-01 +3.7253e-01 +3.1741e-01 -3.8978e-01 +1.0239e-03 -3.4530e-03 +9.9994e-02 +3.4460e-01 -2.8526e-03 -3.5258e-01
72 +6.924804009e+07 +6.924804009e+07 +6.924786912e+07 +6.924786912e+07 +1.5242e-01 +1.8323e-01 +8.0586e-01 -7.6564e-01 +7.5157e-01 +3.8881e-01 +2.0083e-01 -8.6632e-01 +1.8680e-01 -7.0667e-01 +3.7548e-02 +3.2469e-01 +4.9888e-01 -1.7213e-01 -2.3928e-01 -1.1073e-02 +3.6258e-01 +6.0533e-01 +5.5678e-01 -5.0420e-01
73 +6.666273263e+07 +6.666273263e+07 +6.666256166e+07 +6.666256166e+07 +7.3958e-01 +4.0013e-01 +1.0352e+00 -9.1796e-01 +8.8165e-01 +3.0455e-01 +4.4563e-01 -6.4357e-01 +2.6261e-01 -7.4088e-01 -5.0898e-01 +3.1270e-01 +2.5144e-01 -2.7015e-01 -1.1441e-01 +2.2901e-01 +3.3458e-01 +4.0523e-01 +2.3441e-01 -4.0641e-01
75 +6.470725578e+07 +6.470725578e+07 +6.470708481e+07 +6.470708481e+07 +5.7196e-01 +6.0023e-01 +8.4644e-01 -8.8756e-01 +1.0169e+00 +2.5611e-01 +4.2764e-01 -7.1363e-01 +1.1641e-01 -1.0655e+00 +1.4015e-01 +2.4034e-01 -7.6890e-02 -1.9845e-01 -5.0386e-01 +4.0965e-01 +8.4852e-01 +7.9316e-01 +6.8681e-01 -5.4102e-01
79 +6.283925617e+07 +6.283925617e+07 +6.283908520e+07 +6.283908520e+07 +9.4411e-01 +3.5471e-01 +1.0806e+00 -8.5363e-01 +6.8335e-01 +3.7115e-01 +3.7935e-01 -7.0086e-01 +4.1462e-01 -8.4138e-01 +5.0061e-02 +7.8028e-01 +4.3248e-01 -4.8280e-01 -2.8197e-02 -2.1454e-01 -1.9456e-01 +4.2398e-01 +1.9896e-01 -2.8677e-01
83 +5.986021102e+07 +5.986021102e+07 +5.986004005e+07 +5.986004005e+07 +9.6640e-01 +3.4009e-02 +9.9956e-01 -1.4971e+00 +6.5170e-01 +3.8185e-01 +3.5025e-01 -1.1058e+00 +6.2854e-01 -9.2843e-01 -7.5422e-02 +1.7696e-01 +7.1525e-01 +2.2103e-02 -1.6842e-01 -3.2045e-01 +1.0036e-01 +2.2820e-01 +4.8750e-01 -7.4874e-01
90 +5.631518901e+07 +5.631518901e+07 +5.631501804e+07 +5.631501804e+07 +7.4524e-01 -1.5759e-01 +1.1258e+00 -1.3329e+00 +1.1225e+00 +6.3704e-01 +9.8149e-01 -1.4405e+00 +3.9233e-01 -8.1075e-01 -1.9898e-02 +4.7231e-01 +5.4649e-01 +2.9513e-01 -1.8251e-01 -2.5241e-01 -1.8742e-01 +4.8131e-01 +1.7484e-01 -6.3768e-01
98 +5.081974152e+07 +5.081974152e+07 +5.081957055e+07 +5.081957055e+07 +1.1479e+00 -9.0886e-02 +8.2537e-01 -1.7364e+00 +7.9077e-01 +4.4768e-01 +8.3643e-01 -1.9794e+00 +6.4798e-03 -6.6831e-01 +8.1557e-02 +5.9636e-01 +6.5572e-01 -4.3338e-02 -1.2654e-01 -8.3069e-02 +1.0129e-01 +5.8066e-01 +4.8282e-01 -1.2034e+00
107 +4.935255233e+07 +4.935255233e+07 +4.935238136e+07 +4.935238136e+07 +1.2998e+00 +6.1199e-02 +1.1471e+00 -1.5288e+00 +1.0584e+00 +9.1401e-01 +9.2238e-01 -1.6631e+00 +2.6279e-01 -6.7069e-01 -3.8709e-01 +4.8097e-01 +2.5084e-01 -3.0127e-01 -2.5757e-01 -5.1056e-02 -1.3493e-01 +2.1649e-01 +4.6677e-01 -7.1946e-01
115 +4.423370055e+07 +4.423370055e+07 +4.423352958e+07 +4.423352958e+07 +1.0433e+00 +1.4421e-01 +7.3956e-01 -2.1199e+00 +1.4886e+00 +4.1713e-01 +1.1812e+00 -2.4300e+00 -3.9055e-02 -1.0727e+00 -1.7739e-01 +2.2037e-01 +5.1512e-01 -4.1922e-01 -5.0856e-01 -2.3895e-01 -2.1316e-01 +4.5725e-01 +7.0005e-01 -1.0764e+00
119 +4.147980097e+07 +4.147980097e+07 +4.147963000e+07 +4.147963000e+07 +9.9860e-01 +2.9877e-01 +1.0927e+00 -1.9085e+00 +1.0707e+00 +5.5365e-01 +1.0601e+00 -2.0056e+00 +3.6244e-01 -7.4760e-01 -2.2065e-01 +5.1634e-01 +5.3308e-01 -5.3994e-01 -1.6129e-01 -6.3335e-01 -1.8678e-01 +2.8193e-01 +8.7439e-01 -1.3137e+00
131 +3.751529630e+07 +3.751529630e+07 +3.751512533e+07 +3.751512533e+07 +1.0014e+00 -7.9670e-02 +5.6962e-01 -2.1177e+00 +1.9800e+00 +8.1673e-01 +8.3069e-01 -2.4383e+00 +4.3873e-01 -6.9597e-01 +4.4471e-02 +8.7476e-01 +2.7284e-01 -5.8073e-01 -1.2994e+00 -7.1995e-01 -3.0890e-01 +2.7772e-01 +7.9391e-01 -1.8236e+00
149 +3.680907545e+07 +3.680907545e+07 +3.680890448e+07 +3.680890448e+07 +8.5021e-01 +2.6121e-01 +1.2064e+00 -2.3463e+00 +1.8553e+00 +5.5811e-01 +1.6794e+00 -3.1292e+00 -5.0392e-01 -1.1393e+00 -8.4563e-02 +1.1161e+00 +5.6625e-01 -5.9091e-02 -1.0099e+00 -5.2982e-01 -5.1676e-01 -2.2665e-01 +1.0472e+00 -1.9359e+00
150 +3.287387327e+07 +3.287387327e+07 +3.287370230e+07 +3.287370230e+07 +9.2680e-01 +3.5669e-01 +2.5853e-01 -1.8027e+00 +1.4403e+00 +1.1002e+00 +1.4382e+00 -2.6212e+00 -2.0680e-01 -1.6313e+00 -4.2803e-02 +1.2192e+00 +2.5342e-01 -3.6515e-01 -4.4781e-01 -1.0154e+00 -5.2597e-01 -3.5855e-01 +2.2823e-01 -2.0571e+00
155 +3.164862535e+07 +3.164862535e+07 +3.164845438e+07 +3.164845438e+07 +1.0497e+00 +5.9728e-01 +3.4653e-01 -1.5586e+00 +1.8465e+00 +9.8292e-01 +1.4117e+00 -1.9237e+00 -3.1848e-02 -1.7749e+00 +2.2257e-01 +6.0444e-01 +1.4775e-01 -3.2575e-01 -7.8104e-01 -1.2449e+00 +2.3170e-01 +4.8033e-01 -2.8160e-01 -1.9797e+00
160 +2.980155440e+07 +2.980155440e+07 +2.980138343e+07 +2.980138343e+07 +1.6492e+00 +4.2853e-01 +6.4097e-01 -2.5263e+00 +1.2481e+00 +8.0736e-01 +9.9223e-01 -2.4866e+00 -2.8392e-01 -1.7518e+00 +2.1365e-01 +8.0295e-01 +5.3086e-01 -6.0566e-01 -2.6652e-01 -9.8036e-01 +8.2500e-02 +3.9337e-02 +1.1183e+00 -2.4646e+00
164 +2.714093342e+07 +2.714093342e+07 +2.714076245e+07 +2.714076245e+07 +9.4396e-01 +7.8159e-01 +7.9914e-01 -1.8315e+00 +1.6621e+00 +1.2142e+00 +7.5955e-01 -2.6918e+00 -5.7712e-01 -1.9454e+00 -1.4467e-01 +5.0025e-01 +3.7196e-01 -5.6886e-01 +7.7904e-02 -1.2704e+00 -1.8350e-01 +4.7619e-01 +5.1926e-01 -2.4239e+00
172 +2.613877048e+07 +2.613877048e+07 +2.613859951e+07 +2.613859951e+07 +1.1925e+00 +9.6244e-01 +1.2923e+00 -1.5114e+00 +1.3684e+00 +1.6310e+00 +1.3827e+00 -2.4240e+00 -5.3344e-01 -1.9794e+00 -2.6222e-01 +8.7079e-01 -7.1831e-02 -5.0551e-01 -1.4200e-01 -1.1653e+00 -1.4083e-01 +3.2616e-01 +1.3472e-01 -1.5565e+00
177 +2.049141842e+07 +2.049141842e+07 +2.049124745e+07 +2.049124745e+07 +1.1707e+00 +9.9950e-01 +9.2129e-01 -1.6710e+00 +2.9229e+00 +1.5999e+00 +1.2397e+00 -2.5693e+00 -6.0847e-02 -2.3394e+00 +1.4281e-01 +7.5988e-01 +2.7280e-01 -5.3404e-02 -1.4711e-01 -1.8608e+00 +1.2059e-01 +2.3462e-01 +8.2157e-01 -1.9991e+00
179 +1.486511306e+07 +1.486511306e+07 +1.486494209e+07 +1.486494209e+07 +1.9467e+00 +9.4955e-01 +2.0661e+00 -2.0989e+00 +2.2283e+00 +1.5716e+00 +9.9035e-01 -3.0605e+00 -3.6683e-04 -1.9646e+00 +8.9082e-02 +1.2365e+00 -2.8164e-01 -1.0297e+00 -1.7367e-01 -1.6828e+00 +7.8381e-02 -3.3015e-01 +4.4813e-01 -1.9408e+00
189 +1.385372051e+07 +1.385372051e+07 +1.385354954e+07 +1.385354954e+07 +1.9074e+00 +1.2542e+00 +2.0443e+00 -1.4934e+00 +2.1008e+00 +1.9765e+00 +3.9862e-01 -3.1786e+00 +4.2700e-01 -2.0856e+00 -5.1765e-01 +1.0778e+00 -3.9725e-01 -8.2859e-01 -4.9626e-01 -1.5619e+00 -4.3643e-02 -1.9884e-01 +2.1808e-01 -2.4142e+00
200 +1.345153458e+07 +1.345153458e+07 +1.345136361e+07 +1.345136361e+07 +1.4637e+00 +1.6867e+00 +2.8479e+00 -1.9088e+00 +2.4173e+00 +2.1438e+00 +6.7242e-01 -4.0138e+00 +5.6827e-01 -2.1961e+00 -8.9146e-01 +5.4248e-01 -3.6399e-01 -1.1957e+00 -3.5903e-02 -1.3768e+00 +5.5173e-01 -3.5575e-01 +5.6182e-01 -2.3434e+00
209 +1.189306542e+07 +1.189306542e+07 +1.189289445e+07 +1.189289445e+07 +1.8403e+00 +1.2841e+00 +2.3169e+00 -2.3615e+00 +1.7924e+00 +2.2272e+00 +1.0949e+00 -3.6227e+00 +4.0513e-01 -1.7693e+00 -8.1407e-01 +1.1925e+00 +4.2074e-01 -1.2488e+00 +2.5512e-01 -1.6889e+00 -1.3075e-01 -1.0625e-01 -4.8648e-02 -2.8982e+00
225 +1.157979127e+07 +1.157979127e+07 +1.157962030e+07 +1.157962030e+07 +9.5935e-01 +2.6129e+00 +2.4941e+00 -1.3047e+00 +1.6611e+00 +1.2451e+00 +1.1843e+00 -3.3044e+00 +1.0583e+00 -2.9258e+00 -4.2542e-01 +1.4200e+00 +3.6165e-01 -1.4857e+00 +3.1731e-01 -2.4423e+00 +1.1221e-01 -2.9605e-01 +1.0803e+00 -3.5067e+00
235 +1.038794536e+07 +1.038794536e+07 +1.038777439e+07 +1.038777439e+07 +1.3418e+00 +2.3505e+00 +3.0987e+00 -2.0367e+00 +2.7399e+00 +1.2335e+00 +1.0777e+00 -3.0042e+00 +2.5783e-02 -2.8332e+00 -8.2256e-01 +1.1638e+00 -1.0800e-01 -1.7247e+00 +3.3529e-01 -2.3688e+00 +4.5561e-02 +1.1895e-01 +4.6115e-01 -3.0608e+00
238 +1.009124104e+07 +1.009124104e+07 +1.009107007e+07 +1.009107007e+07 +1.0592e+00 +2.7860e+00 +2.4405e+00 -1.9529e+00 +1.9699e+00 +1.5205e+00 +1.0874e-01 -3.2065e+00 +1.1749e-01 -3.0341e+00 -1.2979e-01 +1.7595e+00 +9.7917e-01 -1.8393e+00 +7.7282e-01 -2.4197e+00 +6.6448e-01 -5.6243e-01 +4.9301e-01 -3.2521e+00
243 +8.208069420e+06 +8.208069420e+06 +8.207898450e+06 +8.207898450e+06 +9.7525e-01 +2.5894e+00 +3.2037e+00 -2.4503e+00 +3.1516e+00 +1.9524e+00 +1.0997e+00 -2.8156e+00 +4.1298e-02 -3.1087e+00 -4.8999e-01 +1.1685e+00 +7.7406e-01 -1.2005e+00 -6.0137e-01 -2.3608e+00 +4.1513e-01 -3.4026e-01 +4.9070e-01 -3.5705e+00
244 +6.596019589e+06 +6.596019589e+06 +6.595848619e+06 +6.595848619e+06 +2.2267e+00 +2.3942e+00 +3.4376e+00 -2.2237e+00 +2.6319e+00 +1.9671e+00 +3.9225e-01 -3.7541e+00 +4.1802e-01 -2.4016e+00 -5.2421e-01 +1.1826e+00 +6.5910e-01 -2.0545e+00 +4.7989e-01 -2.8733e+00 -1.6928e-01 -5.2836e-01 +3.1522e-01 -3.0242e+00
274 +5.602146280e+06 +5.602146280e+06 +5.601975310e+06 +5.601975310e+06 +1.1935e+00 +2.6303e+00 +2.1283e+00 -1.9256e+00 +3.5164e+00 +1.8777e+00 +1.1529e+00 -3.3591e+00 +4.5126e-02 -3.5327e+00 -3.3371e-01 +2.1525e+00 +8.0845e-01 -2.5361e+00 -5.3271e-01 -2.4594e+00 +2.2003e-01 -3.8476e-01 +5.2865e-01 -3.4814e+00
287 +5.282540520e+06 +5.282540520e+06 +5.282369550e+06 +5.282369550e+06 +1.4175e+00 +2.8194e+00 +1.8544e+00 -1.8693e+00 +3.4748e+00 +2.3540e+00 +1.3191e+00 -3.6406e+00 +2.2583e-02 -3.4001e+00 -2.2869e-01 +1.7029e+00 +1.0335e+00 -2.0679e+00 -1.3838e-01 -3.4090e+00 -1.6370e-01 +2.1571e-01 +3.5798e-01 -2.6076e+00
293 +5.132212978e+06 +5.132212978e+06 +5.132042008e+06 +5.132042008e+06 +1.8097e+00 +2.3252e+00 +2.2847e+00 -2.2036e+00 +3.1147e+00 +2.5487e+00 +1.3067e+00 -3.5164e+00 +2.0520e-01 -3.9086e+00 -4.1528e-01 +1.2925e+00 +1.2764e+00 -2.4687e+00 -5.1383e-02 -3.0614e+00 +4.3659e-02 -4.0550e-02 +3.1792e-01 -3.1911e+00
295 +3.920611140e+06 +3.920611140e+06 +3.920440170e+06 +3.920440170e+06 +1.3479e+00 +2.2878e+00 +2.2392e+00 -2.3452e+00 +3.7372e+00 +2.9658e+00 +1.1697e+00 -4.1023e+00 +3.4306e-01 -2.8035e+00 -4.9838e-01 +1.9717e+00 +1.1412e+00 -1.8940e+00 -4.8928e-01 -2.5703e+00 +1.1485e-01 +7.1353e-02 +8.6920e-01 -2.9443e+00
302 +3.121737337e+06 +3.121737337e+06 +3.121566367e+06 +3.121566367e+06 +1.6081e+00 +2.4494e+00 +2.9068e+00 -1.9075e+00 +3.5994e+00 +2.8639e+00 +1.2164e+00 -3.6146e+00 +7.3340e-02 -2.8966e+00 -4.2868e-01 +2.0542e+00 +1.1116e+00 -2.5859e+00 -6.6737e-01 -2.8138e+00 -1.4888e-01 -2.1188e-01 +5.7297e-01 -2.6985e+00
313 +3.012463961e+06 +3.012463961e+06 +3.012292991e+06 +3.012292991e+06 +2.2918e+00 +2.4772e+00 +2.5192e+00 -1.4055e+00 +3.2032e+00 +2.9444e+00 +1.1675e+00 -3.8142e+00 -7.9134e-02 -2.9371e+00 +5.6336e-02 +1.8366e+00 +9.3436e-01 -2.4314e+00 -3.8541e-01 -3.4317e+00 -1.9862e-01 +2.8868e-02 +9.4446e-01 -2.6944e+00
341 +2.864052956e+06 +2.864052956e+06 +2.863881986e+06 +2.863881986e+06 +2.8299e+00 +2.0936e+00 +2.3545e+00 -1.7836e+00 +3.7059e+00 +2.9734e+00 +1.1445e+00 -3.7978e+00 +1.7448e-01 -2.7391e+00 -4.6581e-01 +1.4224e+00 +1.1019e+00 -2.5553e+00 -7.3916e-01 -3.2728e+00 +2.2653e-01 +3.0082e-01 +4.3323e-01 -3.5499e+00
356 +2.003457138e+06 +2.003457138e+06 +2.003286168e+06 +2.003286168e+06 +2.1551e+00 +2.4306e+00 +1.9393e+00 -1.3580e+00 +3.1185e+00 +3.0281e+00 +6.1164e-01 -3.7528e+00 +1.4186e-01 -2.7345e+00 -3.2370e-01 +1.8750e+00 +1.3509e+00 -2.2175e+00 -1.0246e+00 -3.5573e+00 +4.5629e-01 +2.0504e-01 +5.8018e-01 -3.4184e+00
361 +1.724100967e+06 +1.724100967e+06 +1.723929997e+06 +1.723929997e+06 +2.4073e+00 +2.5472e+00 +2.5990e+00 -1.3892e+00 +3.2270e+00 +3.1766e+00 +8.2181e-01 -3.4887e+00 -1.6948e-01 -2.4702e+00 -5.2797e-01 +1.8539e+00 +1.1859e+00 -2.7401e+00 -7.1336e-01 -3.0266e+00 +7.8664e-01 -7.3717e-02 +3.6053e-01 -3.0938e+00
369 +1.587622179e+06 +1.587622179e+06 +1.587451209e+06 +1.587451209e+06 +1.9727e+00 +2.8689e+00 +1.9803e+00 -1.8511e+00 +3.2827e+00 +2.8313e+00 +7.6620e-01 -3.4086e+00 -4.4155e-02 -2.6458e+00 -4.0661e-01 +1.7677e+00 +9.5404e-01 -2.0449e+00 -9.4204e-01 -3.2504e+00 +7.3538e-01 +7.2525e-02 +2.1885e-01 -3.2550e+00
371 +1.523535533e+06 +1.523535533e+06 +1.523364563e+06 +1.523364563e+06 +2.1114e+00 +2.5810e+00 +1.9176e+00 -1.5646e+00 +3.0051e+00 +2.7516e+00 +9.5573e-01 -3.2725e+00 +2.6720e-01 -2.6266e+00 -3.1692e-01 +1.7393e+00 +1.3329e+00 -2.1914e+00 -5.9688e-01 -3.5650e+00 +5.5060e-01 -3.2616e-01 +2.0579e-01 -3.3306e+00
379 +1.263867944e+06 +1.263867944e+06 +1.263696974e+06 +1.263696974e+06 +2.7867e+00 +2.5908e+00 +2.4567e+00 -1.8379e+00 +2.4911e+00 +2.5186e+00 +1.1028e+00 -3.7028e+00 +1.3486e-01 -2.8438e+00 -1.5906e-01 +1.9381e+00 +1.1808e+00 -2.3564e+00 -7.2836e-01 -3.1680e+00 +5.5830e-01 -9.9341e-02 +1.1290e-01 -3.3871e+00
