% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
611 +2.492594704e+00 +2.492594704e+00 -5.817740530e+01 -5.817740530e+01 +3.5617e-01 -7.5554e-01 +6.4386e-01 -8.2339e-02 -7.0336e-02 -1.2810e-01 +6.5257e-02 -1.8998e-01 +1.2504e+00 +7.2521e-01 -3.5021e-01 -6.6974e-01 +1.9279e+00 +5.1181e-01 -9.9710e-01 +8.9258e-01 -9.2941e-01 -1.4125e+00 +1.1092e+00 +2.2948e+00
626 +2.188711552e+00 +2.188711552e+00 -5.848128845e+01 -5.848128845e+01 +3.2728e-01 -8.0887e-01 +7.4878e-01 -1.3512e-01 -1.1498e-01 -1.5177e-02 +1.3932e-01 -2.6856e-01 +1.1302e+00 +7.4785e-01 -3.5799e-01 -7.0846e-01 +2.0530e+00 +4.4815e-01 -1.0034e+00 +9.5275e-01 -9.6187e-01 -1.4672e+00 +1.0646e+00 +2.3526e+00
640 +2.119191986e+00 +2.119191986e+00 -5.855080801e+01 -5.855080801e+01 +2.2759e-01 -8.0403e-01 +7.3779e-01 -1.2982e-01 -1.4778e-01 -7.6468e-04 +1.4364e-01 -2.4984e-01 +1.2513e+00 +8.1148e-01 -4.1173e-01 -7.3579e-01 +1.9459e+00 +4.7700e-01 -1.0003e+00 +9.5433e-01 -9.8433e-01 -1.4224e+00 +1.0967e+00 +2.2861e+00
668 +2.077161990e+00 +2.077161990e+00 -5.859283801e+01 -5.859283801e+01 +3.6381e-01 -7.0183e-01 +6.5655e-01 -1.6385e-01 -9.0032e-02 +1.7474e-02 +1.4756e-01 -2.3106e-01 +1.1545e+00 +8.3404e-01 -4.7951e-01 -6.9156e-01 +1.9821e+00 +5.0904e-01 -9.2944e-01 +9.6659e-01 -1.0482e+00 -1.5909e+00 +1.0007e+00 +2.4172e+00
680 +2.017900451e+00 +2.017900451e+00 -5.865209955e+01 -5.865209955e+01 +3.4804e-01 -7.8997e-01 +7.6966e-01 -2.1512e-01 -9.0223e-02 +4.0706e-02 +1.5307e-01 -1.6864e-01 +1.0817e+00 +8.3538e-01 -4.2979e-01 -7.1138e-01 +1.9359e+00 +5.0873e-01 -9.3017e-01 +1.0006e+00 -1.0042e+00 -1.4541e+00 +1.0246e+00 +2.3649e+00
754 +1.987229159e+00 +1.987229159e+00 -5.868277084e+01 -5.868277084e+01 +3.0758e-01 -8.3388e-01 +7.3257e-01 -2.8705e-01 -8.8267e-02 +6.9183e-02 -1.1419e-02 -2.5189e-01 +1.0405e+00 +8.2935e-01 -4.6874e-01 -6.9904e-01 +1.9163e+00 +5.1798e-01 -9.2784e-01 +9.0753e-01 -1.0482e+00 -1.3948e+00 +1.0591e+00 +2.3487e+00
778 +1.903385809e+00 +1.903385809e+00 -5.876661419e+01 -5.876661419e+01 +3.2790e-01 -8.7838e-01 +7.5549e-01 -3.1425e-01 -7.2130e-02 +2.7056e-02 +6.6023e-02 -1.5983e-01 +9.7644e-01 +8.1898e-01 -4.9244e-01 -6.3829e-01 +1.9454e+00 +4.7857e-01 -9.2737e-01 +9.3075e-01 -1.0441e+00 -1.4101e+00 +1.0796e+00 +2.3392e+00
858 +1.856474616e+00 +1.856474616e+00 -5.881352538e+01 -5.881352538e+01 +2.6685e-01 -8.3347e-01 +7.3527e-01 -1.6784e-01 -1.5867e-01 +2.4090e-04 +1.0238e-01 -1.8816e-01 +9.1648e-01 +8.1668e-01 -4.1905e-01 -6.6975e-01 +1.9596e+00 +4.3548e-01 -9.4567e-01 +9.5937e-01 -1.0441e+00 -1.4167e+00 +1.0941e+00 +2.3337e+00
865 +1.805214368e+00 +1.805214368e+00 -5.886478563e+01 -5.886478563e+01 +2.5984e-01 -8.3000e-01 +7.3843e-01 -2.2082e-01 -1.6275e-01 +8.3077e-03 +1.1805e-01 -1.6801e-01 +9.1197e-01 +8.4901e-01 -4.7641e-01 -7.0552e-01 +1.9445e+00 +4.7238e-01 -9.5857e-01 +9.5907e-01 -1.0240e+00 -1.4032e+00 +1.0649e+00 +2.3860e+00
1036 +1.777422399e+00 +1.777422399e+00 -5.889257760e+01 -5.889257760e+01 +3.9448e-01 -8.7186e-01 +7.1424e-01 -1.6022e-01 -1.4214e-01 +2.3759e-02 +8.8874e-02 -2.6374e-01 +8.9909e-01 +7.8409e-01 -4.2806e-01 -6.4499e-01 +1.9547e+00 +4.8036e-01 -9.7394e-01 +9.2222e-01 -1.0400e+00 -1.3867e+00 +1.0592e+00 +2.3841e+00
1119 +1.726315450e+00 +1.726315450e+00 -5.894368455e+01 -5.894368455e+01 +3.9581e-01 -8.4421e-01 +7.3819e-01 -2.0221e-01 -1.9027e-01 +3.9059e-02 +9.4643e-02 -2.5595e-01 +8.7997e-01 +8.3062e-01 -4.3666e-01 -6.7299e-01 +1.9226e+00 +4.8765e-01 -9.5718e-01 +9.3242e-01 -1.0438e+00 -1.3979e+00 +1.0761e+00 +2.3675e+00
1314 +1.695075243e+00 +1.695075243e+00 -5.897492476e+01 -5.897492476e+01 +3.4030e-01 -8.4870e-01 +7.6708e-01 -1.8827e-01 -1.8401e-01 +4.0324e-03 +1.1863e-01 -2.2628e-01 +9.1308e-01 +8.1662e-01 -4.4221e-01 -6.8339e-01 +1.9400e+00 +4.9035e-01 -9.5495e-01 +9.2608e-01 -1.0317e+00 -1.4010e+00 +1.0644e+00 +2.3662e+00
% function evaluation | noise-free fitness - Fopt (7.560000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.839521742e+04 +1.839521742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.553876943e+04 +1.553876943e+04 +1.561436943e+04 +1.561436943e+04 +5.5387e-03 +2.6109e-01 -8.6576e-02 +1.3235e-01 -1.6993e-01 -1.0318e-01 +1.0343e-01 +1.1591e-01 +1.0147e-02 +1.4535e-01 -1.5101e-01 +4.3107e-01 +1.1729e-01 -3.7014e-02 -7.7177e-02 -3.1576e-01 +1.2281e-01 -1.6866e-01 -4.6859e-02 +3.7690e-01
10 +1.319407704e+04 +1.319407704e+04 +1.326967704e+04 +1.326967704e+04 +6.3933e-03 +2.5300e-01 -6.8827e-03 +1.9527e-01 -9.3200e-02 +8.0837e-02 -1.0230e-01 +1.8352e-01 +1.5905e-01 -1.9936e-01 -1.7315e-01 +1.2249e-01 +1.5075e-01 +5.9462e-03 -1.4862e-01 +1.1187e-01 -6.5619e-02 -4.8221e-02 -3.7864e-01 +1.7482e-01
15 +1.244981411e+04 +1.244981411e+04 +1.252541411e+04 +1.252541411e+04 +3.3262e-01 +1.0639e-01 -1.4815e-01 +3.9533e-01 -3.5039e-01 -4.5019e-02 -6.9582e-02 +2.5573e-01 +3.1273e-02 -3.8724e-01 -2.6535e-01 -2.5015e-02 +6.4503e-02 +7.6441e-02 -3.5499e-01 -2.1860e-01 +3.7334e-01 -4.3321e-01 -3.7918e-02 +9.6470e-02
19 +1.118671887e+04 +1.118671887e+04 +1.126231887e+04 +1.126231887e+04 +5.2103e-01 +2.5515e-01 +6.9650e-02 +4.0609e-01 -1.5047e-01 -1.8876e-01 +6.1996e-02 +1.7241e-01 -1.4985e-01 -1.8213e-01 -1.1306e-01 +1.4491e-02 +2.3769e-01 +2.1033e-01 -1.8511e-01 +8.7367e-02 +4.4713e-01 -1.1853e-01 -1.4941e-02 +3.7207e-01
27 +7.939491228e+03 +7.939491228e+03 +8.015091228e+03 +8.015091228e+03 +4.8993e-01 +3.1182e-01 -4.5266e-02 +3.1156e-01 -2.7100e-01 -1.1233e-01 -6.0503e-02 +2.8452e-02 -1.3046e-01 -2.7836e-01 -2.6399e-01 -2.7997e-01 +2.7716e-01 +2.9657e-01 -4.8922e-01 +2.7845e-02 +5.9328e-01 +2.0481e-04 -3.1717e-01 +4.7209e-01
36 +7.527344827e+03 +7.527344827e+03 +7.602944827e+03 +7.602944827e+03 +1.4185e-01 +5.1587e-01 +1.3157e-01 +7.1333e-01 -8.9070e-02 -1.0345e-01 +3.6736e-01 -2.5563e-01 +1.7383e-01 -1.3761e-01 -2.7984e-01 -6.1253e-02 +2.6473e-01 +3.4303e-01 -5.8349e-01 -1.0270e-01 +6.2294e-01 -2.7061e-01 -1.0086e-01 +6.2544e-01
40 +7.071319090e+03 +7.071319090e+03 +7.146919090e+03 +7.146919090e+03 +3.4482e-01 +2.5122e-01 +9.7747e-03 +3.7707e-01 -2.5139e-01 -2.4139e-01 -3.7032e-02 -1.7814e-01 -1.3309e-01 -1.9386e-02 -3.5527e-01 -1.2460e-01 +2.1236e-01 -1.9960e-02 -2.9730e-01 +1.4677e-01 +5.9822e-01 -1.4305e-01 -3.8395e-01 +4.7619e-01
45 +5.374680538e+03 +5.374680538e+03 +5.450280538e+03 +5.450280538e+03 +3.4299e-01 +3.8712e-01 -1.9156e-01 +9.4361e-01 -3.5105e-01 -2.7957e-01 +1.5607e-01 -1.8100e-01 +3.1523e-02 +1.5538e-01 +1.2197e-01 -2.4000e-01 +2.9134e-01 +3.6140e-01 -8.1434e-01 +1.1159e-01 +8.3141e-01 -3.7211e-01 -2.9358e-01 +4.4392e-01
50 +3.960087297e+03 +3.960087297e+03 +4.035687297e+03 +4.035687297e+03 +1.5123e-01 +4.5973e-01 -7.8150e-02 +8.5931e-01 +1.8178e-01 +6.4398e-02 +7.0022e-02 -4.3807e-01 +7.5962e-02 -3.7147e-01 -1.9649e-01 -2.2026e-01 +1.9936e-01 +6.8954e-02 -5.6755e-01 -1.2861e-01 +9.3779e-01 -3.6709e-01 -6.2634e-01 +7.0718e-01
52 +3.722788278e+03 +3.722788278e+03 +3.798388278e+03 +3.798388278e+03 +6.7035e-02 +3.7965e-01 -3.8676e-01 +6.3545e-01 -4.2082e-01 -2.8037e-01 +6.4385e-02 -5.3593e-01 -3.0617e-01 -1.9363e-01 +5.0013e-02 -1.0732e-01 +5.2154e-02 +2.4741e-01 -7.3298e-01 -1.7981e-03 +1.3241e+00 -4.6100e-01 -4.2146e-01 +5.5489e-01
58 +2.085474128e+03 +2.085474128e+03 +2.161074128e+03 +2.161074128e+03 +1.6354e-01 +1.0159e-01 -1.2550e-01 +7.0488e-01 -3.7896e-01 +8.0789e-02 +2.3905e-02 -6.1920e-01 -2.7156e-01 +2.3673e-02 +5.0653e-01 -3.6260e-01 -9.2920e-02 +5.3153e-02 -6.7757e-01 +2.3526e-01 +1.1807e+00 -6.2400e-01 -4.8234e-01 +9.9648e-01
71 +1.395109102e+03 +1.395109102e+03 +1.470709102e+03 +1.470709102e+03 +1.4789e-01 -1.1200e-01 +1.0492e-01 +1.1467e+00 -6.4618e-01 +1.7034e-01 +2.9005e-02 -4.4682e-01 -2.4120e-01 -1.5738e-01 -2.7567e-01 -1.8480e-01 +6.2224e-03 +2.4152e-01 -5.3747e-01 +4.0025e-01 +1.4605e+00 -4.0232e-01 -5.4751e-01 +9.8241e-01
74 +5.632543340e+02 +5.632543340e+02 +6.388543340e+02 +6.388543340e+02 -1.6139e-01 +2.1384e-01 -6.5670e-02 +6.5048e-01 -4.2060e-01 -1.5062e-01 -3.1806e-01 -5.6695e-01 -5.7709e-02 -3.0767e-01 +1.9793e-01 -3.8746e-01 +3.5402e-02 +3.5476e-01 -8.6427e-01 +8.3366e-01 +1.8344e+00 -7.0764e-01 -1.0944e+00 +1.1469e+00
90 +3.465313391e+02 +3.465313391e+02 +4.221313391e+02 +4.221313391e+02 -8.6114e-02 -7.2584e-02 -2.0823e-01 +1.5231e+00 -4.3321e-01 +2.8442e-01 +4.9884e-01 -7.8701e-01 -1.5257e-01 -1.9754e-01 +2.4025e-01 -6.1623e-01 -2.5208e-01 +5.1799e-01 -1.0373e+00 +7.6621e-01 +1.4476e+00 -5.3902e-01 -1.1400e+00 +1.4447e+00
94 +1.429425446e+02 +1.429425446e+02 +2.185425446e+02 +2.185425446e+02 -7.2238e-01 -8.1041e-02 -3.4953e-01 +6.7332e-01 -7.4864e-01 -6.9897e-02 +6.2864e-01 -5.1423e-01 -3.4704e-01 +3.7359e-01 -3.0638e-02 -7.1433e-01 -9.8699e-02 +2.9478e-01 -6.4457e-01 +9.1900e-01 +1.4112e+00 -5.6304e-01 -9.8161e-01 +1.0325e+00
116 +1.330328730e+02 +1.330328730e+02 +2.086328730e+02 +2.086328730e+02 -5.6823e-01 +6.8529e-01 -3.6429e-01 +9.1924e-01 -8.8660e-01 +8.0715e-02 +2.3890e-01 -6.9903e-01 -5.0104e-01 +6.7336e-01 +5.2772e-02 -8.8600e-01 -7.2167e-02 +6.7225e-01 -1.1972e+00 +7.6023e-01 +1.1611e+00 -5.1266e-01 -1.4487e+00 +8.7765e-01
122 +5.876169182e+00 +5.876169182e+00 +8.147616918e+01 +8.147616918e+01 -6.8996e-01 +7.7282e-01 -2.5410e-01 +8.8854e-01 -6.5293e-01 +4.4577e-01 +1.3199e-01 -1.1538e-01 -5.4436e-01 +7.7693e-01 -8.8228e-02 -9.8341e-01 -1.3664e-01 +7.2642e-01 -1.0924e+00 +7.7687e-01 +1.7426e+00 -1.1749e+00 -1.7506e+00 +8.7387e-01
133 +5.457454492e+00 +5.457454492e+00 +8.105745449e+01 +8.105745449e+01 -7.1614e-01 +2.9343e-01 -2.5908e-01 +8.0464e-01 -4.1196e-01 +2.3383e-01 +2.4006e-01 -3.1345e-01 -8.7291e-02 +1.1556e+00 -2.9131e-01 -1.2550e+00 -4.3050e-01 +5.9562e-01 -7.2482e-01 +6.3823e-01 +1.2382e+00 -8.7186e-01 -1.6330e+00 +1.2903e+00
134 +5.201206917e+00 +5.201206917e+00 +8.080120692e+01 +8.080120692e+01 -7.8629e-01 +8.5048e-01 -6.8874e-01 +8.2886e-01 -8.4169e-01 +1.1241e-01 +3.9760e-01 -6.7477e-01 -4.8527e-01 +9.6600e-01 -4.9162e-01 -9.0658e-01 -3.7623e-01 +6.5009e-01 -9.9286e-01 +6.4663e-01 +9.8559e-01 -1.4180e+00 -1.6141e+00 +1.2691e+00
141 +4.832167052e+00 +4.832167052e+00 +8.043216705e+01 +8.043216705e+01 -8.8026e-01 +4.1231e-01 -3.2953e-01 +9.7994e-01 -8.2560e-01 -2.2778e-01 +1.0683e-01 -7.5045e-01 +1.8942e-01 +8.2596e-01 -2.9840e-01 -1.1058e+00 -8.7951e-01 +5.8885e-01 -1.0655e+00 +6.9791e-01 +1.1425e+00 -9.6549e-01 -1.5674e+00 +1.3453e+00
143 +4.066125811e+00 +4.066125811e+00 +7.966612581e+01 +7.966612581e+01 -7.5774e-01 +4.8625e-01 -4.7008e-01 +6.1924e-01 -9.8773e-01 -3.2753e-01 +4.8590e-01 -4.9300e-01 -5.7759e-01 +1.4303e+00 -3.7255e-01 -1.5152e+00 -8.0892e-01 +6.1878e-01 -9.6884e-01 +8.0321e-01 +1.0060e+00 -1.1895e+00 -1.8305e+00 +1.6819e+00
180 +3.964653078e+00 +3.964653078e+00 +7.956465308e+01 +7.956465308e+01 -9.7706e-01 +2.6276e-01 -8.4593e-02 +1.0980e+00 +3.1602e-02 -5.1181e-01 -2.4744e-01 -8.3133e-01 -1.1330e-01 +1.1893e+00 -4.6070e-01 -4.7467e-01 -7.1998e-01 +8.6376e-01 -1.0346e+00 +1.1214e+00 +6.3762e-01 -1.6478e+00 -1.4118e+00 +1.5819e+00
230 +3.864660279e+00 +3.864660279e+00 +7.946466028e+01 +7.946466028e+01 -1.2541e+00 +7.1109e-01 -1.1945e-01 +3.1671e-01 -6.7021e-01 -7.6358e-01 -9.0889e-01 -2.8713e-01 -1.0599e-01 +5.0645e-01 -3.3421e-01 -5.9978e-01 -7.4479e-01 +1.2251e+00 -1.3618e+00 +1.1482e+00 +1.1496e+00 -1.0910e+00 -2.4125e+00 +1.8229e+00
266 +3.792504883e+00 +3.792504883e+00 +7.939250488e+01 +7.939250488e+01 -1.9317e+00 +4.0556e-01 -1.3895e-01 +1.7629e-01 -2.4490e-01 -5.5752e-01 -1.5331e+00 -5.2109e-01 -4.8289e-01 +1.3889e+00 -1.1136e+00 -7.8405e-01 -1.1575e+00 +2.5593e-01 -1.3420e+00 +4.3697e-01 +1.1638e+00 -1.7595e+00 -1.8224e+00 +2.1488e+00
281 +3.439005089e+00 +3.439005089e+00 +7.903900509e+01 +7.903900509e+01 -1.3806e+00 +5.3889e-01 +1.3816e-01 +5.4191e-01 -5.1225e-01 -2.3994e-01 -1.2961e+00 +9.2983e-02 -2.5239e-01 +7.2234e-01 -4.7772e-01 -4.7735e-01 -1.3098e+00 +6.3824e-01 -9.6864e-01 +9.5059e-01 +1.2669e+00 -1.5613e+00 -1.9419e+00 +1.7968e+00
352 +3.316934898e+00 +3.316934898e+00 +7.891693490e+01 +7.891693490e+01 -1.2141e+00 +4.5415e-01 +5.0308e-02 +3.5573e-01 +3.3691e-01 -9.4066e-02 -7.3170e-01 -1.2427e-01 -3.6134e-01 +7.9742e-01 -8.0576e-01 -4.3204e-01 -1.4204e+00 +6.0654e-01 -1.9513e+00 +7.2601e-01 +1.3061e+00 -1.9351e+00 -1.3328e+00 +2.3715e+00
414 +3.162175814e+00 +3.162175814e+00 +7.876217581e+01 +7.876217581e+01 -5.5558e-01 +6.2398e-02 +3.5294e-01 +4.6716e-01 +1.0137e-01 -4.5767e-02 -7.9614e-01 -8.8956e-03 -5.5106e-01 +1.4112e+00 -7.2763e-01 -1.4746e+00 -4.3873e-01 +8.9085e-01 -2.3430e+00 +6.5278e-01 +1.2334e+00 -1.8845e+00 -1.4156e+00 +2.1167e+00
584 +2.957288922e+00 +2.957288922e+00 +7.855728892e+01 +7.855728892e+01 -1.0605e+00 +2.9421e-01 +3.2056e-01 +4.0203e-01 +3.0691e-02 +6.9155e-03 -8.3990e-01 -4.0612e-02 -7.0603e-01 +8.7990e-01 -7.8998e-01 -1.5348e+00 -5.5355e-01 +1.4545e+00 -1.2034e+00 +8.6165e-01 +1.3744e+00 -1.8788e+00 -1.5886e+00 +2.2258e+00
717 +2.634608315e+00 +2.634608315e+00 +7.823460831e+01 +7.823460831e+01 -7.5305e-01 +5.7418e-01 +1.6059e-01 +4.7099e-01 +2.4165e-02 +1.8307e-02 -6.7976e-01 -8.2228e-02 -4.0557e-01 +1.0086e+00 -1.0514e+00 -1.8101e+00 -4.6075e-01 +1.3486e+00 -1.0948e+00 +9.6705e-01 +1.3886e+00 -1.9161e+00 -1.2350e+00 +2.3176e+00
840 +2.608375566e+00 +2.608375566e+00 +7.820837557e+01 +7.820837557e+01 -3.0693e-01 +9.1530e-01 +3.1753e-01 +3.0915e-01 +8.0963e-02 -2.9524e-02 -7.4777e-01 -1.2560e-01 -4.2835e-01 +9.4105e-01 -1.1523e+00 -1.7562e+00 -5.1906e-01 +1.2445e+00 -7.3048e-01 +9.8476e-01 +1.7613e+00 -1.7828e+00 -1.3547e+00 +2.3101e+00
852 +2.531299993e+00 +2.531299993e+00 +7.813129999e+01 +7.813129999e+01 -2.5066e-01 +8.1360e-01 +2.7962e-01 +4.0309e-01 +8.4303e-02 -2.4589e-02 -6.9388e-01 -1.4432e-01 -4.4420e-01 +9.1972e-01 -1.1200e+00 -1.7762e+00 -4.8291e-01 +1.2534e+00 -7.0166e-01 +1.0252e+00 +1.8771e+00 -1.7571e+00 -1.2641e+00 +2.3045e+00
890 +2.510830287e+00 +2.510830287e+00 +7.811083029e+01 +7.811083029e+01 -4.3577e-01 +7.9154e-01 +2.9994e-01 +3.3205e-01 +1.1944e-01 -5.7731e-02 -7.6854e-01 -1.2192e-01 -3.1827e-01 +9.2037e-01 -9.9734e-01 -1.7615e+00 -4.6972e-01 +1.2353e+00 -8.2126e-01 +1.0014e+00 +1.9442e+00 -1.7087e+00 -1.2732e+00 +2.2979e+00
916 +2.431682178e+00 +2.431682178e+00 +7.803168218e+01 +7.803168218e+01 -4.0431e-01 +8.7791e-01 +3.7114e-01 +4.6956e-01 +1.4628e-01 -3.3359e-03 -7.4383e-01 -1.6462e-01 -3.4333e-01 +1.0085e+00 -1.0457e+00 -1.8473e+00 -4.5763e-01 +1.2904e+00 -8.2716e-01 +9.8112e-01 +1.9285e+00 -1.7601e+00 -1.2917e+00 +2.3331e+00
925 +2.391709561e+00 +2.391709561e+00 +7.799170956e+01 +7.799170956e+01 -4.1720e-01 +8.3796e-01 +3.0645e-01 +3.8589e-01 +1.2886e-01 -2.5037e-02 -7.3205e-01 -1.6099e-01 -3.2384e-01 +8.8836e-01 -1.0499e+00 -1.8417e+00 -4.1509e-01 +1.2733e+00 -7.7908e-01 +9.8340e-01 +1.9543e+00 -1.7777e+00 -1.2879e+00 +2.2989e+00
943 +2.332599679e+00 +2.332599679e+00 +7.793259968e+01 +7.793259968e+01 -3.5411e-01 +8.2474e-01 +3.4139e-01 +4.2395e-01 +1.5014e-01 -5.4537e-02 -7.3949e-01 -1.4841e-01 -3.7023e-01 +9.0317e-01 -9.6017e-01 -1.8323e+00 -4.2595e-01 +1.2951e+00 -7.4564e-01 +9.8361e-01 +1.9050e+00 -1.8024e+00 -1.2869e+00 +2.3058e+00
980 +2.279461712e+00 +2.279461712e+00 +7.787946171e+01 +7.787946171e+01 -3.4060e-01 +8.0959e-01 +4.1361e-01 +4.7576e-01 +1.1335e-01 -5.6032e-02 -7.3483e-01 -1.3156e-01 -3.7482e-01 +9.0862e-01 -9.3063e-01 -1.7853e+00 -4.7728e-01 +1.2887e+00 -7.7513e-01 +1.0164e+00 +1.9779e+00 -1.7848e+00 -1.2985e+00 +2.2942e+00
987 +2.225169940e+00 +2.225169940e+00 +7.782516994e+01 +7.782516994e+01 -2.9042e-01 +8.2884e-01 +4.1934e-01 +4.3465e-01 +1.2489e-01 -1.9264e-02 -7.3143e-01 -1.5349e-01 -3.9455e-01 +9.0716e-01 -9.0831e-01 -1.8227e+00 -4.7355e-01 +1.2858e+00 -7.8317e-01 +9.8764e-01 +1.9633e+00 -1.7749e+00 -1.2611e+00 +2.3083e+00
1069 +2.175782880e+00 +2.175782880e+00 +7.777578288e+01 +7.777578288e+01 -3.3655e-01 +8.0847e-01 +3.5272e-01 +4.5739e-01 +1.2201e-01 -1.0828e-02 -7.4373e-01 -9.4093e-02 -4.2855e-01 +9.4754e-01 -9.4514e-01 -1.8558e+00 -4.2073e-01 +1.2883e+00 -7.6618e-01 +9.8811e-01 +1.9902e+00 -1.7448e+00 -1.2775e+00 +2.3093e+00
1161 +2.132120231e+00 +2.132120231e+00 +7.773212023e+01 +7.773212023e+01 -3.2094e-01 +8.6473e-01 +3.9660e-01 +4.8528e-01 +1.2789e-01 +2.2354e-02 -7.3271e-01 -7.5910e-02 -3.9202e-01 +9.4235e-01 -9.0842e-01 -1.8405e+00 -4.4094e-01 +1.2957e+00 -7.7598e-01 +9.9670e-01 +1.9703e+00 -1.7465e+00 -1.2642e+00 +2.3121e+00
% function evaluation | noise-free fitness - Fopt (-1.699200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.814969742e+04 +1.814969742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.657682121e+04 +1.657682121e+04 +1.640690121e+04 +1.640690121e+04 +1.1967e-01 -3.7195e-01 -2.8673e-01 -5.2203e-02 +1.3943e-01 +1.2569e-01 +1.3149e-01 +4.3917e-01 -1.0584e-02 +1.0202e-01 -1.2209e-01 +2.6032e-02 -1.0515e-01 +1.9116e-01 -1.4334e-01 +1.4738e-01 -1.6799e-01 -9.4884e-02 +2.7656e-02 +1.1229e-01
3 +1.274712366e+04 +1.274712366e+04 +1.257720366e+04 +1.257720366e+04 +1.9893e-01 -9.2005e-02 +7.4685e-02 +2.5725e-01 -2.2438e-01 -6.8572e-02 +2.2921e-01 +1.1642e-01 -2.0866e-01 +2.3803e-01 +1.7777e-02 -1.6498e-02 -2.4806e-01 +5.3576e-02 -1.7044e-01 +3.7399e-01 +1.1403e-02 -5.7125e-03 -4.6293e-01 +5.8540e-02
12 +8.948087970e+03 +8.948087970e+03 +8.778167970e+03 +8.778167970e+03 +2.1526e-01 -8.9401e-02 +5.6279e-01 +1.3428e-01 +4.5997e-01 -2.6460e-01 +2.1675e-01 -3.0663e-02 -2.7130e-01 +3.0892e-01 +3.9463e-02 +9.1583e-02 -2.0630e-01 +4.7446e-02 -3.3312e-02 +7.1070e-01 +2.6320e-01 +6.4301e-01 -1.6313e-01 +3.8517e-01
18 +6.484397378e+03 +6.484397378e+03 +6.314477378e+03 +6.314477378e+03 +3.3655e-01 -2.4676e-01 +6.3102e-01 -6.2638e-03 +5.2984e-01 -2.2778e-01 +1.4457e-01 -1.5503e-01 -1.2489e-01 +1.8871e-01 -1.4501e-01 -2.4572e-01 -2.5420e-01 +2.6481e-01 -1.3617e-01 +1.3915e+00 +2.0180e-01 +2.4517e-01 -5.1679e-01 +7.2197e-01
28 +3.616245740e+03 +3.616245740e+03 +3.446325740e+03 +3.446325740e+03 +1.6976e-01 -4.3295e-01 +3.7468e-01 -3.4999e-01 +6.2210e-01 -2.3621e-01 +1.5261e-01 +1.0153e-02 +1.5863e-01 +4.9609e-01 +1.0912e-03 -9.4365e-02 -6.7871e-01 +3.9180e-01 +4.1573e-01 +9.3974e-01 +6.0535e-02 +4.3983e-01 -1.0542e+00 +4.1826e-01
45 +1.588818954e+03 +1.588818954e+03 +1.418898954e+03 +1.418898954e+03 +5.7932e-01 -4.8688e-01 +2.0955e-01 -1.8821e-01 +2.8051e-01 -3.9506e-01 +2.9793e-01 +4.4312e-02 +5.5184e-02 +1.0257e+00 -4.9460e-01 -1.5440e-02 -3.7118e-01 +2.6206e-01 +3.6796e-01 +1.0610e+00 +4.7545e-02 +9.5466e-01 -7.8306e-01 +8.1037e-01
50 +6.834446200e+02 +6.834446200e+02 +5.135246200e+02 +5.135246200e+02 +5.6351e-01 -2.8707e-01 +3.6224e-01 -4.9952e-01 +3.8844e-01 -3.9669e-01 +1.2823e-01 +1.8573e-01 -1.4119e-01 +1.3117e+00 +2.2437e-02 -1.1354e-01 -3.7828e-01 +4.1694e-01 +4.3909e-01 +8.0000e-01 -4.2262e-01 +9.0714e-01 -8.0715e-01 +7.3971e-01
65 +4.853250680e+02 +4.853250680e+02 +3.154050680e+02 +3.154050680e+02 +8.9003e-01 -3.2511e-01 +5.2713e-01 -1.0864e-01 +1.0226e+00 -9.6041e-01 +1.1051e-01 -5.4531e-02 -4.4305e-02 +1.0351e+00 +3.0214e-01 +3.7577e-03 -2.4695e-01 +5.5423e-01 +5.4366e-01 +8.9671e-01 -3.8023e-01 +1.0482e+00 -7.6476e-01 +1.1516e+00
71 +5.258724142e+01 +5.258724142e+01 -1.173327586e+02 -1.173327586e+02 +8.3783e-01 -1.0099e+00 +2.9162e-01 -4.2045e-01 +4.8440e-01 -2.0933e-01 -8.2300e-02 +2.1087e-01 +1.3221e-01 +1.1766e+00 -7.4854e-02 +1.3309e-01 -4.6740e-01 +2.9880e-01 +7.1167e-01 +1.1323e+00 -8.0840e-01 +1.1745e+00 -8.8125e-01 +1.4857e+00
