% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
771 +2.447626473e+02 +2.447626473e+02 +1.953626473e+02 +1.953626473e+02 -1.0232e+00 +2.1077e-01 +2.2318e-02 +6.0670e-01 +1.5012e+00 -2.7897e-01 +2.9159e+00 -7.9286e-01 +1.7696e-01 +7.2671e-02 +1.9639e-01 -1.1536e+00 +7.3604e-01 -8.4027e-01 +2.1830e+00 +2.0074e+00 +1.1920e+00 -1.8748e+00 +3.3061e+00 -3.4655e+00
883 +2.347608209e+02 +2.347608209e+02 +1.853608209e+02 +1.853608209e+02 -1.5412e+00 +6.9579e-01 +2.2304e-01 +1.3711e+00 +1.3171e+00 +1.1988e+00 +2.6162e+00 -5.1271e-01 +2.6958e-01 +2.9822e-01 +2.6335e-01 -1.1132e+00 +5.2960e-01 +1.2157e-01 +9.5034e-01 +2.3260e+00 +1.8461e+00 -2.0898e+00 +3.2169e+00 -3.2342e+00
964 +2.276588051e+02 +2.276588051e+02 +1.782588051e+02 +1.782588051e+02 -8.2069e-01 +2.1738e-01 +4.8436e-02 +8.3979e-01 +2.0471e+00 +5.0014e-01 +2.7501e+00 -1.2919e+00 -5.1560e-02 +5.3335e-01 +1.2161e-01 -1.6252e+00 +1.3052e+00 -2.7983e-01 +8.9051e-01 +1.5855e+00 +2.2233e+00 -2.2311e+00 +3.2783e+00 -2.7035e+00
995 +2.220460807e+02 +2.220460807e+02 +1.726460807e+02 +1.726460807e+02 -3.4481e-01 +3.0849e-01 -1.0700e-01 +3.1430e-02 +2.3155e+00 +5.2111e-01 +2.6027e+00 -1.8457e+00 +9.2087e-02 +7.0208e-01 -1.1345e-01 -1.5373e+00 +1.3471e+00 -6.9269e-01 +1.2271e+00 +1.1642e+00 +2.1787e+00 -2.3091e+00 +3.0191e+00 -2.6925e+00
1113 +2.132607652e+02 +2.132607652e+02 +1.638607652e+02 +1.638607652e+02 -7.7515e-02 +1.0315e+00 +8.5421e-02 -1.2831e-01 +1.9089e+00 +1.3017e+00 +2.7545e+00 -2.0906e+00 -1.6293e-01 +3.4724e-01 +6.6854e-01 -1.2709e+00 +1.1869e+00 -2.9259e-01 +1.9711e+00 +1.4099e+00 +2.2600e+00 -2.7189e+00 +3.2162e+00 -2.9798e+00
1208 +1.795306839e+02 +1.795306839e+02 +1.301306839e+02 +1.301306839e+02 +5.6106e-02 +1.1156e+00 -6.4082e-01 -3.1388e-03 +1.5336e+00 +1.1885e+00 +2.6728e+00 -1.9820e+00 -7.9479e-02 +1.3401e-01 +9.2307e-01 -1.2070e+00 +1.2586e+00 +9.3722e-02 +2.0591e+00 +1.9358e+00 +2.6257e+00 -2.4103e+00 +3.3312e+00 -2.5555e+00
1450 +1.745684863e+02 +1.745684863e+02 +1.251684863e+02 +1.251684863e+02 -2.9494e-03 +1.1500e+00 -7.1592e-01 -1.6003e-01 +2.1312e+00 +1.1631e+00 +2.6151e+00 -1.9015e+00 +4.5417e-01 -1.1542e-01 +2.1789e-01 -6.6626e-01 +1.2349e+00 +5.9602e-01 +2.0874e+00 +1.2902e+00 +2.2790e+00 -2.6806e+00 +3.1701e+00 -2.8967e+00
1464 +1.544779290e+02 +1.544779290e+02 +1.050779290e+02 +1.050779290e+02 -8.3211e-02 +1.3247e+00 -8.3398e-01 -8.4648e-02 +2.2707e+00 +1.1076e+00 +2.7642e+00 -1.8215e+00 +5.7917e-01 -2.5090e-01 +1.1871e-01 -7.4254e-01 +1.0242e+00 +6.5309e-01 +2.0712e+00 +1.4061e+00 +2.2468e+00 -2.7504e+00 +3.1245e+00 -2.9016e+00
1526 +1.483167124e+02 +1.483167124e+02 +9.891671244e+01 +9.891671244e+01 +5.9688e-02 +1.1588e+00 -7.4133e-01 -5.4103e-02 +2.8172e+00 +1.1186e+00 +2.5440e+00 -1.8814e+00 +6.6771e-01 -1.3840e-01 +1.9652e-01 -7.7115e-01 +1.1501e+00 +6.9372e-01 +2.1446e+00 +1.6930e+00 +2.2432e+00 -2.9567e+00 +3.2670e+00 -2.8804e+00
1610 +1.456524763e+02 +1.456524763e+02 +9.625247626e+01 +9.625247626e+01 +8.2439e-02 +1.1421e+00 -7.3775e-01 -6.0333e-02 +2.8212e+00 +9.9426e-01 +2.5850e+00 -1.7568e+00 +6.6039e-01 +1.2378e-01 +1.1700e-01 -6.7511e-01 +1.2800e+00 +7.9947e-01 +2.1240e+00 +1.9053e+00 +2.2718e+00 -2.7596e+00 +3.3311e+00 -2.8694e+00
1613 +1.274366066e+02 +1.274366066e+02 +7.803660663e+01 +7.803660663e+01 +9.5689e-03 +1.2621e+00 -7.1407e-01 -2.1355e-02 +2.8198e+00 +9.3667e-01 +2.6821e+00 -1.7975e+00 +6.9434e-01 +1.3897e-01 +1.8611e-01 -7.7753e-01 +1.2359e+00 +7.1631e-01 +2.1488e+00 +1.9485e+00 +2.2697e+00 -2.8336e+00 +3.2248e+00 -2.8376e+00
1622 +1.231685405e+02 +1.231685405e+02 +7.376854051e+01 +7.376854051e+01 +3.4799e-02 +1.2100e+00 -7.5569e-01 -1.1499e-02 +2.8503e+00 +1.0618e+00 +2.5996e+00 -1.7839e+00 +5.9944e-01 +2.7022e-01 +1.6471e-01 -7.4684e-01 +1.2423e+00 +7.7975e-01 +2.1069e+00 +2.0767e+00 +2.2317e+00 -2.8027e+00 +3.2897e+00 -2.9377e+00
1628 +1.209883572e+02 +1.209883572e+02 +7.158835717e+01 +7.158835717e+01 +1.2147e-01 +1.1775e+00 -7.1802e-01 -1.1690e-02 +2.8550e+00 +1.0380e+00 +2.6283e+00 -1.8127e+00 +5.9006e-01 +1.5720e-01 +2.4299e-01 -6.6095e-01 +1.1413e+00 +7.4626e-01 +2.0903e+00 +1.9893e+00 +2.2690e+00 -2.7878e+00 +3.2598e+00 -2.8432e+00
1635 +1.178416651e+02 +1.178416651e+02 +6.844166510e+01 +6.844166510e+01 -3.1039e-02 +1.2107e+00 -7.8831e-01 -1.1183e-01 +2.7666e+00 +1.0764e+00 +2.6622e+00 -1.8051e+00 +5.8144e-01 +1.0163e-01 +2.7913e-01 -7.3317e-01 +1.2333e+00 +7.1114e-01 +2.0998e+00 +1.9385e+00 +2.2154e+00 -2.7601e+00 +3.2943e+00 -2.9023e+00
1645 +1.170191185e+02 +1.170191185e+02 +6.761911853e+01 +6.761911853e+01 -4.8711e-03 +1.1829e+00 -7.0731e-01 -6.8891e-02 +2.9270e+00 +1.1455e+00 +2.6739e+00 -1.8534e+00 +5.6361e-01 +2.9699e-01 +2.7042e-01 -6.8156e-01 +1.2309e+00 +5.5248e-01 +2.1165e+00 +1.9485e+00 +2.2439e+00 -2.7247e+00 +3.2576e+00 -2.8609e+00
1652 +1.019778899e+02 +1.019778899e+02 +5.257788990e+01 +5.257788990e+01 -3.4564e-02 +1.1684e+00 -6.9161e-01 -1.2243e-02 +3.0072e+00 +1.1814e+00 +2.6066e+00 -1.8456e+00 +5.7491e-01 +2.7281e-01 +2.6010e-01 -6.9191e-01 +1.2182e+00 +7.4518e-01 +2.1387e+00 +1.9653e+00 +2.2238e+00 -2.7528e+00 +3.2335e+00 -2.8409e+00
1675 +8.985510917e+01 +8.985510917e+01 +4.045510917e+01 +4.045510917e+01 -5.6109e-02 +1.2352e+00 -7.4166e-01 -7.9764e-02 +2.9611e+00 +1.1634e+00 +2.5905e+00 -1.8205e+00 +5.4311e-01 +2.4271e-01 +2.0131e-01 -6.9623e-01 +1.2633e+00 +6.8929e-01 +2.1415e+00 +2.0043e+00 +2.2608e+00 -2.7550e+00 +3.2630e+00 -2.9032e+00
1718 +8.635150657e+01 +8.635150657e+01 +3.695150657e+01 +3.695150657e+01 -1.9505e-02 +1.2899e+00 -7.2208e-01 -1.0021e-01 +2.9384e+00 +1.1656e+00 +2.5851e+00 -1.8492e+00 +5.4886e-01 +1.8753e-01 +1.8449e-01 -6.8313e-01 +1.2544e+00 +6.8619e-01 +2.1442e+00 +1.9614e+00 +2.2395e+00 -2.7366e+00 +3.2038e+00 -2.8911e+00
1751 +8.322330324e+01 +8.322330324e+01 +3.382330324e+01 +3.382330324e+01 -2.1881e-03 +1.3077e+00 -8.0248e-01 -1.0473e-01 +2.8657e+00 +1.2182e+00 +2.6191e+00 -1.8438e+00 +5.9880e-01 +2.1378e-01 +2.2131e-01 -6.8249e-01 +1.2682e+00 +6.9108e-01 +2.1340e+00 +1.9719e+00 +2.2442e+00 -2.7420e+00 +3.2352e+00 -2.8941e+00
1755 +8.255876731e+01 +8.255876731e+01 +3.315876731e+01 +3.315876731e+01 +3.2009e-03 +1.2661e+00 -7.8915e-01 -1.5634e-01 +2.8913e+00 +1.1882e+00 +2.6195e+00 -1.8384e+00 +6.3053e-01 +2.3559e-01 +2.0531e-01 -7.0312e-01 +1.2911e+00 +7.0804e-01 +2.1509e+00 +1.9791e+00 +2.2402e+00 -2.7496e+00 +3.2451e+00 -2.9177e+00
1828 +8.062131947e+01 +8.062131947e+01 +3.122131947e+01 +3.122131947e+01 -3.5513e-02 +1.3544e+00 -7.6206e-01 -5.6770e-02 +2.8912e+00 +1.2270e+00 +2.6233e+00 -1.8151e+00 +6.2783e-01 +2.6965e-01 +1.9985e-01 -7.3203e-01 +1.2202e+00 +7.3596e-01 +2.1611e+00 +2.0095e+00 +2.2181e+00 -2.7790e+00 +3.2069e+00 -2.9099e+00
1941 +7.911449351e+01 +7.911449351e+01 +2.971449351e+01 +2.971449351e+01 -5.9346e-02 +1.3365e+00 -7.9568e-01 -7.9016e-02 +2.8879e+00 +1.1439e+00 +2.5948e+00 -1.7960e+00 +6.0292e-01 +2.5909e-01 +2.0850e-01 -7.3584e-01 +1.2321e+00 +7.1498e-01 +2.1715e+00 +2.0047e+00 +2.2491e+00 -2.7625e+00 +3.1991e+00 -2.9080e+00
1971 +7.684718137e+01 +7.684718137e+01 +2.744718137e+01 +2.744718137e+01 -2.7442e-02 +1.3280e+00 -7.6810e-01 -7.6703e-02 +2.9019e+00 +1.1676e+00 +2.6132e+00 -1.8002e+00 +6.1274e-01 +2.3559e-01 +2.2518e-01 -7.2511e-01 +1.2181e+00 +7.1393e-01 +2.1689e+00 +1.9909e+00 +2.2411e+00 -2.7477e+00 +3.2186e+00 -2.9083e+00
2071 +7.570007838e+01 +7.570007838e+01 +2.630007838e+01 +2.630007838e+01 -1.6812e-02 +1.3189e+00 -7.5530e-01 -6.6646e-02 +2.9038e+00 +1.1963e+00 +2.6219e+00 -1.8214e+00 +6.1457e-01 +2.4893e-01 +2.0081e-01 -7.1528e-01 +1.2196e+00 +7.0982e-01 +2.1612e+00 +1.9947e+00 +2.2432e+00 -2.7541e+00 +3.2005e+00 -2.9073e+00
2308 +7.405390955e+01 +7.405390955e+01 +2.465390955e+01 +2.465390955e+01 -1.3447e-02 +1.3286e+00 -7.5427e-01 -5.1908e-02 +2.9129e+00 +1.1928e+00 +2.6306e+00 -1.8761e+00 +6.1396e-01 +2.5394e-01 +1.8591e-01 -7.0724e-01 +1.2420e+00 +7.0768e-01 +2.1727e+00 +1.9931e+00 +2.2456e+00 -2.7617e+00 +3.2073e+00 -2.9083e+00
% function evaluation | noise-free fitness - Fopt (-5.557000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.876426274e+02 +4.876426274e+02 +4.320726274e+02 +4.320726274e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +4.673459201e+02 +4.673459201e+02 +4.117759201e+02 +4.117759201e+02 +1.1959e-01 +3.1581e-01 +2.4964e-01 +5.5997e-02 +2.5809e-01 -2.3125e-01 -1.0721e-01 +4.5012e-02 -8.9250e-02 -6.4690e-02 -9.0220e-03 +2.8057e-01 -1.2011e-01 -8.0491e-02 -2.3932e-01 +9.7843e-02 +2.0814e-01 +4.8693e-02 +3.1558e-01 +6.0644e-02
12 +4.352016832e+02 +4.352016832e+02 +3.796316832e+02 +3.796316832e+02 +5.2493e-02 -2.8241e-02 +2.6215e-02 +9.4424e-03 +2.3554e-01 +6.8247e-02 -2.0718e-02 -7.2473e-03 -1.2954e-01 +1.1309e-01 -3.9342e-01 -7.9631e-04 -3.3538e-01 -2.2903e-01 -7.4660e-02 +2.8816e-01 +2.4897e-02 +9.7979e-02 +4.3078e-01 +3.8643e-02
26 +4.084704197e+02 +4.084704197e+02 +3.529004197e+02 +3.529004197e+02 +4.6742e-02 +2.4988e-01 +1.2404e-01 +4.5342e-01 +4.3275e-01 +2.6839e-01 -2.7244e-01 -1.0265e-01 -3.9233e-01 +7.2171e-02 +3.7912e-02 +8.4813e-02 -6.1789e-01 -3.2555e-01 +4.7684e-01 +2.9743e-01 -3.5047e-02 +4.3325e-02 +2.7435e-01 +2.0508e-01
70 +4.053906170e+02 +4.053906170e+02 +3.498206170e+02 +3.498206170e+02 +1.9886e-01 +6.6475e-01 +1.6617e-01 +5.5905e-01 +3.4770e-01 +3.3539e-01 -5.5132e-01 +6.1068e-02 -5.7106e-01 +1.9683e-01 +1.4099e-01 +4.4916e-01 -1.3202e+00 +1.6966e-01 +7.0326e-01 +5.2825e-01 +3.5624e-01 +1.8188e-01 +3.6319e-01 +4.1406e-02
119 +3.932374534e+02 +3.932374534e+02 +3.376674534e+02 +3.376674534e+02 -3.3079e-02 +6.9047e-01 +5.3431e-01 +3.3218e-01 +4.2921e-01 +1.4307e-01 -5.8465e-01 -2.2932e-01 -3.7239e-01 +2.3942e-01 +5.1137e-01 -1.9964e-01 -2.3640e-01 +1.1235e-01 +5.7906e-01 +1.1904e-01 +7.4374e-01 -6.2265e-01 +8.1505e-01 +1.2412e-02
123 +3.573450936e+02 +3.573450936e+02 +3.017750936e+02 +3.017750936e+02 +8.0472e-03 +5.1087e-01 +6.3544e-01 +3.9173e-01 +2.5404e-01 +6.3576e-01 -3.9460e-01 +2.0284e-01 +1.4913e-01 +1.6632e-01 +4.3583e-01 -1.2070e-01 -3.3995e-01 +4.5281e-02 +6.6265e-01 +5.2075e-01 +5.2325e-01 -7.6702e-01 +1.1624e+00 +5.0036e-01
165 +3.288588872e+02 +3.288588872e+02 +2.732888872e+02 +2.732888872e+02 -1.8500e-01 +7.2509e-01 +2.0707e-01 +1.3440e+00 +9.8867e-01 +1.2025e+00 +2.1944e-01 -9.3209e-03 -3.4548e-03 +2.3259e-01 +5.9550e-01 -3.8624e-01 -5.9503e-01 -8.3092e-03 +2.8285e-01 +1.2683e+00 +1.1804e+00 -1.0608e+00 +1.1646e+00 +1.4449e+00
188 +3.086637137e+02 +3.086637137e+02 +2.530937137e+02 +2.530937137e+02 -8.1196e-01 +5.4885e-01 +5.3568e-01 +1.5126e+00 +1.0121e+00 +1.7937e+00 +3.8399e-01 +2.9668e-01 +3.8248e-01 +7.4876e-01 +2.7242e-01 +7.7074e-03 -8.4637e-01 +7.0442e-01 +2.2785e-01 +6.6597e-01 +1.6958e+00 -7.3976e-01 +7.3570e-01 +4.7922e-01
300 +2.508903655e+02 +2.508903655e+02 +1.953203655e+02 +1.953203655e+02 -1.2495e+00 +6.6517e-01 +4.3671e-01 +1.6489e+00 +1.9494e+00 +2.3066e+00 -1.8268e-01 +5.0869e-01 -6.1240e-01 +5.5513e-01 +5.5721e-01 +1.4764e+00 -3.3876e-01 +1.6065e+00 +1.0644e+00 +4.1649e-01 +1.2654e+00 +1.2926e-01 +1.9375e+00 +1.2654e+00
380 +2.405638130e+02 +2.405638130e+02 +1.849938130e+02 +1.849938130e+02 -1.3158e+00 +5.0231e-01 +1.0242e-01 +1.4981e+00 +1.8829e+00 +1.6968e+00 +1.4521e-01 -1.5287e-02 -6.5122e-01 +2.5070e-01 +6.1998e-01 +1.3495e+00 -1.2168e+00 +1.8307e+00 +6.6527e-01 -4.6200e-02 +9.1375e-01 -8.1059e-02 +1.8044e+00 +2.3370e+00
533 +2.381054255e+02 +2.381054255e+02 +1.825354255e+02 +1.825354255e+02 -1.9618e-01 +5.3129e-01 +3.7002e-01 +1.1733e+00 +1.0435e+00 +1.6303e+00 -3.4869e-01 -1.3903e-01 -4.6430e-01 +7.0001e-01 +6.9392e-03 +1.6856e+00 -1.1553e+00 +1.1421e+00 +6.8235e-01 -2.4263e-01 +9.2506e-01 -1.2705e+00 +2.4620e+00 +1.8020e+00
554 +2.277832344e+02 +2.277832344e+02 +1.722132344e+02 +1.722132344e+02 -4.1539e-02 +7.0481e-01 +2.2308e-01 +1.2059e+00 +7.4346e-01 +1.5468e+00 -3.2948e-01 -3.4045e-01 -6.5438e-01 +7.9445e-01 +2.5057e-01 +1.5509e+00 -1.2396e+00 +7.4323e-01 +7.9995e-01 -2.1219e-01 +9.5377e-01 -1.0506e+00 +2.7888e+00 +1.8059e+00
611 +2.064093213e+02 +2.064093213e+02 +1.508393213e+02 +1.508393213e+02 -3.0019e-01 +6.4538e-01 +4.4416e-01 +1.2303e+00 +4.2218e-01 +1.5534e+00 -1.2572e-01 -1.3300e-01 -4.9194e-01 +1.0046e+00 +8.3933e-02 +1.5332e+00 -1.1582e+00 +5.8791e-01 +8.3196e-01 -9.7146e-02 +9.0599e-01 -1.0715e+00 +2.7442e+00 +1.9243e+00
685 +1.949124271e+02 +1.949124271e+02 +1.393424271e+02 +1.393424271e+02 +4.8493e-02 +7.3189e-01 +2.2520e-01 +1.2446e+00 +2.6695e-01 +1.6217e+00 -1.9291e-01 -3.8600e-02 -5.0572e-01 +1.0146e+00 +2.5072e-01 +1.5397e+00 -1.2150e+00 +4.2878e-01 +1.0220e+00 -2.6360e-01 +1.3408e+00 -1.1256e+00 +2.4421e+00 +1.8826e+00
717 +1.790967976e+02 +1.790967976e+02 +1.235267976e+02 +1.235267976e+02 -3.6260e-02 +5.9327e-01 +2.7834e-01 +1.1728e+00 +5.1390e-02 +1.5872e+00 -1.4006e-01 +6.1396e-02 -4.0767e-01 +9.8203e-01 +1.2785e-01 +1.5549e+00 -1.2012e+00 +6.8489e-01 +1.0305e+00 -1.7916e-01 +1.3104e+00 -1.0843e+00 +2.4551e+00 +1.9436e+00
797 +1.608005551e+02 +1.608005551e+02 +1.052305551e+02 +1.052305551e+02 -1.1535e-01 +6.4851e-01 +3.0375e-01 +1.1468e+00 +3.1161e-01 +1.4987e+00 -2.0053e-01 +1.0736e-01 -5.6568e-01 +1.0151e+00 +1.2400e-01 +1.5974e+00 -1.1396e+00 +7.3641e-01 +1.0889e+00 -1.4238e-01 +1.4267e+00 -1.1156e+00 +2.4380e+00 +1.9114e+00
855 +1.564295367e+02 +1.564295367e+02 +1.008595367e+02 +1.008595367e+02 -1.3175e-01 +6.9537e-01 +2.7609e-01 +1.1179e+00 +4.0202e-01 +1.5327e+00 -2.5083e-01 +4.6458e-02 -5.8530e-01 +1.0567e+00 +7.4770e-02 +1.3810e+00 -1.2380e+00 +7.9855e-01 +1.0502e+00 -1.1330e-01 +1.3164e+00 -1.0994e+00 +2.4184e+00 +1.8918e+00
897 +1.547401337e+02 +1.547401337e+02 +9.917013367e+01 +9.917013367e+01 -1.2527e-01 +6.3326e-01 +2.6933e-01 +1.1271e+00 +4.1338e-01 +1.4904e+00 -2.3807e-01 +7.2261e-02 -5.7828e-01 +1.0004e+00 +6.3144e-02 +1.4941e+00 -1.2286e+00 +7.5488e-01 +1.0469e+00 -1.5353e-01 +1.3377e+00 -1.1364e+00 +2.4487e+00 +1.9641e+00
901 +1.444357726e+02 +1.444357726e+02 +8.886577263e+01 +8.886577263e+01 -9.5511e-02 +6.4336e-01 +2.7444e-01 +1.1539e+00 +3.5873e-01 +1.5331e+00 -2.2133e-01 +3.0093e-03 -6.0337e-01 +1.0106e+00 +8.6276e-02 +1.5219e+00 -1.2156e+00 +8.0937e-01 +1.0472e+00 -1.3210e-01 +1.3578e+00 -1.1408e+00 +2.4396e+00 +1.9260e+00
924 +1.371423861e+02 +1.371423861e+02 +8.157238612e+01 +8.157238612e+01 -5.1370e-02 +6.3396e-01 +3.3772e-01 +1.1661e+00 +3.4203e-01 +1.4919e+00 -2.3141e-01 +4.9599e-02 -5.7703e-01 +9.7556e-01 +7.3427e-02 +1.5270e+00 -1.1892e+00 +7.9230e-01 +1.0866e+00 -1.5601e-01 +1.3362e+00 -1.1252e+00 +2.4191e+00 +1.9199e+00
979 +1.344929108e+02 +1.344929108e+02 +7.892291082e+01 +7.892291082e+01 -2.3396e-02 +5.6944e-01 +3.3150e-01 +1.2342e+00 +3.4462e-01 +1.5627e+00 -1.5916e-01 -6.5344e-02 -6.0287e-01 +9.1572e-01 +6.1197e-02 +1.5180e+00 -1.2006e+00 +7.2375e-01 +1.0534e+00 -1.3358e-01 +1.3744e+00 -1.1164e+00 +2.4223e+00 +1.8967e+00
999 +1.301588508e+02 +1.301588508e+02 +7.458885078e+01 +7.458885078e+01 -4.1402e-02 +6.0406e-01 +3.1577e-01 +1.2642e+00 +3.5772e-01 +1.5204e+00 -1.8143e-01 -2.6495e-03 -5.4363e-01 +9.0866e-01 +7.1921e-02 +1.5276e+00 -1.2264e+00 +7.3701e-01 +1.0617e+00 -1.5073e-01 +1.3588e+00 -1.1187e+00 +2.4381e+00 +1.9126e+00
1050 +1.272527728e+02 +1.272527728e+02 +7.168277281e+01 +7.168277281e+01 -4.7541e-02 +5.3729e-01 +2.9139e-01 +1.3272e+00 +4.0766e-01 +1.5601e+00 -2.2000e-01 -5.2136e-02 -5.8332e-01 +8.9908e-01 +8.9987e-02 +1.5401e+00 -1.2529e+00 +7.2028e-01 +1.0777e+00 -1.4838e-01 +1.3654e+00 -1.0828e+00 +2.4101e+00 +1.9216e+00
1082 +1.250251303e+02 +1.250251303e+02 +6.945513026e+01 +6.945513026e+01 -5.4217e-02 +5.5005e-01 +2.9811e-01 +1.3633e+00 +4.0225e-01 +1.5362e+00 -2.2767e-01 -3.0453e-02 -5.7762e-01 +9.3007e-01 +1.0507e-01 +1.5233e+00 -1.2302e+00 +7.5215e-01 +1.0723e+00 -1.3751e-01 +1.3322e+00 -1.0741e+00 +2.4481e+00 +1.9180e+00
1153 +1.226372329e+02 +1.226372329e+02 +6.706723294e+01 +6.706723294e+01 -5.4058e-02 +5.6532e-01 +3.0560e-01 +1.3752e+00 +3.6910e-01 +1.5376e+00 -2.5875e-01 -1.7341e-02 -5.7383e-01 +9.4589e-01 +7.5529e-02 +1.5354e+00 -1.1933e+00 +7.3261e-01 +1.0824e+00 -1.2724e-01 +1.3477e+00 -1.0779e+00 +2.4173e+00 +1.9005e+00
1292 +1.202031640e+02 +1.202031640e+02 +6.463316399e+01 +6.463316399e+01 -5.3958e-02 +5.4358e-01 +3.4415e-01 +1.3728e+00 +3.5766e-01 +1.5363e+00 -2.4077e-01 -7.1174e-03 -5.8150e-01 +9.4066e-01 +7.5015e-02 +1.4933e+00 -1.2074e+00 +7.5343e-01 +1.0870e+00 -1.3637e-01 +1.3667e+00 -1.0825e+00 +2.4224e+00 +1.9087e+00
% function evaluation | noise-free fitness - Fopt (-1.412700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.305093922e+02 +7.305093922e+02 +5.892393922e+02 +5.892393922e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 +7.137234763e+02 +7.137234763e+02 +5.724534763e+02 +5.724534763e+02 +1.9969e-02 +3.0705e-01 +1.6036e-01 -1.4530e-01 +2.4363e-01 +2.7242e-02 +2.8637e-01 -2.7554e-01 +2.8702e-01 +1.6449e-01 +1.0610e-01 +2.5945e-01 +1.0171e-01 +2.0945e-01 -1.2413e-01 -2.5051e-01 -1.1138e-01 -8.3612e-02 +2.5738e-01 +9.3436e-02
15 +7.075190451e+02 +7.075190451e+02 +5.662490451e+02 +5.662490451e+02 -1.6395e-01 +4.6826e-01 -1.3040e-01 -1.7419e-01 -1.7165e-01 -1.6983e-01 +9.1150e-02 -1.0578e-01 -5.8335e-03 -3.7187e-01 -2.8697e-02 +1.3224e-01 +1.2920e-01 +4.3639e-01 +3.2501e-01 -1.0505e-01 +9.9347e-02 +1.5256e-02 +1.6221e-01 -2.0574e-02
18 +6.302210815e+02 +6.302210815e+02 +4.889510815e+02 +4.889510815e+02 +6.5157e-02 +5.7265e-01 -3.6016e-01 -3.5186e-02 -4.2248e-01 +1.6699e-01 +1.1586e-01 +1.0908e-01 +1.2885e-01 -3.0043e-01 +3.9152e-02 +2.9261e-01 +3.8564e-02 +1.7292e-01 +1.8608e-01 -6.0736e-04 +1.0244e-01 -5.2129e-02 +2.1297e-01 +5.5824e-02
32 +6.143616316e+02 +6.143616316e+02 +4.730916316e+02 +4.730916316e+02 -3.6085e-01 +4.5209e-01 -3.3570e-01 +9.5738e-02 -3.5787e-01 +9.5337e-02 +1.5067e-01 +7.5264e-02 +1.5711e-01 -3.3047e-01 +7.4348e-02 +8.1284e-02 -9.1406e-03 +1.6505e-01 +1.6904e-01 +6.2066e-02 +1.2176e-01 -4.4715e-01 +3.0692e-02 +1.5610e-01
74 +5.881912497e+02 +5.881912497e+02 +4.469212497e+02 +4.469212497e+02 -2.8270e-02 +4.3186e-01 -2.2325e-01 +1.3830e-02 -7.6527e-01 +3.4529e-01 +1.4390e-01 -1.9075e-02 +2.4738e-01 -7.3207e-01 -9.8148e-02 +1.8393e-01 +1.3768e-01 +1.1947e-01 +3.4048e-01 +1.3175e-01 +4.1400e-01 -4.3519e-01 -1.1022e-01 +2.7287e-01
79 +5.633402424e+02 +5.633402424e+02 +4.220702424e+02 +4.220702424e+02 -3.2303e-01 +3.2446e-01 -3.6155e-01 -4.7913e-02 -6.2335e-01 +3.3966e-01 +1.6958e-01 +3.1027e-02 +2.5794e-01 -1.0322e+00 -4.1667e-01 +9.2010e-02 +1.2828e-01 -2.5577e-01 +5.7122e-01 +8.8803e-02 +5.6132e-01 -4.5317e-01 +3.7509e-02 +2.8447e-01
119 +4.985321676e+02 +4.985321676e+02 +3.572621676e+02 +3.572621676e+02 +5.9910e-02 +7.9930e-01 -4.4746e-01 +9.8088e-02 -5.1359e-01 +1.3038e-01 +1.0078e-01 -1.1547e-01 +2.0329e-01 -6.2258e-01 -1.2595e-01 +1.7941e-01 +2.7171e-02 +1.7204e-01 +5.3604e-01 +1.8742e-01 +4.8661e-01 -4.6952e-01 +7.3240e-01 +5.0663e-01
144 +4.841086201e+02 +4.841086201e+02 +3.428386201e+02 +3.428386201e+02 -3.1385e-02 +5.4001e-01 -9.9329e-01 -3.4875e-01 -3.4874e-01 +4.9719e-01 +2.2646e-01 -1.6530e-01 +5.4665e-02 -6.5226e-01 -2.9997e-01 +1.0413e-01 -4.7256e-02 -2.1863e-01 +6.8693e-01 +1.9625e-01 +4.4647e-01 -5.3217e-01 +8.3279e-01 +8.0863e-01
201 +4.745910292e+02 +4.745910292e+02 +3.333210292e+02 +3.333210292e+02 -2.4806e-01 +6.2500e-01 -1.0315e+00 -8.1052e-02 -5.5502e-01 +5.2665e-01 +1.6612e-01 -1.2340e-01 +2.9913e-01 -3.4252e-01 -1.8568e-01 -1.1391e-02 -5.0757e-01 -3.0935e-01 +1.6078e-01 +7.6893e-01 +6.4804e-01 -2.2652e-01 +1.2409e+00 +6.2355e-01
