% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
93 +9.827032168e+00 +9.827032168e+00 -2.689229678e+02 -2.689229678e+02 -3.0194e-01 +1.3436e-02 +4.1350e-01 -5.7087e-01 +1.2232e+00 -2.1040e-01 +1.0105e+00 +2.3614e-01 -2.4906e-01 +4.9749e-01 -2.7322e-01 +5.5044e-01 +6.2158e-02 +9.5037e-01 +2.9174e-01 -5.5341e-02 +2.3563e-02 +1.7941e+00 -4.3745e-01 +2.4654e-01
107 +8.805111053e+00 +8.805111053e+00 -2.699448889e+02 -2.699448889e+02 +3.5312e-02 -3.0138e-02 +1.8113e-01 -5.3300e-01 +1.1494e+00 -1.3082e-01 +1.6103e+00 +3.0528e-01 -2.3532e-01 -2.9379e-01 -2.5636e-01 +1.0526e+00 +1.5474e-01 +8.0817e-01 -3.5439e-01 -4.3145e-02 -4.9904e-02 +2.2903e+00 -7.8881e-01 +9.8874e-02
155 +7.814004042e+00 +7.814004042e+00 -2.709359960e+02 -2.709359960e+02 -2.9247e-01 +1.1077e+00 +7.4103e-01 -5.1095e-01 +4.4694e-01 -3.2987e-01 +1.8038e+00 +4.6965e-01 +4.8403e-01 -5.4201e-03 -4.2058e-01 +7.3904e-01 -3.7337e-02 +1.4052e+00 -2.5405e-01 -6.1697e-01 -4.3464e-01 +3.3967e+00 -6.9913e-01 +4.5183e-01
170 +7.486871831e+00 +7.486871831e+00 -2.712631282e+02 -2.712631282e+02 +1.3316e-01 +9.5639e-01 -5.4867e-02 -9.0769e-01 +7.0569e-01 -7.0936e-01 +2.2413e+00 +6.1826e-01 +9.9278e-01 +1.0549e-01 -2.6427e-01 +6.8515e-01 +2.7021e-01 +1.3304e+00 -7.0922e-02 -1.9980e-01 -6.6809e-02 +2.7970e+00 -7.2363e-01 +2.7003e-02
229 +7.265122287e+00 +7.265122287e+00 -2.714848777e+02 -2.714848777e+02 +1.9908e-01 +8.7619e-01 -1.5562e-01 -3.4195e-01 +7.6817e-01 -4.2101e-01 +1.6545e+00 +9.8432e-01 +8.7449e-01 +1.8295e-01 -1.3535e+00 +1.0954e+00 -3.6277e-02 +7.3959e-01 +4.6205e-01 -9.7858e-02 -1.2184e-01 +2.6878e+00 -7.5000e-01 -2.9203e-01
838 +7.231566884e+00 +7.231566884e+00 -2.715184331e+02 -2.715184331e+02 +4.6946e-01 +5.7913e-01 +6.5436e-01 -5.5744e-01 +1.2532e+00 +9.0781e-01 +2.1536e+00 +7.2186e-01 -7.4234e-01 +4.9676e-01 -2.3100e+00 +2.1530e+00 +6.1578e-01 +1.5710e+00 +2.6740e-01 -6.9539e-01 -4.4694e-01 +3.1285e+00 -1.4439e+00 -1.1867e-03
860 +6.967197108e+00 +6.967197108e+00 -2.717828029e+02 -2.717828029e+02 +4.5088e-01 +6.0545e-01 +3.5704e-01 -4.6901e-01 +1.5313e+00 +9.2585e-01 +2.0415e+00 +6.2131e-01 -7.6411e-01 +5.5207e-01 -2.1463e+00 +2.0502e+00 +6.4075e-01 +1.5676e+00 +4.0347e-01 -4.0503e-01 -3.6428e-01 +3.0922e+00 -1.3841e+00 +4.4233e-02
887 +6.380097839e+00 +6.380097839e+00 -2.723699022e+02 -2.723699022e+02 +5.3546e-01 +5.5619e-01 +5.5536e-01 -4.1100e-01 +1.3536e+00 +9.8308e-01 +1.9698e+00 +7.0674e-01 -8.3716e-01 +4.1673e-01 -2.2723e+00 +2.0616e+00 +8.2075e-01 +1.6912e+00 +4.0457e-01 -5.7996e-01 -4.3908e-01 +3.0041e+00 -1.4892e+00 +1.4702e-02
920 +6.182001298e+00 +6.182001298e+00 -2.725679987e+02 -2.725679987e+02 +3.8706e-01 +5.2133e-01 +6.2889e-01 -4.6950e-01 +1.3356e+00 +9.8288e-01 +1.8770e+00 +7.9212e-01 -9.2220e-01 +1.6244e-01 -2.2204e+00 +1.9581e+00 +8.9257e-01 +1.8270e+00 +5.2942e-01 -4.8785e-01 -4.2396e-01 +2.8425e+00 -1.4495e+00 +2.7676e-01
1013 +5.905968665e+00 +5.905968665e+00 -2.728440313e+02 -2.728440313e+02 +3.2801e-01 +3.1116e-01 +4.9496e-01 -6.1905e-01 +1.3985e+00 +9.8806e-01 +1.9523e+00 +7.9820e-01 -1.0473e+00 +3.9570e-01 -2.0625e+00 +2.0512e+00 +7.9480e-01 +1.6658e+00 +6.7126e-01 -2.4253e-01 -4.4004e-01 +3.0652e+00 -1.4741e+00 +1.5133e-01
1046 +5.702779711e+00 +5.702779711e+00 -2.730472203e+02 -2.730472203e+02 +2.6264e-01 +3.2507e-01 +4.3167e-01 -5.6437e-01 +1.3848e+00 +1.0132e+00 +1.9834e+00 +7.8984e-01 -9.6324e-01 +2.9247e-01 -2.0817e+00 +1.9911e+00 +8.3438e-01 +1.6712e+00 +5.8001e-01 -3.3054e-01 -4.0502e-01 +2.9692e+00 -1.3884e+00 +1.7112e-01
1049 +5.551262867e+00 +5.551262867e+00 -2.731987371e+02 -2.731987371e+02 +2.5650e-01 +3.2776e-01 +5.0647e-01 -4.6594e-01 +1.3327e+00 +1.0545e+00 +1.9912e+00 +8.6727e-01 -1.0873e+00 +2.9597e-01 -2.0307e+00 +2.0425e+00 +8.1445e-01 +1.6455e+00 +5.5931e-01 -3.3955e-01 -3.7635e-01 +3.1392e+00 -1.4240e+00 +2.2468e-01
1222 +5.482238232e+00 +5.482238232e+00 -2.732677618e+02 -2.732677618e+02 +2.7543e-01 +4.6999e-01 +5.3521e-01 -4.8515e-01 +1.4501e+00 +1.0429e+00 +1.9949e+00 +7.8033e-01 -1.0440e+00 +2.6391e-01 -2.0442e+00 +2.0589e+00 +7.8116e-01 +1.7094e+00 +5.3675e-01 -3.1295e-01 -3.9638e-01 +2.9596e+00 -1.4110e+00 +1.5359e-01
1306 +5.308121582e+00 +5.308121582e+00 -2.734418784e+02 -2.734418784e+02 +2.9786e-01 +4.6996e-01 +4.5609e-01 -5.1069e-01 +1.4243e+00 +1.0243e+00 +2.0498e+00 +7.5868e-01 -1.0373e+00 +2.7269e-01 -2.0608e+00 +2.0646e+00 +8.0255e-01 +1.7092e+00 +5.1921e-01 -3.5147e-01 -4.0178e-01 +3.0212e+00 -1.4517e+00 +1.6369e-01
1440 +5.245671641e+00 +5.245671641e+00 -2.735043284e+02 -2.735043284e+02 +2.8885e-01 +4.4129e-01 +4.8414e-01 -5.0350e-01 +1.4678e+00 +1.0227e+00 +1.9846e+00 +7.7856e-01 -1.0448e+00 +2.7878e-01 -2.0486e+00 +2.0664e+00 +8.4442e-01 +1.6858e+00 +5.0448e-01 -3.8744e-01 -4.2404e-01 +3.0122e+00 -1.4527e+00 +1.4171e-01
2499 +5.128004039e+00 +5.128004039e+00 -2.736219960e+02 -2.736219960e+02 +2.8691e-01 +4.2864e-01 +4.3688e-01 -5.1688e-01 +1.5149e+00 +1.0223e+00 +2.0056e+00 +8.0096e-01 -1.0145e+00 +2.4071e-01 -2.0224e+00 +2.0152e+00 +8.4266e-01 +1.6880e+00 +5.2517e-01 -3.7899e-01 -4.5779e-01 +3.0390e+00 -1.4616e+00 +8.1116e-02
9895 +5.011818514e+00 +5.011818514e+00 -2.737381815e+02 -2.737381815e+02 +1.8859e-01 +5.3090e-01 +1.7981e-01 -4.7556e-01 +1.5632e+00 +1.0352e+00 +2.0613e+00 +7.8144e-01 -1.0209e+00 +2.4283e-01 -2.0502e+00 +2.0093e+00 +8.8264e-01 +1.6993e+00 +6.4194e-01 -3.9213e-01 -6.7346e-01 +3.1108e+00 -1.4472e+00 -1.0760e-01
% function evaluation | noise-free fitness - Fopt (-1.677000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.274209308e+01 +1.274209308e+01 -4.027906917e+00 -4.027906917e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +1.222549091e+01 +1.222549091e+01 -4.544509092e+00 -4.544509092e+00 +3.7186e-02 -4.4592e-01 +2.4206e-02 +3.1936e-01 +6.1751e-03 -7.6572e-02 +1.3557e-01 -1.2255e-01 +3.7601e-01 +1.4533e-02 -2.2349e-01 -3.2147e-01 +2.1313e-01 -6.2425e-02 -3.3956e-02 +1.7242e-02 +2.0439e-01 -1.4019e-01 -1.1319e-01 -1.0332e-01
15 +1.201336039e+01 +1.201336039e+01 -4.756639612e+00 -4.756639612e+00 -2.8610e-02 -1.0349e-01 +1.2851e-01 -1.1074e-02 +6.3076e-02 -3.2152e-01 +2.2356e-01 +1.0880e-01 -1.5835e-01 +3.2230e-01 -4.7965e-02 +1.6255e-01 +3.9257e-02 +2.0772e-01 -2.9430e-01 +4.0313e-01 +9.9284e-02 -4.2153e-01 +1.8107e-01 -1.4264e-01
19 +1.052501855e+01 +1.052501855e+01 -6.244981445e+00 -6.244981445e+00 +2.2856e-01 -2.8510e-01 +2.6166e-02 +3.3126e-01 -2.0946e-01 +4.3036e-02 +1.6179e-01 +3.0601e-01 -3.8064e-01 +2.3881e-01 +1.3947e-01 +4.5525e-01 +6.5392e-02 -5.6029e-02 -3.5543e-01 +5.3353e-02 +3.6788e-02 -4.2530e-01 -1.3541e-01 +8.1685e-04
25 +9.831066071e+00 +9.831066071e+00 -6.938933929e+00 -6.938933929e+00 -2.9475e-02 -3.2216e-01 +4.9256e-02 +3.1803e-01 +1.0904e-01 +3.1238e-01 +3.3045e-01 +2.1100e-02 -2.7958e-02 -3.2594e-01 -7.3779e-02 +4.5374e-01 -7.8661e-02 -8.8732e-03 -1.9870e-01 +2.3219e-01 +9.2238e-02 -1.9267e-01 -1.9664e-01 -1.2036e-02
27 +8.464962588e+00 +8.464962588e+00 -8.305037412e+00 -8.305037412e+00 +3.0303e-01 -3.3165e-01 -1.1906e-01 +2.7014e-01 +7.1857e-02 +2.5316e-01 +1.3388e-01 -1.7739e-01 -1.1936e-01 -1.0603e-01 -2.0944e-03 +3.0470e-01 +2.1459e-01 -7.5768e-02 -3.7069e-01 +4.5674e-02 +8.0700e-02 -3.3351e-01 -2.0496e-01 -3.1473e-01
532 +7.832115123e+00 +7.832115123e+00 -8.937884877e+00 -8.937884877e+00 +2.6615e-01 +7.9026e-01 +8.0763e-01 +1.0610e+00 +3.1096e-01 -9.2590e-01 -5.1920e-01 -8.6601e-01 -5.2179e-01 +7.1425e-01 -9.5600e-01 -1.6187e-01 -3.8795e-01 -6.4445e-01 -2.8935e-01 +1.0800e+00 +8.7068e-01 -1.9029e-01 -8.6008e-01 -2.3613e-01
547 +7.750060078e+00 +7.750060078e+00 -9.019939922e+00 -9.019939922e+00 +3.0231e-01 +8.7397e-01 +7.5136e-01 +9.3744e-01 +3.1642e-01 -9.0585e-01 -4.6662e-01 -7.8878e-01 -6.1649e-01 +7.4385e-01 -9.9584e-01 -8.0342e-02 -4.6909e-01 -5.6868e-01 -5.1184e-01 +7.8482e-01 +9.6354e-01 -2.3615e-01 -5.9771e-01 -1.9515e-01
562 +7.351659451e+00 +7.351659451e+00 -9.418340549e+00 -9.418340549e+00 +1.6551e-01 +9.0655e-01 +7.5250e-01 +1.1367e+00 +4.4755e-01 -1.0699e+00 -4.8752e-01 -7.6418e-01 -5.7406e-01 +7.6921e-01 -1.2613e+00 -2.0055e-01 -3.0941e-01 -5.4405e-01 -5.7922e-01 +6.5626e-01 +1.1191e+00 -2.3335e-01 -6.5411e-01 +1.5171e-01
582 +7.216522990e+00 +7.216522990e+00 -9.553477010e+00 -9.553477010e+00 +1.1237e-01 +1.1072e+00 +9.0112e-01 +1.1964e+00 +3.8307e-01 -9.8218e-01 -4.4491e-01 -6.7289e-01 -6.0172e-01 +9.2046e-01 -1.2133e+00 -2.2349e-01 -2.9913e-01 -5.3464e-01 -5.1435e-01 +6.9889e-01 +9.3242e-01 -1.5110e-01 -5.6952e-01 -4.4546e-02
597 +6.955712358e+00 +6.955712358e+00 -9.814287642e+00 -9.814287642e+00 +1.1509e-01 +9.4740e-01 +8.4115e-01 +1.0931e+00 +6.1837e-01 -8.4614e-01 -5.3488e-01 -8.0714e-01 -6.7953e-01 +1.0022e+00 -1.2192e+00 -9.7376e-02 -4.3980e-01 -7.4386e-01 -4.7319e-01 +5.3393e-01 +1.0051e+00 -4.5517e-01 -5.9405e-01 -3.7047e-02
741 +6.863246617e+00 +6.863246617e+00 -9.906753383e+00 -9.906753383e+00 -1.3447e-02 +1.1168e+00 +7.5387e-01 +1.0457e+00 +6.6920e-01 -7.2446e-01 -7.0090e-01 -6.7620e-01 -4.6254e-01 +1.0775e+00 -1.2249e+00 -2.3603e-01 -3.6534e-01 -8.1539e-01 -5.4094e-01 +1.6650e-01 +9.5581e-01 -3.8131e-01 -7.7430e-01 -4.4708e-02
758 +6.670013080e+00 +6.670013080e+00 -1.009998692e+01 -1.009998692e+01 -1.0222e-01 +1.0477e+00 +8.1299e-01 +1.0460e+00 +7.2960e-01 -7.6981e-01 -6.8089e-01 -6.7606e-01 -4.8231e-01 +1.1518e+00 -1.2418e+00 -2.2757e-01 -3.6662e-01 -7.8064e-01 -5.6050e-01 +2.3787e-01 +9.9813e-01 -3.3601e-01 -7.9977e-01 +2.3479e-02
765 +6.523667894e+00 +6.523667894e+00 -1.024633211e+01 -1.024633211e+01 -9.2681e-02 +1.1065e+00 +8.1888e-01 +1.0141e+00 +7.0321e-01 -7.4294e-01 -7.1766e-01 -6.5700e-01 -4.7308e-01 +1.1638e+00 -1.2394e+00 -2.4437e-01 -3.8227e-01 -7.6701e-01 -5.6729e-01 +2.2628e-01 +9.5112e-01 -4.3295e-01 -7.8132e-01 -6.3407e-03
803 +6.405666297e+00 +6.405666297e+00 -1.036433370e+01 -1.036433370e+01 -1.0202e-01 +1.1401e+00 +8.3030e-01 +1.1895e+00 +7.6523e-01 -8.0819e-01 -7.0570e-01 -6.7140e-01 -5.5790e-01 +1.1857e+00 -1.2738e+00 -2.6755e-01 -3.5638e-01 -7.7265e-01 -6.1755e-01 +1.6031e-01 +9.7740e-01 -4.3153e-01 -8.1675e-01 +3.5511e-02
812 +6.184304821e+00 +6.184304821e+00 -1.058569518e+01 -1.058569518e+01 -9.1876e-02 +1.1769e+00 +8.1967e-01 +1.1780e+00 +7.2699e-01 -8.3619e-01 -7.0720e-01 -7.0796e-01 -5.0338e-01 +1.1784e+00 -1.2283e+00 -2.5423e-01 -3.9513e-01 -7.5625e-01 -6.3243e-01 +2.0633e-01 +9.1598e-01 -3.7764e-01 -8.2788e-01 -1.1756e-02
932 +6.097870521e+00 +6.097870521e+00 -1.067212948e+01 -1.067212948e+01 -1.0943e-01 +1.2906e+00 +9.4570e-01 +1.1745e+00 +7.2909e-01 -7.9083e-01 -7.8711e-01 -6.8699e-01 -5.5144e-01 +1.1251e+00 -1.3021e+00 -2.5718e-01 -3.4668e-01 -7.7089e-01 -6.4899e-01 +1.7776e-01 +9.4107e-01 -4.8664e-01 -8.3918e-01 +3.7239e-02
957 +6.012448546e+00 +6.012448546e+00 -1.075755145e+01 -1.075755145e+01 -1.4577e-01 +1.2854e+00 +9.2646e-01 +1.1921e+00 +7.3303e-01 -8.0493e-01 -7.7847e-01 -6.7408e-01 -5.9508e-01 +1.1372e+00 -1.2893e+00 -2.6753e-01 -3.6338e-01 -7.5608e-01 -6.7142e-01 +2.2158e-01 +9.5372e-01 -4.5903e-01 -8.2536e-01 +3.8537e-03
1210 +5.866194186e+00 +5.866194186e+00 -1.090380581e+01 -1.090380581e+01 -1.4894e-01 +1.3159e+00 +9.4347e-01 +1.2202e+00 +7.3828e-01 -8.1763e-01 -8.1693e-01 -7.2283e-01 -5.9487e-01 +1.1181e+00 -1.2807e+00 -2.6234e-01 -3.6000e-01 -7.9095e-01 -6.4597e-01 +2.9559e-01 +9.4028e-01 -4.9053e-01 -7.9818e-01 -4.3611e-02
1570 +5.754262340e+00 +5.754262340e+00 -1.101573766e+01 -1.101573766e+01 -1.6935e-01 +1.3404e+00 +9.2459e-01 +1.1849e+00 +6.9008e-01 -8.1435e-01 -8.1166e-01 -7.2756e-01 -6.2016e-01 +1.1023e+00 -1.3072e+00 -2.4146e-01 -4.0960e-01 -7.8518e-01 -6.5685e-01 +2.5762e-01 +9.1438e-01 -4.8770e-01 -8.4640e-01 -6.5862e-02
2379 +5.620668704e+00 +5.620668704e+00 -1.114933130e+01 -1.114933130e+01 -2.2597e-01 +1.3886e+00 +9.7312e-01 +1.1920e+00 +6.5339e-01 -8.3817e-01 -7.8020e-01 -7.1788e-01 -6.2055e-01 +1.0791e+00 -1.2394e+00 -2.4777e-01 -4.4422e-01 -7.7779e-01 -6.5505e-01 +1.6647e-01 +8.1489e-01 -4.7387e-01 -8.9283e-01 -6.8421e-02
3886 +5.495198375e+00 +5.495198375e+00 -1.127480163e+01 -1.127480163e+01 -3.2660e-01 +1.4664e+00 +1.0789e+00 +1.1892e+00 +6.1915e-01 -8.5008e-01 -7.3506e-01 -7.2943e-01 -6.6521e-01 +1.0597e+00 -1.1345e+00 -2.4840e-01 -4.4603e-01 -7.6593e-01 -6.5485e-01 +7.3657e-02 +6.8513e-01 -4.6056e-01 -9.4649e-01 -6.8465e-02
% function evaluation | noise-free fitness - Fopt (-8.593000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.322369379e+01 +1.322369379e+01 -7.270630621e+01 -7.270630621e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +1.261286629e+01 +1.261286629e+01 -7.331713371e+01 -7.331713371e+01 +1.4583e-01 -1.1140e-01 +1.5325e-01 +1.4148e-02 +3.7415e-01 -3.3110e-01 +1.3634e-02 +1.0700e-01 +6.8983e-02 +3.0738e-01 +7.2903e-02 +2.1188e-01 -1.1906e-01 +5.1524e-02 +4.4434e-01 +1.0160e-01 +3.3400e-01 -1.1963e-01 -2.6230e-02 -1.4042e-01
25 +1.169490296e+01 +1.169490296e+01 -7.423509704e+01 -7.423509704e+01 +5.7050e-01 +1.0843e-01 +3.6530e-01 -6.9433e-02 +5.1102e-01 -2.1838e-01 +2.3222e-01 +4.4110e-02 +6.5153e-01 +1.9419e-01 +1.8157e-02 -2.1077e-01 -2.1777e-01 +1.9486e-01 -1.7922e-01 -2.0132e-01 +5.2756e-01 -1.5611e-01 -1.4007e-01 +2.0428e-02
98 +1.134282364e+01 +1.134282364e+01 -7.458717636e+01 -7.458717636e+01 +4.0715e-01 +3.6041e-01 +7.4222e-02 -3.4839e-01 +1.6648e-01 -2.4701e-01 +6.7048e-01 +4.2016e-01 +1.9238e-02 -3.5996e-01 -1.6472e-02 -5.3275e-01 -3.2453e-01 +2.6441e-01 +1.9188e-01 -7.5406e-02 +1.1954e+00 -3.9757e-02 -1.6289e-01 +6.7809e-01
107 +1.093249564e+01 +1.093249564e+01 -7.499750436e+01 -7.499750436e+01 +4.1975e-01 +4.8373e-01 +2.5138e-01 +5.8207e-02 +3.2911e-01 -1.5578e-01 +4.3575e-01 +3.6871e-01 -2.4229e-01 -3.0706e-01 +3.1836e-02 -6.6516e-01 -2.2742e-01 +6.6167e-02 +2.8164e-01 +1.5499e-01 +1.4510e+00 +6.1296e-02 -1.3111e-01 +4.6940e-01
165 +1.064017510e+01 +1.064017510e+01 -7.528982490e+01 -7.528982490e+01 +8.0113e-01 +5.0270e-01 -1.7246e-01 -1.6913e-01 +2.7848e-01 -4.1778e-01 +7.9914e-01 +7.5274e-01 -1.4907e-01 -6.3486e-01 -7.8449e-02 -7.1135e-01 -3.3374e-01 +4.7200e-01 +2.3323e-01 -2.0025e-01 +1.6212e+00 +2.1178e-01 -1.1694e-02 +6.6194e-01
182 +1.019757020e+01 +1.019757020e+01 -7.573242980e+01 -7.573242980e+01 +9.5368e-01 +7.4130e-01 +6.6259e-02 -4.0135e-02 +2.5762e-01 -2.7701e-01 +7.1428e-01 +8.5788e-01 +3.9429e-01 -5.8201e-01 -2.8051e-01 -1.0728e+00 -2.4101e-01 +6.7649e-01 +8.1738e-02 -4.9624e-01 +1.4739e+00 +4.8203e-02 +3.1410e-02 +3.4196e-01
191 +9.914621073e+00 +9.914621073e+00 -7.601537893e+01 -7.601537893e+01 +1.0387e+00 +7.9539e-01 -4.1610e-02 -1.0293e-01 +1.8608e-01 -3.1577e-01 +8.6705e-01 +9.0581e-01 +1.4266e-01 -4.8463e-01 -1.6975e-01 -9.0161e-01 -2.9753e-01 +9.4435e-01 +1.0269e-01 -5.6632e-01 +1.0045e+00 +1.0851e-01 +1.0315e-01 +3.8113e-01
200 +9.629310073e+00 +9.629310073e+00 -7.630068993e+01 -7.630068993e+01 +1.0108e+00 +7.8677e-01 -1.0932e-01 +9.3693e-02 +2.4012e-01 -1.7518e-01 +8.8288e-01 +6.1374e-01 +1.9732e-01 -6.2835e-01 +6.6582e-02 -7.4305e-01 -4.2333e-01 +1.0185e+00 +2.1685e-01 -4.1151e-01 +1.3124e+00 -1.5661e-03 -1.0456e-02 +3.9147e-01
249 +8.287615772e+00 +8.287615772e+00 -7.764238423e+01 -7.764238423e+01 +1.1383e+00 +9.5755e-01 -6.0829e-02 +1.3665e-01 +6.2465e-01 -1.5318e-01 +5.8893e-01 +7.9192e-01 +2.4054e-01 -6.3941e-01 -2.1758e-01 -9.8025e-01 -3.3900e-01 +5.7628e-01 +1.1717e-01 -3.0466e-01 +1.7377e+00 +2.1977e-01 -1.6540e-01 +3.6772e-01
321 +8.087543496e+00 +8.087543496e+00 -7.784245650e+01 -7.784245650e+01 +9.6242e-01 +8.9120e-01 +1.4881e-01 +2.0682e-01 +3.2812e-01 -7.5809e-02 +7.6369e-01 +9.8582e-01 +3.5600e-01 -6.9625e-01 -2.7422e-01 -1.1060e+00 -1.8690e-01 +3.8957e-01 +1.5246e-01 -2.9155e-01 +1.7935e+00 +1.4196e-01 -1.4216e-01 +4.9263e-01
352 +7.517312154e+00 +7.517312154e+00 -7.841268785e+01 -7.841268785e+01 +1.2212e+00 +8.5176e-01 +1.0454e-01 +2.2670e-01 +4.3163e-01 -2.3757e-01 +6.9546e-01 +1.0297e+00 +2.9172e-01 -6.0088e-01 -4.1250e-01 -1.0991e+00 -1.7436e-01 +2.5613e-01 +1.9908e-01 -3.6686e-01 +1.6209e+00 +4.4592e-02 -2.7963e-01 +2.7473e-01
543 +7.303728643e+00 +7.303728643e+00 -7.862627136e+01 -7.862627136e+01 +1.0932e+00 +5.6891e-01 +2.1018e-01 +4.1642e-01 +5.5372e-01 -5.5769e-01 +5.2016e-01 +1.0460e+00 +2.2747e-01 -5.6170e-01 -5.0651e-01 -1.2106e+00 -6.8246e-02 +4.4912e-01 +1.3020e-01 -4.9733e-01 +1.8604e+00 +1.7285e-01 -3.2132e-01 +3.6608e-01
550 +7.165206187e+00 +7.165206187e+00 -7.876479381e+01 -7.876479381e+01 +1.0876e+00 +6.0183e-01 +1.7752e-01 +4.2676e-01 +5.7325e-01 -5.4828e-01 +5.2243e-01 +1.1241e+00 +1.9551e-01 -5.2723e-01 -5.3511e-01 -1.2265e+00 -9.8706e-02 +4.4311e-01 +1.8998e-01 -4.5257e-01 +1.8253e+00 +2.3999e-01 -3.4941e-01 +3.5549e-01
609 +7.020484185e+00 +7.020484185e+00 -7.890951581e+01 -7.890951581e+01 +1.1418e+00 +5.3038e-01 +2.7662e-01 +5.2749e-01 +5.4330e-01 -5.1832e-01 +4.2918e-01 +9.9741e-01 +2.1147e-01 -5.3141e-01 -5.1314e-01 -1.2589e+00 +5.9952e-02 +5.3380e-01 +1.4946e-01 -4.6089e-01 +1.7050e+00 +2.3673e-01 -3.5372e-01 +3.6975e-01
634 +6.825544065e+00 +6.825544065e+00 -7.910445594e+01 -7.910445594e+01 +1.1160e+00 +6.0512e-01 +2.2523e-01 +4.6919e-01 +5.5886e-01 -5.6044e-01 +4.7888e-01 +1.0297e+00 +1.3684e-01 -5.1447e-01 -5.9014e-01 -1.1519e+00 -1.0310e-03 +4.9161e-01 +1.5213e-01 -4.7248e-01 +1.7057e+00 +2.5330e-01 -3.3034e-01 +2.7480e-01
644 +6.696148519e+00 +6.696148519e+00 -7.923385148e+01 -7.923385148e+01 +1.0916e+00 +6.4157e-01 +2.6804e-01 +4.8434e-01 +5.0579e-01 -5.5602e-01 +4.5856e-01 +1.0199e+00 +1.7412e-01 -5.1823e-01 -5.8773e-01 -1.1775e+00 -5.6452e-03 +4.9825e-01 +1.6806e-01 -4.8795e-01 +1.7337e+00 +2.0451e-01 -3.6984e-01 +2.7177e-01
772 +6.560942471e+00 +6.560942471e+00 -7.936905753e+01 -7.936905753e+01 +1.1274e+00 +6.1760e-01 +2.4747e-01 +3.5850e-01 +5.0045e-01 -6.3657e-01 +4.6198e-01 +1.0346e+00 +1.1406e-01 -4.7162e-01 -5.9195e-01 -1.1734e+00 -2.3246e-02 +4.5443e-01 +1.7626e-01 -4.4439e-01 +1.7189e+00 +1.8538e-01 -3.6339e-01 +2.5429e-01
965 +6.455428247e+00 +6.455428247e+00 -7.947457175e+01 -7.947457175e+01 +1.1271e+00 +5.8577e-01 +2.7443e-01 +3.9450e-01 +4.6539e-01 -6.1251e-01 +4.6532e-01 +9.8915e-01 +1.6343e-01 -4.9144e-01 -5.4938e-01 -1.2033e+00 -5.7524e-02 +5.3464e-01 +1.5629e-01 -4.5179e-01 +1.6965e+00 +1.6017e-01 -3.8979e-01 +2.6927e-01
2243 +6.308587877e+00 +6.308587877e+00 -7.962141212e+01 -7.962141212e+01 +1.1097e+00 +5.1240e-01 +3.6874e-01 +2.6947e-01 +4.2280e-01 -5.9531e-01 +4.7280e-01 +9.5459e-01 +2.6446e-01 -4.4694e-01 -4.8826e-01 -1.2425e+00 -6.7015e-02 +6.7366e-01 +1.6295e-01 -5.0668e-01 +1.6438e+00 +1.8484e-01 -3.1276e-01 +3.5714e-01
3795 +6.165081040e+00 +6.165081040e+00 -7.976491896e+01 -7.976491896e+01 +1.0903e+00 +4.7232e-01 +5.4356e-01 +1.6071e-01 +4.2045e-01 -5.7992e-01 +5.0849e-01 +7.6267e-01 +3.3665e-01 -4.1291e-01 -3.6877e-01 -1.2907e+00 -1.1654e-01 +9.3791e-01 +1.6122e-01 -5.5311e-01 +1.5828e+00 +1.5605e-01 -3.0355e-01 +3.9289e-01
6530 +6.025171765e+00 +6.025171765e+00 -7.990482823e+01 -7.990482823e+01 +1.0781e+00 +4.5271e-01 +8.5593e-01 +2.8594e-02 +4.4606e-01 -5.6710e-01 +5.4716e-01 +5.6185e-01 +4.3117e-01 -3.8183e-01 -2.1019e-01 -1.3944e+00 -1.8675e-01 +1.2321e+00 +1.3803e-01 -5.5199e-01 +1.4979e+00 +8.8681e-02 -2.6708e-01 +4.3345e-01
% function evaluation | noise-free fitness - Fopt (4.966000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
