% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.372932769e+01 +6.372932769e+01 -9.362706723e+02 -9.362706723e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.301236377e+01 +6.301236377e+01 -9.369876362e+02 -9.369876362e+02 -4.7339e-01 +3.3734e-02 +2.4520e-01 -3.0840e-01 +1.4668e-01 -6.4339e-02 +1.3476e-02 -1.0247e-01 +1.2087e-01 +3.7525e-01 -2.8375e-01 +1.5076e-01 -1.0232e-01 -2.0517e-01 -1.4503e-01 -2.5785e-02 +9.5912e-02 -4.9239e-02 +1.2282e-01 -3.8305e-02
4 +5.175614019e+01 +5.175614019e+01 -9.482438598e+02 -9.482438598e+02 +1.2872e-01 +7.1059e-02 -1.4883e-01 -8.7990e-02 -2.3106e-01 -1.7578e-02 +2.7985e-01 +8.6490e-03 -3.1909e-01 -1.5195e-01 +1.8673e-01 -2.7621e-01 -2.9898e-01 -2.5237e-01 -4.0131e-01 -1.0742e-01 -2.3835e-02 +1.8600e-01 -1.0161e-01 -2.8861e-01
41 +5.093231566e+01 +5.093231566e+01 -9.490676843e+02 -9.490676843e+02 -3.2540e-02 +2.8722e-01 -3.4087e-01 -3.1235e-02 -7.0072e-02 +1.5399e-01 +1.2201e-01 -1.9472e-02 -4.4980e-01 -4.7068e-01 +1.2149e-01 -3.0034e-01 -1.5037e-02 -4.3880e-02 -3.7736e-01 -2.0669e-02 +7.9349e-02 -8.7216e-02 +1.3556e-01 +1.8010e-01
52 +4.924472896e+01 +4.924472896e+01 -9.507552710e+02 -9.507552710e+02 +1.5384e-01 +3.2970e-01 +2.1906e-01 -2.2125e-01 +8.1399e-02 +2.2083e-01 -1.5084e-01 +3.7316e-02 -4.6632e-01 -3.1267e-01 +6.8367e-02 +2.2699e-01 -6.8374e-01 -1.9850e-01 -2.8003e-01 -6.6327e-01 -3.8641e-02 -4.0395e-01 -6.0268e-02 +4.5924e-01
53 +4.493258021e+01 +4.493258021e+01 -9.550674198e+02 -9.550674198e+02 +3.6571e-01 +2.8317e-01 +3.5617e-02 +1.3548e-01 -8.3654e-02 +2.7369e-01 +3.3147e-01 +2.9305e-02 -3.0328e-01 -5.6010e-01 +4.2213e-01 +1.1680e-01 -2.7465e-01 -3.6849e-01 -1.9395e-01 -3.4472e-01 -5.1230e-02 -2.4400e-01 -1.2042e-01 +4.9725e-01
59 +3.896364278e+01 +3.896364278e+01 -9.610363572e+02 -9.610363572e+02 +3.1037e-01 +3.9537e-02 +2.3239e-01 -5.4835e-02 -1.9589e-01 +2.5293e-01 +2.4261e-01 -8.3131e-02 -2.8269e-01 -6.5868e-01 +2.9421e-01 +9.9400e-02 -6.7357e-01 +1.2157e-01 +7.1431e-02 -4.5355e-01 -2.6964e-01 -5.8286e-01 +1.3658e-03 +4.7207e-01
209 +3.746467300e+01 +3.746467300e+01 -9.625353270e+02 -9.625353270e+02 +1.0166e+00 +1.2005e+00 +3.1236e-01 -3.2040e-01 +3.9658e-01 +6.2150e-01 +9.0985e-01 -6.6837e-02 -7.8644e-01 -6.3329e-01 +3.2835e-01 -5.6808e-03 -9.5066e-01 +3.9928e-02 -1.3196e-01 -1.1703e-02 -3.4687e-01 +2.0485e-02 +2.5915e-01 +2.1476e-01
425 +3.710224978e+01 +3.710224978e+01 -9.628977502e+02 -9.628977502e+02 +1.1474e+00 +4.2668e-01 +6.9883e-01 -1.6527e-02 +2.7381e-01 +5.7214e-01 +3.4054e-01 -5.1755e-01 -6.9046e-01 -5.4259e-01 +4.1034e-01 -2.5044e-01 -6.5450e-01 +2.8259e-01 -4.7323e-01 +3.2912e-02 +1.9553e-01 -3.3226e-01 +2.1452e-01 +8.0417e-02
471 +3.574456000e+01 +3.574456000e+01 -9.642554400e+02 -9.642554400e+02 +1.0596e+00 +3.3493e-01 +7.5776e-01 -1.2043e-02 +2.7415e-01 +6.6754e-01 +2.8837e-02 -4.5988e-01 -7.1674e-01 -5.2327e-01 +5.5334e-01 -1.8896e-01 -7.5270e-01 +3.1685e-01 -1.7361e-01 -1.6410e-01 +8.4665e-02 -3.2029e-01 +2.1082e-01 -2.6857e-01
710 +3.215426487e+01 +3.215426487e+01 -9.678457351e+02 -9.678457351e+02 +7.9825e-01 -5.8027e-02 +4.7417e-01 -9.0680e-02 +1.4394e-01 +1.0732e+00 +4.5142e-01 -1.7305e-01 -8.5665e-01 -3.0169e-01 +3.8934e-01 -1.0122e-01 -3.0750e-01 +3.3683e-01 -5.8232e-01 -5.6017e-02 -3.0493e-02 -1.3071e-01 +2.5353e-01 +8.9889e-02
802 +2.977117649e+01 +2.977117649e+01 -9.702288235e+02 -9.702288235e+02 +8.3711e-01 -1.0041e-02 +3.5455e-01 +1.2511e-02 +1.2913e-01 +1.1361e+00 +3.5766e-01 -2.6249e-01 -6.4612e-01 -4.5308e-01 +2.5858e-01 -2.1305e-01 -9.8208e-02 +4.8636e-01 -4.0097e-01 -2.0022e-02 +4.9423e-04 -2.0646e-01 +2.4507e-01 +2.3800e-01
1042 +2.851530512e+01 +2.851530512e+01 -9.714846949e+02 -9.714846949e+02 +1.1298e+00 -7.7297e-02 +1.8539e-01 -1.2546e-01 +1.1084e-01 +1.0887e+00 +3.8780e-01 -2.1634e-01 -6.5885e-01 -3.9483e-01 +3.1555e-01 -2.9377e-01 -2.0853e-01 +5.4799e-01 -3.4030e-01 -5.3988e-02 +5.9628e-03 -1.7599e-01 +3.6079e-01 +3.0219e-01
1190 +2.771703839e+01 +2.771703839e+01 -9.722829616e+02 -9.722829616e+02 +1.0590e+00 -4.6733e-02 +2.2857e-01 -4.1526e-02 +1.8126e-01 +1.1080e+00 +2.4483e-01 -2.4265e-01 -6.0152e-01 -3.1185e-01 +2.8201e-01 -3.2026e-01 -1.7868e-01 +5.2662e-01 -3.6070e-01 +7.3759e-02 +3.3268e-02 -1.4609e-01 +4.1327e-01 +2.5414e-01
1284 +2.746445336e+01 +2.746445336e+01 -9.725355466e+02 -9.725355466e+02 +1.0614e+00 -1.0203e-01 +2.2871e-01 -8.2260e-02 +1.9961e-01 +1.0724e+00 +3.0050e-01 -2.5291e-01 -6.3406e-01 -2.9125e-01 +3.1645e-01 -3.4077e-01 -1.9470e-01 +5.2269e-01 -3.6261e-01 +4.7719e-02 +3.1692e-02 -1.3685e-01 +4.3562e-01 +3.0100e-01
1407 +2.681925285e+01 +2.681925285e+01 -9.731807471e+02 -9.731807471e+02 +1.0561e+00 -3.4303e-02 +2.3651e-01 -6.7750e-02 +1.7340e-01 +1.0741e+00 +2.8412e-01 -2.3557e-01 -6.2620e-01 -2.4777e-01 +3.0072e-01 -3.2887e-01 -1.7059e-01 +5.7572e-01 -3.6832e-01 +5.8860e-02 +3.0920e-03 -1.6008e-01 +4.0897e-01 +2.5493e-01
1489 +2.628197098e+01 +2.628197098e+01 -9.737180290e+02 -9.737180290e+02 +1.0695e+00 -5.4860e-02 +2.3878e-01 -6.3930e-02 +1.7953e-01 +1.0390e+00 +3.2931e-01 -2.2090e-01 -6.2075e-01 -2.5088e-01 +2.9781e-01 -3.1877e-01 -1.4719e-01 +5.6658e-01 -3.6027e-01 +6.9628e-02 -8.3010e-03 -1.9487e-01 +3.8816e-01 +2.9132e-01
1651 +2.568186516e+01 +2.568186516e+01 -9.743181348e+02 -9.743181348e+02 +1.0396e+00 -4.2942e-02 +2.4132e-01 -5.2209e-02 +1.6882e-01 +9.9448e-01 +3.6628e-01 -2.1146e-01 -6.5630e-01 -2.3781e-01 +2.9448e-01 -3.0878e-01 -1.2541e-01 +6.1617e-01 -3.2861e-01 +1.0596e-01 -2.1568e-02 -2.0938e-01 +3.9789e-01 +2.7298e-01
2018 +2.511437611e+01 +2.511437611e+01 -9.748856239e+02 -9.748856239e+02 +1.0183e+00 -5.1300e-02 +2.7349e-01 -7.3721e-02 +1.7315e-01 +9.9869e-01 +3.6260e-01 -2.2636e-01 -6.4107e-01 -2.5050e-01 +3.1759e-01 -3.1137e-01 -1.3304e-01 +6.2704e-01 -3.3641e-01 +1.5337e-01 -3.4386e-02 -2.1910e-01 +3.9172e-01 +2.9900e-01
6668 +2.454633563e+01 +2.454633563e+01 -9.754536644e+02 -9.754536644e+02 +8.3391e-01 -7.3654e-02 +2.5776e-01 -8.1908e-02 +1.4936e-01 +9.4084e-01 +3.4494e-01 -2.2324e-01 -6.2279e-01 -1.3698e-01 +3.2140e-01 -3.6145e-01 -1.6631e-01 +7.2312e-01 -3.4889e-01 +3.5808e-01 -4.6816e-02 -1.8443e-01 +4.2611e-01 +3.4712e-01
36270 +2.398825189e+01 +2.398825189e+01 -9.760117481e+02 -9.760117481e+02 +7.7432e-01 -2.4147e-02 +2.1200e-01 -8.6337e-02 -1.8832e-01 +9.0749e-01 +1.2821e-01 -4.4937e-01 -6.0735e-01 +1.2350e-01 +2.0442e-01 -3.7755e-01 -3.5049e-01 +8.3477e-01 -4.3036e-01 +5.1017e-01 -1.1417e-01 -2.4933e-01 +6.4742e-01 +6.3490e-01
% function evaluation | noise-free fitness - Fopt (-2.787500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.288308127e+01 +8.288308127e+01 -1.958669187e+02 -1.958669187e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +5.387970811e+01 +5.387970811e+01 -2.248702919e+02 -2.248702919e+02 -1.6464e-01 -1.3675e-01 +2.5082e-01 -1.1893e-01 -2.2825e-01 +3.3514e-01 +1.5963e-01 +9.8566e-02 +4.5887e-01 -6.0899e-02 -2.3003e-03 -2.6143e-01 +5.8471e-01 -1.2713e-01 +4.3574e-02 -1.3497e-01 -4.1142e-01 +3.1456e-01 +1.4747e-01 +3.6169e-01
12 +4.504351703e+01 +4.504351703e+01 -2.337064830e+02 -2.337064830e+02 +4.4127e-01 +7.8289e-02 +1.4165e-01 -2.9104e-01 -1.6706e-01 +3.1829e-01 +1.0643e-01 -3.3615e-01 +3.8895e-01 +3.7095e-02 -7.7298e-02 -4.6406e-02 +3.7434e-01 -3.1708e-01 -2.0274e-01 -2.7208e-01 -4.8985e-01 +3.5565e-01 +5.4957e-03 +3.9538e-01
54 +4.448357469e+01 +4.448357469e+01 -2.342664253e+02 -2.342664253e+02 +5.3936e-01 -1.8535e-01 -4.5841e-02 +8.8217e-02 +3.9755e-01 +1.1318e+00 +6.5100e-01 -2.2146e-02 +5.3237e-01 +1.9463e-01 -1.9578e-01 +1.5101e-01 -2.3296e-01 +1.3333e-01 -4.8677e-01 +5.4578e-01 -8.6244e-01 +1.3645e-01 +1.3845e-01 +5.1986e-01
143 +4.136219548e+01 +4.136219548e+01 -2.373878045e+02 -2.373878045e+02 +3.1945e-02 +3.5831e-01 -3.5672e-01 -9.6642e-01 +4.6430e-01 +1.3835e+00 +1.3581e+00 -1.8936e-01 +1.0236e+00 +4.2173e-01 +3.0293e-01 +4.7770e-01 +4.1923e-02 -6.5620e-01 -7.3003e-01 +4.3843e-01 -1.4665e+00 +6.6446e-01 +9.4983e-01 +8.6205e-02
151 +3.480231895e+01 +3.480231895e+01 -2.439476811e+02 -2.439476811e+02 -1.1238e-01 +1.9385e-01 -2.1683e-01 -9.8937e-01 +7.8180e-01 +1.3017e+00 +1.6516e+00 -2.7913e-02 +1.0881e+00 +1.1998e+00 +2.2521e-01 +8.0515e-01 +1.3551e-02 -1.4646e-01 -9.4327e-01 +4.9846e-01 -1.6533e+00 +6.4389e-01 +7.6423e-01 +2.6186e-02
177 +3.379748680e+01 +3.379748680e+01 -2.449525132e+02 -2.449525132e+02 -3.5551e-01 +5.1217e-01 +5.5793e-01 -9.0422e-01 +1.2159e+00 +1.3629e+00 +1.6170e+00 +2.9680e-01 +1.8077e+00 +5.9334e-01 +4.8398e-02 +6.9204e-01 +1.3389e-01 -2.8525e-01 -8.8427e-01 +9.6143e-01 -1.2157e+00 +2.5725e-01 +1.0354e+00 +4.5532e-01
262 +2.950514577e+01 +2.950514577e+01 -2.492448542e+02 -2.492448542e+02 +6.6143e-02 -4.6792e-01 +1.4218e+00 -2.2418e+00 +2.4601e+00 +4.4580e-01 +4.4761e-01 -5.3372e-01 +2.0104e+00 +2.4678e-01 +1.8361e+00 +5.8933e-01 +1.0352e+00 -3.8688e-01 -3.4143e-01 +4.0518e-01 -3.1120e+00 +1.1558e+00 +7.4110e-01 +9.1318e-01
295 +2.642330745e+01 +2.642330745e+01 -2.523266926e+02 -2.523266926e+02 -9.5069e-01 +3.3646e-01 +6.8930e-01 -2.3951e+00 +2.0582e+00 -2.4191e-01 +2.2446e+00 -9.5582e-02 +2.3989e+00 +4.6065e-01 +1.5142e+00 +9.1886e-01 +8.8333e-01 -3.8169e-01 -1.4444e+00 -3.3305e-01 -3.0161e+00 +8.8256e-01 +3.5647e-01 +3.2105e-01
299 +2.447791968e+01 +2.447791968e+01 -2.542720803e+02 -2.542720803e+02 -1.0371e+00 -1.1133e-01 +9.2533e-01 -1.8191e+00 +2.2038e+00 -1.5227e-01 +1.1012e+00 +9.2365e-01 +2.4916e+00 +8.3549e-02 +1.1167e+00 +1.1403e+00 +6.6114e-01 -3.1179e-01 -1.4151e+00 -6.7621e-01 -3.4444e+00 +8.7102e-01 +2.7513e-01 +6.0450e-01
302 +2.394984942e+01 +2.394984942e+01 -2.548001506e+02 -2.548001506e+02 -1.1221e+00 +1.8341e-01 +7.4640e-01 -2.5723e+00 +2.4203e+00 +3.4464e-01 +1.3668e+00 +3.6389e-01 +2.4016e+00 -2.0120e-01 +1.2730e+00 +1.0314e+00 +8.7641e-01 -8.6632e-01 -7.8136e-01 -6.5458e-01 -2.4705e+00 +1.2308e+00 -4.2689e-01 +1.6256e-02
657 +2.322445271e+01 +2.322445271e+01 -2.555255473e+02 -2.555255473e+02 -2.7150e+00 +1.9007e+00 +1.5273e-01 -2.9578e+00 +1.0526e+00 +1.3465e+00 +2.1400e+00 +2.2484e+00 +3.7209e+00 -1.2614e+00 +7.4163e-01 +7.1871e-01 +1.1258e+00 -1.7956e+00 -1.3700e+00 +4.2364e-01 -3.4157e+00 +1.0153e+00 +1.0852e+00 +7.6213e-01
659 +2.232520092e+01 +2.232520092e+01 -2.564247991e+02 -2.564247991e+02 -2.2457e+00 +1.7172e+00 +4.9636e-01 -2.6811e+00 +1.0481e+00 +9.7127e-01 +2.0153e+00 +2.0802e+00 +4.0491e+00 -1.8037e+00 +7.4774e-01 +7.9826e-01 +1.0056e+00 -1.7373e+00 -1.3550e+00 +4.9123e-01 -3.2638e+00 +7.6056e-01 +1.0992e+00 +7.2671e-01
740 +1.778529746e+01 +1.778529746e+01 -2.609647025e+02 -2.609647025e+02 -2.7267e+00 +2.0513e+00 +6.0646e-01 -1.9845e+00 +1.0996e+00 +1.1908e+00 +1.8036e+00 +1.9564e+00 +5.0731e+00 -1.7599e+00 +5.3275e-01 +5.8031e-01 +1.1381e+00 -1.0636e+00 -1.1972e+00 +3.2408e-01 -3.2214e+00 +5.6169e-01 +1.4543e+00 +2.0419e-01
986 +1.749963243e+01 +1.749963243e+01 -2.612503676e+02 -2.612503676e+02 -2.8874e+00 +2.3540e+00 -5.8301e-03 -2.2146e+00 +6.7468e-01 +2.3886e+00 +1.7592e+00 +1.3367e+00 +4.7824e+00 -1.5827e+00 -4.6460e-01 +8.1496e-01 +2.1718e+00 -9.3399e-01 -1.5649e+00 -9.7611e-01 -3.9959e+00 +6.4838e-01 +1.4518e+00 +2.0710e-01
1019 +1.675019696e+01 +1.675019696e+01 -2.619998030e+02 -2.619998030e+02 -2.9691e+00 +2.4044e+00 -1.4923e-01 -2.1677e+00 +7.6466e-01 +2.3215e+00 +1.7492e+00 +1.3964e+00 +4.9373e+00 -1.7131e+00 -3.0922e-01 +8.4407e-01 +2.0282e+00 -1.0297e+00 -1.6785e+00 -9.9160e-01 -3.9204e+00 +7.1050e-01 +1.4541e+00 +3.6646e-01
1185 +1.584361857e+01 +1.584361857e+01 -2.629063814e+02 -2.629063814e+02 -3.0607e+00 +2.4627e+00 -3.8418e-01 -2.1555e+00 +6.7298e-01 +2.4281e+00 +1.8203e+00 +1.5981e+00 +5.1030e+00 -1.7020e+00 -4.3595e-01 +1.0245e+00 +2.2078e+00 -1.0618e+00 -1.6841e+00 -7.1946e-01 -4.0585e+00 +7.8107e-01 +1.6388e+00 +4.0556e-01
1296 +1.525710540e+01 +1.525710540e+01 -2.634928946e+02 -2.634928946e+02 -3.0270e+00 +2.5175e+00 -4.9953e-01 -2.1374e+00 +7.1609e-01 +2.4720e+00 +1.7374e+00 +1.6559e+00 +5.1269e+00 -1.7290e+00 -4.9258e-01 +1.0084e+00 +2.1982e+00 -1.0438e+00 -1.6667e+00 -7.2666e-01 -4.1043e+00 +7.9150e-01 +1.6120e+00 +3.3099e-01
1301 +1.503191318e+01 +1.503191318e+01 -2.637180868e+02 -2.637180868e+02 -3.0485e+00 +2.5387e+00 -5.1740e-01 -2.1493e+00 +7.3912e-01 +2.4332e+00 +1.7335e+00 +1.6652e+00 +5.1586e+00 -1.7369e+00 -4.7186e-01 +9.8845e-01 +2.2325e+00 -1.0415e+00 -1.6561e+00 -7.0583e-01 -4.0916e+00 +7.9563e-01 +1.5872e+00 +3.4000e-01
1319 +1.451205068e+01 +1.451205068e+01 -2.642379493e+02 -2.642379493e+02 -3.0342e+00 +2.5693e+00 -5.1670e-01 -2.1680e+00 +7.0386e-01 +2.4031e+00 +1.7497e+00 +1.6471e+00 +5.1003e+00 -1.7280e+00 -4.7473e-01 +1.0175e+00 +2.2234e+00 -1.0505e+00 -1.6935e+00 -7.1709e-01 -4.1105e+00 +7.9117e-01 +1.5619e+00 +3.7004e-01
1325 +1.439029442e+01 +1.439029442e+01 -2.643597056e+02 -2.643597056e+02 -3.0667e+00 +2.6019e+00 -5.0144e-01 -2.1420e+00 +7.0012e-01 +2.4267e+00 +1.7352e+00 +1.6504e+00 +5.1380e+00 -1.7428e+00 -4.9414e-01 +1.0155e+00 +2.1922e+00 -1.0658e+00 -1.6929e+00 -7.1828e-01 -4.1087e+00 +7.8890e-01 +1.5543e+00 +4.0400e-01
1430 +1.402714150e+01 +1.402714150e+01 -2.647228585e+02 -2.647228585e+02 -3.0572e+00 +2.5819e+00 -5.3939e-01 -2.1694e+00 +7.1336e-01 +2.3853e+00 +1.7598e+00 +1.6289e+00 +5.1437e+00 -1.7248e+00 -4.9940e-01 +1.0137e+00 +2.2144e+00 -1.0874e+00 -1.6814e+00 -7.2020e-01 -4.0751e+00 +7.7876e-01 +1.6003e+00 +3.9258e-01
1443 +1.379446756e+01 +1.379446756e+01 -2.649555324e+02 -2.649555324e+02 -3.0524e+00 +2.5829e+00 -5.1393e-01 -2.1946e+00 +7.1922e-01 +2.3937e+00 +1.7569e+00 +1.6221e+00 +5.1364e+00 -1.7346e+00 -5.0189e-01 +9.9787e-01 +2.2060e+00 -1.0964e+00 -1.6835e+00 -7.2772e-01 -4.0745e+00 +7.9103e-01 +1.5999e+00 +4.1562e-01
1621 +1.339576100e+01 +1.339576100e+01 -2.653542390e+02 -2.653542390e+02 -3.0480e+00 +2.5905e+00 -5.1076e-01 -2.1582e+00 +7.5393e-01 +2.4215e+00 +1.7356e+00 +1.6130e+00 +5.1441e+00 -1.7672e+00 -4.9602e-01 +1.0182e+00 +2.2103e+00 -1.1305e+00 -1.6861e+00 -7.1327e-01 -4.0434e+00 +7.8831e-01 +1.5911e+00 +4.1684e-01
2037 +1.316068638e+01 +1.316068638e+01 -2.655893136e+02 -2.655893136e+02 -3.0644e+00 +2.6404e+00 -5.3141e-01 -2.1508e+00 +7.3361e-01 +2.4308e+00 +1.7143e+00 +1.5948e+00 +5.1323e+00 -1.7361e+00 -5.5119e-01 +9.8465e-01 +2.1353e+00 -1.1102e+00 -1.6703e+00 -7.3266e-01 -4.0564e+00 +7.9515e-01 +1.5811e+00 +4.2582e-01
3141 +1.287954775e+01 +1.287954775e+01 -2.658704522e+02 -2.658704522e+02 -3.0678e+00 +2.6271e+00 -5.7236e-01 -2.1435e+00 +7.3852e-01 +2.4316e+00 +1.7251e+00 +1.5717e+00 +5.1148e+00 -1.7560e+00 -5.6365e-01 +9.8293e-01 +2.1403e+00 -1.1157e+00 -1.6708e+00 -7.3113e-01 -4.0711e+00 +7.9103e-01 +1.5988e+00 +4.0096e-01
9682 +1.258919946e+01 +1.258919946e+01 -2.661608005e+02 -2.661608005e+02 -3.0623e+00 +2.6253e+00 -6.5016e-01 -2.1210e+00 +7.6329e-01 +2.4818e+00 +1.7303e+00 +1.5324e+00 +5.0804e+00 -1.8044e+00 -6.0869e-01 +9.9332e-01 +2.2053e+00 -1.1203e+00 -1.6714e+00 -7.0765e-01 -4.0838e+00 +7.4813e-01 +1.6042e+00 +3.9361e-01
% function evaluation | noise-free fitness - Fopt (-1.677000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.685807328e+01 +6.685807328e+01 +5.008807328e+01 +5.008807328e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.922882973e+01 +4.922882973e+01 +3.245882973e+01 +3.245882973e+01 +2.1608e-01 -2.8909e-01 -7.2305e-02 +4.2110e-01 -2.0123e-01 -2.9848e-01 +8.7799e-02 +1.1188e-01 -1.9475e-01 -1.4552e-01 -1.9898e-01 +3.2487e-01 +2.0341e-01 -1.0099e-01 -2.0622e-01 -2.4655e-01 +2.5620e-01 -5.4410e-01 +3.1485e-01 -2.9395e-02
9 +4.424074867e+01 +4.424074867e+01 +2.747074867e+01 +2.747074867e+01 +2.7269e-01 +5.3243e-02 -3.3539e-02 -4.6979e-02 -4.6490e-02 -7.2798e-02 +1.8795e-01 -1.0399e-01 -2.4908e-01 +4.5316e-01 +5.8119e-03 +3.5979e-01 +3.3492e-01 +2.9231e-03 -2.4917e-02 +1.5544e-01 +2.7762e-01 -2.6698e-01 +1.0850e-01 +1.2855e-01
60 +4.116144523e+01 +4.116144523e+01 +2.439144523e+01 +2.439144523e+01 +8.1497e-01 +3.6387e-01 +1.7248e-01 +3.2267e-01 +3.4636e-01 -2.7106e-01 +5.5454e-01 +1.3072e-01 +4.3842e-01 -8.6133e-02 -1.2907e-01 +3.7776e-01 +3.1071e-01 +1.9482e-01 -1.0400e+00 -8.1520e-01 +3.3075e-03 -6.8882e-01 +3.4459e-01 +2.7392e-01
121 +4.060744568e+01 +4.060744568e+01 +2.383744568e+01 +2.383744568e+01 +5.1227e-01 -7.7651e-01 -1.5670e-01 +1.0780e-01 +7.6449e-01 -6.3442e-01 +7.9279e-01 -2.4166e-01 +1.0757e+00 +5.3900e-01 +7.7712e-03 -6.4229e-01 +1.2117e+00 +3.0628e-01 -5.5151e-01 -6.5952e-01 -2.3662e-01 -9.1737e-01 -9.2360e-01 +8.0123e-01
212 +3.895196180e+01 +3.895196180e+01 +2.218196180e+01 +2.218196180e+01 +5.8614e-01 -6.2863e-01 +1.3746e+00 +2.5653e-01 -3.1646e-02 -5.7471e-01 -1.9430e-02 -8.8608e-02 +1.1023e+00 +7.3689e-01 +7.8535e-03 -1.1228e+00 +1.3244e+00 -6.4919e-02 -2.9651e-01 -2.7507e-01 -3.9207e-01 -1.2001e+00 -6.3483e-01 +1.0252e+00
259 +3.779124654e+01 +3.779124654e+01 +2.102124654e+01 +2.102124654e+01 +3.6148e-01 -5.4662e-01 +1.6585e+00 +3.0258e-01 -6.3527e-01 -5.7099e-01 -7.5645e-02 -2.2585e-02 +1.5642e+00 +5.2424e-01 -1.2910e-01 -9.7338e-01 +1.1448e+00 +4.8016e-03 -1.9168e-01 -7.2637e-01 +1.7543e-01 -1.2896e+00 -8.8778e-01 +8.0734e-01
268 +3.457086068e+01 +3.457086068e+01 +1.780086068e+01 +1.780086068e+01 +3.5451e-01 -6.0413e-01 +1.5343e+00 +6.4738e-02 -3.4321e-01 -5.7704e-01 -2.9539e-01 +4.6683e-02 +1.1046e+00 +5.6579e-01 +3.6393e-02 -6.5078e-01 +1.3227e+00 -3.4653e-01 +5.1249e-02 -1.0069e+00 +1.6334e-01 -1.4954e+00 -7.4984e-01 +1.1345e+00
285 +3.182726991e+01 +3.182726991e+01 +1.505726991e+01 +1.505726991e+01 +8.0473e-01 -3.4272e-01 +1.8903e+00 +1.7901e-01 -1.4960e-01 -5.2069e-01 -4.8185e-01 +1.8606e-01 +1.0176e+00 +6.6187e-01 -1.9703e-01 -5.2241e-01 +1.1161e+00 -5.9342e-01 -3.0816e-01 -1.3093e+00 +3.7242e-01 -1.1090e+00 -9.9948e-01 +1.1779e+00
337 +2.966783306e+01 +2.966783306e+01 +1.289783306e+01 +1.289783306e+01 +1.1705e+00 +1.1699e-01 +1.7029e+00 +5.3670e-01 -4.5517e-01 -3.3967e-01 -1.0506e+00 -5.4256e-01 +7.3348e-01 +4.0650e-01 -6.3212e-01 -7.5419e-02 +1.5571e+00 -2.2679e-02 -3.5430e-01 -9.3110e-01 +3.5345e-01 -1.6115e+00 -1.4800e+00 +1.5466e+00
379 +2.920619694e+01 +2.920619694e+01 +1.243619694e+01 +1.243619694e+01 +1.0167e+00 +4.7393e-01 +1.4048e+00 +1.2515e-01 -4.0973e-01 -4.0923e-01 -7.1566e-01 -1.6600e-01 +1.5412e+00 +5.6474e-01 -4.0276e-01 +5.1588e-01 +1.8741e+00 -1.9404e-01 -5.8157e-01 -1.2103e+00 +1.5202e+00 -1.7410e+00 -2.0181e+00 +1.2623e+00
438 +2.874687520e+01 +2.874687520e+01 +1.197687520e+01 +1.197687520e+01 +1.1043e+00 +2.2817e-01 +1.4332e+00 -1.1113e-02 -1.6300e-01 -5.6927e-01 -4.6357e-01 +3.6253e-02 +1.8772e+00 +4.6334e-01 -2.9862e-01 +2.2879e-01 +1.3432e+00 -6.2613e-01 -2.3964e-01 -9.2777e-01 +9.6152e-01 -1.9326e+00 -1.8352e+00 +1.4487e+00
494 +2.663116698e+01 +2.663116698e+01 +9.861166975e+00 +9.861166975e+00 +1.2104e+00 +4.9471e-01 +1.8047e+00 +2.7340e-01 -4.4718e-01 -6.4411e-01 -9.8784e-01 -1.7294e-01 +2.2180e+00 +6.0184e-01 -2.9284e-01 +4.1964e-01 +1.5981e+00 -7.6044e-01 -3.5808e-01 -8.6110e-01 +9.3464e-01 -1.4972e+00 -1.5424e+00 +2.3325e+00
517 +2.586423802e+01 +2.586423802e+01 +9.094238020e+00 +9.094238020e+00 +8.9384e-01 +3.6867e-01 +2.0974e+00 +2.3944e-01 -6.4842e-01 -5.8643e-01 -1.2685e+00 -4.3805e-01 +2.1602e+00 +1.8113e-02 -2.8474e-01 +1.3317e-01 +1.2629e+00 -4.7466e-01 -2.1494e-01 -7.3678e-01 +1.4146e+00 -1.1528e+00 -1.2761e+00 +1.7975e+00
