% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
339 +7.119026835e+00 +7.119026835e+00 +5.380902683e+01 +5.380902683e+01 +2.1703e+00 -1.1313e+00 +4.4392e+00 +3.1078e+00 -3.6688e+00 +1.4851e-01 -2.0691e+00 -1.2173e+00 -4.2385e+00 +1.2670e+00 -1.3143e+00 +1.0507e+00 -4.9398e+00 -1.8000e+00 +5.9345e-01 +4.1349e+00 -3.7739e-01 -1.8165e+00 -4.7736e-01 -1.0340e+00
346 +6.043025661e+00 +6.043025661e+00 +5.273302566e+01 +5.273302566e+01 +2.0103e+00 -2.4836e-02 +4.5150e+00 +3.0759e+00 -3.9516e+00 -1.7604e-01 -2.5613e+00 -9.2003e-01 -4.1207e+00 +1.2622e+00 -1.8819e+00 +1.6306e+00 -3.7895e+00 -1.7095e+00 +4.3875e-01 +3.8457e+00 +1.8586e-01 -2.5839e+00 -3.8670e-01 -1.2872e+00
355 +5.358295470e+00 +5.358295470e+00 +5.204829547e+01 +5.204829547e+01 +2.3121e+00 +2.1669e-02 +4.0091e+00 +3.2431e+00 -4.5394e+00 -1.0617e-01 -1.5382e+00 -1.5371e+00 -3.8818e+00 +2.1441e+00 -1.3141e+00 +2.0733e+00 -4.8273e+00 -1.7857e+00 +5.6080e-01 +3.1484e+00 +6.3074e-01 -2.4211e+00 -5.9879e-01 -1.3914e+00
362 +5.180627507e+00 +5.180627507e+00 +5.187062751e+01 +5.187062751e+01 +2.1538e+00 -1.4092e-01 +4.1234e+00 +4.0972e+00 -3.9435e+00 -3.9024e-01 -1.5455e+00 -1.2779e+00 -3.2588e+00 +2.1680e+00 -1.5037e+00 +1.2645e+00 -5.1436e+00 -1.3341e+00 +6.8941e-01 +2.9918e+00 +6.4849e-01 -2.3290e+00 -3.0437e-01 -1.5622e+00
367 +4.610441721e+00 +4.610441721e+00 +5.130044172e+01 +5.130044172e+01 +2.1590e+00 -5.5251e-01 +3.8629e+00 +2.7913e+00 -3.4494e+00 -1.1180e-01 -1.7823e+00 -1.1808e+00 -3.7372e+00 +1.8227e+00 -2.0117e+00 +1.8908e+00 -4.8593e+00 -1.6323e+00 +7.1996e-01 +3.2143e+00 +6.2351e-01 -2.3068e+00 -2.9282e-01 -1.4669e+00
372 +3.686351183e+00 +3.686351183e+00 +5.037635118e+01 +5.037635118e+01 +1.7610e+00 -1.5353e-01 +4.0577e+00 +3.6001e+00 -3.9712e+00 +2.7470e-02 -1.7075e+00 -1.0511e+00 -3.4576e+00 +2.2548e+00 -1.7485e+00 +1.7195e+00 -4.9115e+00 -1.5582e+00 +7.3057e-01 +3.0961e+00 +1.2095e-01 -2.3788e+00 -9.6272e-01 -1.1280e+00
373 +3.485620020e+00 +3.485620020e+00 +5.017562002e+01 +5.017562002e+01 +2.0244e+00 -1.9121e-01 +4.5403e+00 +3.1883e+00 -3.6556e+00 -7.2016e-01 -2.2753e+00 -9.8788e-01 -3.2141e+00 +1.9331e+00 -1.7560e+00 +1.3751e+00 -5.0270e+00 -1.5740e+00 +7.9627e-01 +3.1811e+00 +6.0501e-01 -2.0493e+00 -6.0399e-04 -1.8151e+00
413 +2.860030828e+00 +2.860030828e+00 +4.955003083e+01 +4.955003083e+01 +1.7951e+00 +1.5397e-01 +4.1744e+00 +3.4579e+00 -3.6197e+00 +5.7521e-02 -2.3536e+00 -1.0841e+00 -4.1277e+00 +2.2036e+00 -1.4017e+00 +2.2070e+00 -4.8298e+00 -1.5432e+00 +4.9959e-01 +3.2834e+00 -6.0387e-02 -1.9981e+00 -4.1823e-02 -1.5102e+00
449 +2.533162246e+00 +2.533162246e+00 +4.922316225e+01 +4.922316225e+01 +2.1498e+00 +6.2224e-01 +4.6820e+00 +3.6161e+00 -4.1224e+00 -7.5115e-02 -2.1002e+00 -7.7765e-01 -4.0047e+00 +2.2142e+00 -1.5290e+00 +1.7178e+00 -4.6629e+00 -1.7287e+00 +2.6244e-01 +3.1522e+00 -1.1769e-01 -1.5880e+00 +8.3030e-02 -1.9803e+00
465 +2.490337913e+00 +2.490337913e+00 +4.918033791e+01 +4.918033791e+01 +2.2205e+00 +6.3970e-01 +4.3536e+00 +3.5716e+00 -3.8838e+00 +2.1717e-01 -2.3476e+00 -8.6374e-01 -3.8849e+00 +2.1021e+00 -1.4098e+00 +1.8817e+00 -4.4359e+00 -1.7162e+00 -1.3085e-02 +3.1943e+00 -1.8383e-01 -1.3568e+00 -3.4506e-01 -1.7711e+00
471 +2.365638884e+00 +2.365638884e+00 +4.905563888e+01 +4.905563888e+01 +2.3746e+00 +7.0205e-01 +4.2852e+00 +3.7186e+00 -4.0269e+00 -2.4962e-02 -2.3195e+00 -6.1523e-01 -3.8636e+00 +1.8138e+00 -1.3657e+00 +1.8245e+00 -4.8338e+00 -1.5910e+00 +1.5631e-01 +3.0988e+00 -2.1753e-01 -1.3158e+00 -2.9083e-01 -1.5134e+00
475 +2.339149958e+00 +2.339149958e+00 +4.902914996e+01 +4.902914996e+01 +2.4103e+00 +5.9084e-01 +4.2774e+00 +3.2317e+00 -3.8255e+00 -1.6069e-01 -2.1116e+00 -7.7796e-01 -4.2271e+00 +2.1224e+00 -1.4433e+00 +1.8100e+00 -4.6703e+00 -1.0488e+00 +1.6395e-01 +3.3529e+00 -1.9165e-01 -1.5788e+00 -3.3708e-01 -1.2287e+00
489 +2.245125423e+00 +2.245125423e+00 +4.893512542e+01 +4.893512542e+01 +2.3343e+00 +4.7909e-01 +4.4795e+00 +3.5264e+00 -3.8191e+00 +1.4855e-01 -2.2195e+00 -4.5214e-01 -3.8810e+00 +2.0225e+00 -1.3368e+00 +1.7976e+00 -4.3035e+00 -1.5049e+00 +3.8700e-01 +3.4660e+00 -4.5304e-01 -1.1988e+00 -3.6035e-01 -1.4351e+00
497 +2.172027481e+00 +2.172027481e+00 +4.886202748e+01 +4.886202748e+01 +2.0982e+00 +3.5642e-01 +4.6908e+00 +3.4729e+00 -3.8425e+00 +8.3813e-02 -2.0001e+00 -6.1834e-01 -3.9819e+00 +2.1877e+00 -1.4174e+00 +1.5640e+00 -4.5800e+00 -8.7744e-01 +2.8544e-01 +3.5040e+00 -3.6350e-01 -1.1500e+00 -2.4332e-01 -1.5436e+00
504 +2.101743146e+00 +2.101743146e+00 +4.879174315e+01 +4.879174315e+01 +2.2576e+00 +2.4915e-01 +4.4782e+00 +3.6126e+00 -4.0182e+00 +3.0489e-01 -2.2446e+00 -5.8460e-01 -3.7864e+00 +2.4814e+00 -1.2629e+00 +1.3387e+00 -4.6476e+00 -1.1987e+00 +7.0482e-01 +3.4359e+00 +4.6601e-02 -1.2144e+00 -7.8714e-02 -1.2666e+00
533 +2.080860009e+00 +2.080860009e+00 +4.877086001e+01 +4.877086001e+01 +2.1519e+00 -2.5129e-01 +4.4270e+00 +3.4754e+00 -4.0925e+00 -9.0603e-02 -2.0770e+00 -6.5219e-01 -3.8467e+00 +2.5800e+00 -1.5707e+00 +1.5698e+00 -4.6695e+00 -9.0921e-01 +4.6973e-01 +3.5177e+00 +2.2449e-01 -1.4299e+00 -1.4957e-01 -1.6010e+00
573 +2.028501951e+00 +2.028501951e+00 +4.871850195e+01 +4.871850195e+01 +2.3957e+00 -7.3597e-02 +4.5895e+00 +3.5529e+00 -3.9185e+00 +2.3184e-01 -2.2534e+00 -8.4643e-01 -3.3165e+00 +2.5328e+00 -1.7608e+00 +1.4631e+00 -4.8857e+00 -1.1001e+00 -7.5113e-02 +3.4054e+00 +2.3292e-01 -1.3040e+00 -1.2829e-01 -1.2335e+00
659 +1.986363097e+00 +1.986363097e+00 +4.867636310e+01 +4.867636310e+01 +2.3032e+00 +3.1331e-02 +4.5561e+00 +3.4080e+00 -3.6453e+00 +2.4448e-02 -1.9278e+00 -7.6706e-01 -3.4534e+00 +2.1808e+00 -1.7018e+00 +1.7181e+00 -4.7110e+00 -1.2789e+00 +2.9271e-01 +3.4722e+00 +1.0244e-01 -1.4641e+00 -3.2416e-01 -1.2930e+00
% function evaluation | noise-free fitness - Fopt (-1.034600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.438014733e+01 +8.438014733e+01 -1.907985267e+01 -1.907985267e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +8.304231629e+01 +8.304231629e+01 -2.041768371e+01 -2.041768371e+01 -2.2691e-01 -1.4613e-01 +4.0809e-01 -2.2546e-01 -1.2071e-01 +2.5502e-02 +7.6927e-02 +3.8910e-01 -1.6243e-01 +4.9727e-02 -1.8270e-01 +1.6043e-02 +2.1253e-01 -1.1536e-01 +2.7432e-01 +9.3954e-02 -1.1698e-01 -8.8637e-02 -2.2468e-01 -1.5120e-01
18 +8.103249571e+01 +8.103249571e+01 -2.242750429e+01 -2.242750429e+01 -1.8565e-02 -2.8149e-01 +6.3708e-01 -5.4345e-01 -6.0284e-02 +1.2469e-01 -2.1618e-01 +3.6146e-01 -3.9561e-02 +1.7335e-01 -5.1281e-01 -4.2329e-01 -2.1291e-01 -2.4997e-01 +6.0054e-01 +1.5138e-01 +1.0004e-02 +9.8441e-02 -3.7421e-01 -2.5404e-01
26 +7.867168851e+01 +7.867168851e+01 -2.478831149e+01 -2.478831149e+01 +2.3614e-01 +1.6128e-01 +4.5852e-01 -3.0985e-01 +8.0034e-02 +5.2952e-01 +9.1148e-02 +3.2850e-01 -5.4864e-01 +1.4248e-01 -5.7316e-01 -2.2478e-01 -4.4992e-01 -2.5574e-01 +2.5954e-01 -6.5542e-02 +2.5792e-01 -2.7799e-01 -3.6761e-01 -3.9314e-01
27 +7.754463817e+01 +7.754463817e+01 -2.591536183e+01 -2.591536183e+01 -9.7454e-02 +1.1159e-01 +7.0548e-01 +9.8367e-02 +9.1015e-02 +4.5981e-01 -1.6346e-01 +3.8546e-01 -4.1138e-01 +5.8189e-02 -6.3881e-01 -1.8523e-02 -3.5821e-01 -1.3102e-01 +4.6147e-01 +9.2035e-02 +5.2471e-01 +3.8946e-01 -5.3963e-01 -1.2732e-01
42 +7.472073337e+01 +7.472073337e+01 -2.873926663e+01 -2.873926663e+01 +3.7202e-01 +3.7363e-01 +8.9644e-01 -2.5059e-01 +1.3424e-01 +8.1261e-01 -2.9834e-01 +5.7703e-01 -7.6401e-01 -2.6740e-01 -7.1239e-01 +2.3843e-01 -8.6706e-01 -5.2237e-02 +5.5354e-01 -3.3749e-01 +1.2740e-01 -2.2895e-01 -2.5751e-01 +4.0068e-02
50 +7.254421815e+01 +7.254421815e+01 -3.091578185e+01 -3.091578185e+01 +4.0073e-02 +4.4403e-01 +1.0753e+00 -9.9042e-02 +3.1467e-01 +9.9186e-01 -1.3588e-01 +3.2304e-01 -1.1067e+00 +4.5745e-01 -4.5740e-01 +2.7411e-02 -8.1800e-01 -2.7728e-01 +3.4849e-01 -2.8429e-01 +5.1867e-01 -3.5376e-01 -9.2077e-01 +5.2722e-02
59 +7.205856365e+01 +7.205856365e+01 -3.140143635e+01 -3.140143635e+01 +3.4058e-01 +6.7822e-01 +1.0273e+00 +1.1602e-02 +1.6251e-01 +9.8713e-01 -1.6713e-01 +3.2052e-01 -1.2433e+00 +2.5088e-01 -5.4026e-01 -2.2892e-01 -1.1471e+00 +5.0945e-02 +9.7592e-01 -3.4592e-01 +7.2302e-01 -5.1023e-01 -2.8533e-01 -9.3195e-02
63 +7.043701349e+01 +7.043701349e+01 -3.302298651e+01 -3.302298651e+01 +2.4836e-01 +5.5311e-01 +1.5124e+00 -2.6675e-01 +4.0482e-01 +7.6899e-01 -7.6980e-03 +2.1573e-01 -1.6650e+00 +3.9790e-01 -3.5342e-01 -3.8297e-01 -8.0216e-01 +4.9972e-02 +6.0101e-01 -2.4815e-01 +3.4606e-01 -1.3470e-01 -7.8243e-01 +4.8454e-02
66 +6.862730496e+01 +6.862730496e+01 -3.483269504e+01 -3.483269504e+01 +2.4932e-01 +7.8997e-01 +1.6857e+00 -8.2441e-02 +2.2034e-01 +6.1245e-01 +1.6078e-02 +2.8860e-01 -1.6632e+00 +5.9138e-01 -1.7181e-03 -1.4434e-01 -5.3596e-01 -4.8297e-01 +6.8005e-01 -3.1125e-01 +4.8141e-01 -9.5119e-02 -5.2438e-01 -2.6571e-01
83 +6.675021005e+01 +6.675021005e+01 -3.670978995e+01 -3.670978995e+01 +6.2507e-01 +9.7881e-01 +2.1405e+00 -3.9132e-01 +4.3687e-01 +1.0936e+00 +2.8063e-01 +2.5678e-01 -2.0040e+00 +2.8270e-01 -6.4409e-01 -7.1215e-02 -3.9435e-01 -2.5968e-01 +1.4699e+00 -6.9877e-01 -2.1163e-01 -6.4799e-01 -8.4168e-01 -5.9563e-01
92 +6.575581527e+01 +6.575581527e+01 -3.770418473e+01 -3.770418473e+01 +4.9044e-01 +1.2374e+00 +1.8300e+00 -6.5636e-01 +5.2739e-01 +7.2711e-01 -1.6875e-01 +3.7905e-01 -2.0214e+00 +1.5896e-01 -8.1844e-01 -2.7756e-01 -2.3070e-02 +1.2962e-02 +1.2107e+00 -6.9366e-01 +1.9381e-01 -4.1124e-01 -1.0880e+00 -3.5568e-01
100 +6.284775097e+01 +6.284775097e+01 -4.061224903e+01 -4.061224903e+01 +1.6397e-01 +1.5701e+00 +2.4996e+00 -5.9634e-01 +3.3871e-01 +1.3689e+00 -1.9290e-01 +7.3162e-01 -2.2986e+00 +7.9572e-01 -1.5007e-01 -3.8814e-01 -9.9514e-01 -3.0112e-01 +7.3873e-01 -2.4278e-01 +1.9250e-01 -2.4100e-01 -9.4742e-01 +1.6103e-01
108 +6.153337454e+01 +6.153337454e+01 -4.192662546e+01 -4.192662546e+01 +1.3378e-01 +1.3569e+00 +2.2015e+00 -4.9148e-01 +2.0004e-02 +7.2134e-01 -3.6745e-01 +5.8382e-01 -1.7905e+00 +7.6036e-01 -5.0643e-01 +1.8593e-01 -1.0411e+00 -9.6995e-01 +6.7034e-01 -8.5580e-01 -8.1787e-02 +1.0299e-01 -6.3726e-01 +1.2955e-01
117 +6.023374671e+01 +6.023374671e+01 -4.322625329e+01 -4.322625329e+01 +8.6071e-03 +7.4090e-01 +2.3886e+00 -5.5327e-01 -3.3318e-01 +8.6554e-01 -7.7670e-01 +8.0646e-01 -2.1552e+00 +1.0143e+00 -1.8432e-01 -9.6213e-04 -1.1873e+00 -1.2452e+00 +6.3736e-01 -2.4234e-01 -2.5308e-01 -1.4877e-01 -1.1472e+00 -6.7058e-01
131 +5.630980708e+01 +5.630980708e+01 -4.715019292e+01 -4.715019292e+01 +3.8840e-01 +1.3798e+00 +2.3060e+00 -1.0808e+00 +3.8419e-01 +9.2427e-01 -7.7016e-01 +8.2033e-01 -1.3044e+00 +7.9072e-01 -6.1048e-01 +3.0990e-01 -6.7594e-01 -5.9973e-01 +9.9515e-01 -1.4824e-01 -3.6319e-01 -7.4086e-02 -1.1414e+00 -6.5287e-01
136 +5.591081550e+01 +5.591081550e+01 -4.754918450e+01 -4.754918450e+01 +9.1584e-02 +7.2985e-01 +2.8867e+00 -5.3709e-01 +7.1416e-01 +1.3183e+00 -1.0478e+00 +5.0291e-01 -2.6448e+00 +4.6338e-01 -3.4087e-01 +3.8039e-01 -4.9911e-01 -4.8864e-01 +1.0914e+00 -2.3329e-01 -1.6510e-01 +2.3363e-01 -1.3050e+00 +1.1872e-01
139 +5.121826110e+01 +5.121826110e+01 -5.224173890e+01 -5.224173890e+01 +1.0278e-01 +8.5258e-01 +3.1900e+00 -9.7424e-01 +4.2286e-01 +1.1293e+00 -5.5344e-01 +6.1053e-01 -2.2305e+00 +9.3363e-01 -3.0416e-01 +1.8116e-01 -1.3685e+00 -6.1940e-01 +1.1897e+00 -5.9511e-01 +4.7292e-02 +1.7679e-01 -9.2004e-01 +2.4605e-01
162 +4.771700637e+01 +4.771700637e+01 -5.574299363e+01 -5.574299363e+01 -1.9402e-01 +1.1504e+00 +4.0290e+00 -1.8338e+00 +5.3097e-01 +1.5200e+00 -1.3542e+00 +7.4896e-01 -2.1713e+00 +7.2318e-01 -4.0519e-01 +1.1790e-01 -7.6270e-01 -2.9200e-01 +7.7832e-01 -9.9510e-01 -1.1380e-01 +1.6566e-01 -8.7030e-01 -3.6002e-01
163 +4.639010067e+01 +4.639010067e+01 -5.706989933e+01 -5.706989933e+01 -6.1518e-01 +1.2416e+00 +3.9705e+00 -1.3960e+00 +1.4752e-01 +1.3571e+00 -1.2591e+00 +5.4092e-01 -1.6585e+00 +1.1254e+00 -5.8307e-01 -2.8018e-01 -8.0010e-01 -1.1031e+00 +7.0783e-01 -8.9277e-01 -1.8740e-01 -1.7177e-01 -7.4974e-01 -1.5420e-01
170 +4.539862076e+01 +4.539862076e+01 -5.806137924e+01 -5.806137924e+01 -2.5593e-01 +1.3746e+00 +4.2572e+00 -1.7606e+00 +1.3040e-01 +1.4395e+00 -1.9753e+00 +8.4550e-01 -1.8412e+00 +1.0621e+00 -1.9334e-01 +1.5649e-01 -7.8154e-01 -7.7203e-01 +1.9937e-01 -8.4092e-01 -3.5073e-01 +1.0558e-01 -9.6720e-01 -3.0385e-01
176 +4.433223484e+01 +4.433223484e+01 -5.912776516e+01 -5.912776516e+01 +8.9281e-02 +1.1931e+00 +4.1238e+00 -1.5368e+00 +2.4072e-01 +1.5614e+00 -1.6221e+00 +6.4227e-01 -2.0901e+00 +8.6382e-01 -7.1703e-01 -1.8833e-01 -7.5673e-01 -5.5528e-01 +1.0000e+00 -8.7880e-01 -3.7641e-01 -1.9173e-01 -1.0236e+00 -3.7395e-01
178 +4.298125619e+01 +4.298125619e+01 -6.047874381e+01 -6.047874381e+01 -1.5600e-01 +9.2176e-01 +3.7507e+00 -1.7564e+00 +1.9809e-02 +1.6904e+00 -1.7353e+00 +4.8057e-01 -2.3183e+00 +9.3815e-01 -7.3198e-02 +5.9082e-03 -7.0512e-01 -8.7532e-01 +9.6299e-01 -9.3285e-01 -5.7965e-03 +3.2056e-01 -1.0759e+00 -5.9145e-02
186 +3.969368667e+01 +3.969368667e+01 -6.376631333e+01 -6.376631333e+01 +1.0218e-01 +1.1739e+00 +3.5508e+00 -2.0442e+00 +1.4984e-01 +1.4150e+00 -2.1670e+00 +5.8492e-01 -1.7643e+00 +1.1055e+00 -2.7992e-01 -7.7465e-02 -9.2380e-01 -1.0298e+00 +8.3156e-01 -8.1502e-01 -1.9358e-01 -4.8175e-02 -1.1753e+00 +2.7831e-01
200 +3.526978232e+01 +3.526978232e+01 -6.819021768e+01 -6.819021768e+01 +3.2812e-02 +1.0919e+00 +3.8281e+00 -2.4826e+00 -1.6894e-01 +8.2797e-01 -2.0810e+00 +6.0731e-01 -1.9863e+00 +6.5350e-01 -4.2208e-01 +6.4404e-01 -1.2736e+00 -1.1159e+00 +4.7816e-01 -6.4753e-01 -2.0874e-01 -3.7900e-02 -1.0220e+00 +3.6069e-01
215 +3.346116339e+01 +3.346116339e+01 -6.999883661e+01 -6.999883661e+01 -1.9966e-01 +1.5042e+00 +4.7807e+00 -2.2600e+00 -4.5282e-01 +1.3923e+00 -2.5612e+00 +6.9299e-01 -1.8008e+00 +8.9615e-01 -7.2496e-01 +6.0703e-01 -1.6757e+00 -9.5370e-01 +6.9491e-01 -6.8409e-01 -4.4060e-01 +2.6201e-03 -9.8196e-01 +1.3801e-01
249 +3.157691653e+01 +3.157691653e+01 -7.188308347e+01 -7.188308347e+01 +5.3522e-02 +1.1110e+00 +5.2040e+00 -1.6718e+00 -8.8576e-01 +1.4852e+00 -3.4377e+00 +6.7802e-01 -1.5497e+00 +2.6794e-01 -1.3755e+00 +6.0240e-01 -1.8867e+00 -1.1070e+00 +8.7363e-01 -3.8189e-01 -5.4058e-01 -1.4767e-01 -5.8022e-01 +3.5179e-01
255 +3.021134615e+01 +3.021134615e+01 -7.324865385e+01 -7.324865385e+01 +7.5265e-01 +1.0527e+00 +5.1224e+00 -1.7776e+00 -7.4436e-01 +1.6566e+00 -4.0318e+00 +2.6327e-01 -1.1885e+00 +4.3689e-01 -1.2728e+00 +4.7907e-01 -2.2955e+00 -1.0387e+00 +8.8616e-01 -6.7898e-01 -9.3210e-01 +4.4359e-02 -8.8186e-01 +6.4181e-01
291 +2.933868434e+01 +2.933868434e+01 -7.412131566e+01 -7.412131566e+01 +2.8357e-01 +7.6982e-01 +5.5028e+00 -2.2006e+00 -8.5806e-01 +6.1936e-01 -4.0139e+00 +3.8222e-01 -1.8176e+00 -1.6019e-01 -1.0574e+00 +5.3043e-01 -2.0638e+00 -1.0372e+00 +8.0614e-01 +1.5399e-01 -4.7307e-01 +1.6911e-01 -7.7288e-01 +1.4340e+00
300 +2.805482798e+01 +2.805482798e+01 -7.540517202e+01 -7.540517202e+01 +4.9395e-01 +9.2097e-01 +4.8390e+00 -1.6824e+00 -4.7666e-01 +1.0848e+00 -3.7679e+00 +1.8722e-01 -8.4768e-01 -1.1784e-01 -1.3545e+00 +8.6876e-01 -1.9232e+00 -1.4574e+00 +1.2536e+00 +5.9936e-02 -7.1296e-01 +2.2618e-01 -1.1100e+00 +1.3162e+00
335 +2.708709686e+01 +2.708709686e+01 -7.637290314e+01 -7.637290314e+01 +8.3880e-01 +7.8781e-01 +4.9592e+00 -1.4550e+00 -4.8004e-01 +1.1166e+00 -3.7778e+00 +3.2836e-01 -4.4683e-01 -5.3417e-02 -1.5399e+00 +6.4788e-01 -2.0614e+00 -1.3040e+00 +1.4152e+00 -5.4560e-02 -3.0015e-01 +2.9446e-01 -1.3513e+00 +1.4644e+00
344 +2.612735150e+01 +2.612735150e+01 -7.733264850e+01 -7.733264850e+01 +4.6265e-01 +8.9880e-01 +4.9291e+00 -1.1768e+00 -3.3605e-01 +1.2577e+00 -3.3908e+00 +1.5805e-01 -5.2340e-01 -8.5312e-02 -1.5793e+00 +3.9375e-01 -1.7382e+00 -1.1947e+00 +1.3567e+00 -4.5318e-01 -2.7218e-01 +2.5418e-01 -8.4232e-01 +1.4398e+00
363 +2.469997049e+01 +2.469997049e+01 -7.876002951e+01 -7.876002951e+01 +5.4980e-01 +7.5419e-01 +5.0341e+00 -1.4516e+00 -4.5629e-01 +1.2685e+00 -3.5965e+00 +2.7732e-01 -7.3608e-01 +1.0242e-01 -1.4766e+00 +4.1960e-01 -1.9301e+00 -1.5458e+00 +1.2316e+00 -2.1218e-01 -4.7384e-01 +6.3241e-01 -8.2219e-01 +1.4683e+00
377 +2.436331490e+01 +2.436331490e+01 -7.909668510e+01 -7.909668510e+01 +5.3411e-01 +8.3456e-01 +5.2401e+00 -1.6780e+00 -6.5065e-01 +1.2202e+00 -3.7199e+00 +2.0022e-01 -3.3762e-01 +1.7072e-01 -1.4786e+00 +5.1605e-01 -1.8187e+00 -1.7408e+00 +1.1672e+00 -2.2275e-01 -5.1263e-01 +4.2714e-01 -9.0389e-01 +1.5546e+00
393 +2.355959220e+01 +2.355959220e+01 -7.990040780e+01 -7.990040780e+01 +9.3313e-01 +6.8900e-01 +5.1324e+00 -1.7042e+00 -8.3737e-01 +1.0715e+00 -3.7712e+00 +1.3288e-02 -4.8438e-01 +3.3604e-01 -1.3832e+00 +4.2909e-01 -1.7754e+00 -1.7344e+00 +1.3514e+00 -4.2506e-01 -6.7126e-01 +4.6093e-01 -9.0384e-01 +1.3031e+00
402 +2.336247625e+01 +2.336247625e+01 -8.009752375e+01 -8.009752375e+01 +7.5021e-01 +7.3632e-01 +4.8750e+00 -1.8466e+00 -7.6668e-01 +9.5944e-01 -3.7858e+00 +1.1161e-01 -7.0202e-01 +6.0473e-01 -1.1290e+00 +6.1535e-01 -1.8605e+00 -1.8077e+00 +1.3573e+00 -1.8783e-01 -4.1413e-01 +4.5455e-01 -9.6419e-01 +1.4794e+00
409 +2.290281579e+01 +2.290281579e+01 -8.055718421e+01 -8.055718421e+01 +8.8414e-01 +7.7412e-01 +4.8658e+00 -1.7870e+00 -6.2578e-01 +7.6482e-01 -3.8313e+00 +3.0262e-02 -4.7771e-01 +3.1078e-01 -1.5042e+00 +3.8278e-01 -1.6862e+00 -1.7119e+00 +1.3601e+00 -4.4292e-01 -4.8138e-01 +4.8138e-01 -7.1177e-01 +1.2358e+00
438 +2.224852436e+01 +2.224852436e+01 -8.121147564e+01 -8.121147564e+01 +9.2677e-01 +8.9808e-01 +4.8085e+00 -1.8649e+00 -1.3509e-01 +9.7612e-01 -3.6386e+00 +5.0985e-02 -5.7875e-01 +4.7223e-01 -1.5448e+00 +9.1358e-01 -1.7235e+00 -1.8195e+00 +1.3911e+00 -2.7190e-01 -4.6233e-01 +3.5705e-01 -4.8194e-01 +1.3437e+00
451 +2.161472787e+01 +2.161472787e+01 -8.184527213e+01 -8.184527213e+01 +1.0969e+00 +7.1490e-01 +4.8529e+00 -2.0109e+00 -3.5367e-01 +1.0716e+00 -3.5324e+00 +7.4260e-03 -3.3817e-01 +6.5103e-01 -1.5635e+00 +8.5781e-01 -1.6818e+00 -1.8721e+00 +1.4882e+00 -5.4080e-01 -5.0930e-01 +3.9388e-01 -7.5458e-01 +1.2255e+00
452 +2.091579241e+01 +2.091579241e+01 -8.254420759e+01 -8.254420759e+01 +8.4635e-01 +7.5551e-01 +5.0742e+00 -1.7833e+00 -2.9260e-01 +1.0366e+00 -3.7300e+00 -2.7050e-03 -1.2328e-01 +7.6157e-01 -1.6193e+00 +7.9451e-01 -1.4600e+00 -1.8072e+00 +1.6121e+00 -6.9030e-01 -4.1522e-01 +3.9108e-01 -3.8917e-01 +1.3086e+00
499 +2.077915368e+01 +2.077915368e+01 -8.268084632e+01 -8.268084632e+01 +7.1495e-01 +7.8389e-01 +5.2098e+00 -2.1276e+00 -2.9838e-01 +1.1494e+00 -3.7279e+00 +3.0653e-01 -3.6330e-01 +7.7847e-01 -1.6386e+00 +7.1110e-01 -1.2799e+00 -2.0147e+00 +1.4819e+00 -5.3094e-01 -6.1077e-02 +4.2970e-01 -1.7779e-01 +1.7510e+00
510 +2.024610107e+01 +2.024610107e+01 -8.321389893e+01 -8.321389893e+01 +8.7233e-01 +7.2475e-01 +5.0423e+00 -2.1751e+00 -3.0187e-01 +1.0313e+00 -3.9132e+00 +1.5318e-01 -2.4693e-01 +5.5262e-01 -1.6725e+00 +4.1811e-01 -1.2376e+00 -2.2089e+00 +1.4216e+00 -4.7852e-01 +4.4075e-02 +5.6992e-01 -2.8962e-01 +1.7855e+00
538 +1.979807699e+01 +1.979807699e+01 -8.366192301e+01 -8.366192301e+01 +8.4323e-01 +5.7294e-01 +5.1806e+00 -2.1133e+00 -5.6048e-01 +1.1104e+00 -3.9964e+00 +2.6966e-01 -1.0547e-01 +5.7166e-01 -1.7423e+00 +5.9891e-01 -1.1623e+00 -2.2937e+00 +1.6907e+00 -6.2864e-01 -1.0728e-01 +5.3059e-01 -4.6828e-01 +1.7192e+00
560 +1.931396888e+01 +1.931396888e+01 -8.414603112e+01 -8.414603112e+01 +8.1348e-01 +4.8586e-01 +5.2284e+00 -1.8553e+00 -3.6566e-01 +9.7450e-01 -3.7886e+00 +2.4645e-01 -2.3008e-03 +6.9303e-01 -1.8062e+00 +7.1348e-01 -1.0249e+00 -2.3202e+00 +1.7256e+00 -6.1900e-01 -1.0362e-01 +5.8246e-01 -3.6599e-01 +1.6595e+00
