% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
510 +5.575011332e+00 +5.575011332e+00 -9.823498867e+01 -9.823498867e+01 +1.0750e+01 +5.1077e+00 -2.5706e+00 +9.3957e+00 +7.4095e+00 +4.7445e+00 -7.5318e+00 +7.7206e+00 -7.4692e+00 +6.3995e+00 -8.5162e+00 +1.5404e+01 +5.0772e+00 -9.3866e+00 -1.2256e+01 -1.1216e+01 -1.7208e+01 +7.0957e+00 +5.8283e+00 +4.7989e+00
518 +4.056633877e+00 +4.056633877e+00 -9.975336612e+01 -9.975336612e+01 +1.1597e+01 +6.3873e+00 -1.8165e+00 +9.0514e+00 +6.8582e+00 +5.3103e+00 -9.4280e+00 +9.0754e+00 -5.5673e+00 +6.9601e+00 -9.9322e+00 +1.3726e+01 +8.3073e+00 -7.4197e+00 -1.2387e+01 -1.3382e+01 -1.6427e+01 +7.5928e+00 +7.0436e+00 +6.8170e+00
522 +3.112572987e+00 +3.112572987e+00 -1.006974270e+02 -1.006974270e+02 +9.7803e+00 +5.0298e+00 -2.8850e+00 +8.1711e+00 +7.5853e+00 +4.8863e+00 -6.5062e+00 +4.9105e+00 -5.7129e+00 +7.8902e+00 -1.0014e+01 +8.0855e+00 +6.9255e+00 -7.2662e+00 -1.3872e+01 -1.0852e+01 -1.5570e+01 +6.7967e+00 +6.2363e+00 +8.6520e+00
528 +1.107339101e+00 +1.107339101e+00 -1.027026609e+02 -1.027026609e+02 +9.1029e+00 +8.6503e+00 -4.1310e+00 +8.9777e+00 +8.3696e+00 +6.5907e+00 -8.9702e+00 +8.8064e+00 -5.0115e+00 +5.2148e+00 -9.6881e+00 +1.5943e+01 +6.0017e+00 -6.0310e+00 -1.3046e+01 -1.1547e+01 -1.5883e+01 +1.0118e+01 +9.2749e+00 +5.6575e+00
531 +2.254636699e-01 +2.254636699e-01 -1.035845363e+02 -1.035845363e+02 +8.9523e+00 +5.1517e+00 -5.0203e+00 +8.7502e+00 +8.2185e+00 +4.8770e+00 -5.2730e+00 +7.4240e+00 -5.0431e+00 +7.2796e+00 -9.5409e+00 +1.2021e+01 +8.6247e+00 -7.3644e+00 -1.3131e+01 -1.4002e+01 -1.6521e+01 +7.5820e+00 +6.4036e+00 +9.0176e+00
545 +0.000000000e+00 +0.000000000e+00 -1.038100000e+02 -1.038100000e+02 +8.5341e+00 +5.6346e+00 -7.4803e+00 +8.6955e+00 +9.8126e+00 +5.5224e+00 -7.8000e+00 +5.5332e+00 -6.1062e+00 +9.5264e+00 -8.0948e+00 +9.7925e+00 +9.6985e+00 -8.7216e+00 -1.0335e+01 -9.6772e+00 -1.6679e+01 +5.9848e+00 +7.7357e+00 +9.7657e+00
% function evaluation | noise-free fitness - Fopt (1.237000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.116461284e+02 +4.116461284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.942782257e+02 +3.942782257e+02 +4.066482257e+02 +4.066482257e+02 +3.9324e-02 +9.5677e-02 -2.1366e-01 +1.8834e-01 -3.8197e-03 +1.0461e-01 -3.1061e-02 -1.9744e-01 -5.7025e-02 -2.9861e-01 -1.5814e-01 -1.7687e-03 +6.6621e-01 -2.0455e-01 -3.8463e-01 +8.6797e-02 +1.3844e-01 -1.7691e-01 -1.3940e-01 +1.9350e-01
22 +3.859235252e+02 +3.859235252e+02 +3.982935252e+02 +3.982935252e+02 +2.7275e-01 -2.8726e-02 +2.1452e-01 -1.6613e-01 -9.9302e-02 -3.3974e-01 -1.4679e-02 +2.2394e-01 -3.6264e-01 +2.8920e-01 -4.0963e-01 +3.2512e-01 +4.0532e-01 -4.5783e-01 -4.3809e-01 +1.9713e-01 -1.6437e-01 -1.9111e-02 -3.4354e-01 -2.8881e-01
31 +3.797508573e+02 +3.797508573e+02 +3.921208573e+02 +3.921208573e+02 -6.0947e-03 -5.3098e-02 -3.6396e-01 +2.3643e-01 +2.5976e-02 -2.5730e-01 +1.2000e-01 +8.6708e-02 -5.2075e-01 +5.4306e-01 -3.8237e-01 +5.0907e-01 +4.8992e-01 -3.9310e-01 -7.5499e-01 -1.5594e-01 +1.2410e-02 -1.3863e-01 -3.7074e-01 -1.5444e-01
43 +3.687095519e+02 +3.687095519e+02 +3.810795519e+02 +3.810795519e+02 +1.1589e-01 -6.9317e-04 -5.1512e-01 +2.0405e-01 +2.2054e-03 -4.6501e-01 -1.7106e-01 +1.7874e-01 -8.2271e-01 +7.3216e-01 -5.8076e-02 +6.9867e-01 +6.1547e-01 -5.7031e-01 -1.1719e+00 -2.1340e-01 -1.7287e-01 -4.3896e-01 -5.1774e-01 -3.1690e-01
60 +3.611250734e+02 +3.611250734e+02 +3.734950734e+02 +3.734950734e+02 -2.0485e-01 -3.5161e-01 -2.2850e-01 +1.4421e-02 +3.0866e-01 -2.9586e-01 -4.3195e-01 +3.3087e-01 -4.3528e-01 +8.3902e-01 -2.1821e-02 +8.5567e-01 +3.8472e-01 -5.0245e-01 -1.0949e+00 -7.5949e-01 +1.0939e-01 -5.1869e-01 -8.7098e-01 -4.2196e-01
73 +3.542273342e+02 +3.542273342e+02 +3.665973342e+02 +3.665973342e+02 -2.3774e-01 -2.1125e-01 -5.2787e-01 +6.4298e-03 -7.2950e-02 -4.2266e-01 -5.5525e-01 +1.8978e-01 -7.9470e-01 +1.0440e+00 -2.5082e-01 +8.2044e-01 +8.1424e-01 -8.7982e-01 -1.2910e+00 -8.7502e-01 -2.9827e-01 -4.6497e-01 -6.6450e-01 -1.0420e+00
82 +3.454976231e+02 +3.454976231e+02 +3.578676231e+02 +3.578676231e+02 +2.0548e-01 -1.3020e-01 -3.1385e-01 +7.4901e-02 +1.3168e-01 -2.1202e-01 -3.0595e-01 -1.5381e-01 -1.4252e+00 +1.0592e+00 -7.5247e-01 +4.0986e-01 +1.4350e+00 -1.1879e+00 -1.6472e+00 -1.0590e+00 +5.4874e-02 -4.5983e-01 -1.2357e+00 -6.2696e-01
96 +3.350782220e+02 +3.350782220e+02 +3.474482220e+02 +3.474482220e+02 -5.9653e-01 -4.8302e-02 +1.2304e-01 +1.8805e-01 -4.6003e-02 -5.7771e-01 -8.5737e-01 +3.6930e-01 -7.3080e-01 +8.3430e-01 -3.1190e-01 +3.2615e-01 +1.1039e+00 -1.3298e+00 -4.6899e-01 -1.0975e+00 +1.9053e-01 -9.7249e-01 -1.3329e+00 -1.8256e+00
98 +3.287523867e+02 +3.287523867e+02 +3.411223867e+02 +3.411223867e+02 +5.8299e-02 -8.4701e-01 +5.1309e-01 -2.2491e-01 +7.6253e-02 -6.4578e-01 -1.2920e-01 +5.8648e-01 -6.2503e-01 +9.1259e-01 -6.9696e-01 +2.6425e-01 +1.0803e+00 -1.4409e+00 -1.4050e+00 -1.1773e+00 +8.8597e-03 -6.4192e-01 -1.3271e+00 -2.0632e+00
106 +3.155450476e+02 +3.155450476e+02 +3.279150476e+02 +3.279150476e+02 -2.7083e-01 -1.0120e-01 +2.7466e-01 +3.6204e-01 -7.0874e-01 -7.7119e-01 -7.7086e-01 +5.5647e-01 -7.3807e-01 +8.9272e-01 -2.7065e-01 +2.9094e-01 +1.7540e+00 -1.5402e+00 -1.6747e+00 -1.3567e+00 +8.8021e-02 -6.3526e-01 -1.5815e+00 -2.3899e+00
110 +3.027795006e+02 +3.027795006e+02 +3.151495006e+02 +3.151495006e+02 -3.1071e-01 -6.0951e-01 +5.8108e-01 +6.6112e-01 +1.9384e-01 -8.8514e-01 -4.8368e-01 +5.4016e-01 -5.0600e-01 +9.7855e-01 -1.5526e-01 +1.0101e+00 +1.7254e+00 -2.0252e+00 -1.6579e+00 -9.4533e-01 +2.5057e-01 -1.1961e+00 -1.9691e+00 -2.4690e+00
116 +2.993170089e+02 +2.993170089e+02 +3.116870089e+02 +3.116870089e+02 -7.1710e-01 -5.6942e-01 -1.0400e-02 +5.3107e-01 +4.3992e-01 -7.9119e-01 -6.6163e-01 +6.6536e-01 -1.3577e+00 +6.8885e-01 -5.4110e-01 +6.5478e-01 +1.9347e+00 -1.9273e+00 -1.1653e+00 -5.7720e-01 -5.5349e-02 -1.6119e+00 -2.0548e+00 -3.4089e+00
129 +2.925658167e+02 +2.925658167e+02 +3.049358167e+02 +3.049358167e+02 -4.2536e-01 -9.5393e-01 +4.6263e-01 +5.3902e-01 +1.6722e-01 -9.7612e-01 -6.4296e-01 +5.3331e-01 -1.1994e+00 +9.1090e-01 -6.2008e-01 +6.4340e-01 +2.7468e+00 -2.5864e+00 -7.7082e-01 -1.1467e+00 +2.0305e-01 -9.7655e-01 -1.9813e+00 -3.4877e+00
138 +2.775869541e+02 +2.775869541e+02 +2.899569541e+02 +2.899569541e+02 -3.6695e-01 -1.3230e+00 +7.3024e-01 +9.7010e-01 -1.2211e-01 -6.4136e-01 -3.6152e-01 +1.2507e+00 -7.9572e-01 +1.4484e+00 -3.1630e-01 +9.5514e-01 +2.6523e+00 -3.4629e+00 -1.1387e+00 -6.2786e-01 +2.6700e-01 -1.4398e+00 -2.1755e+00 -3.5123e+00
142 +2.690413924e+02 +2.690413924e+02 +2.814113924e+02 +2.814113924e+02 -3.2641e-01 -9.9416e-01 +4.3407e-01 +9.4248e-01 +1.7570e-01 -9.9133e-01 -2.9270e-01 +1.0470e+00 -1.2259e+00 +1.7789e+00 -1.8738e-02 +5.3064e-01 +4.6589e+00 -2.4179e+00 -2.0356e+00 -3.8518e-01 -1.7114e-01 -1.6366e+00 -2.1670e+00 -3.7723e+00
147 +2.525398033e+02 +2.525398033e+02 +2.649098033e+02 +2.649098033e+02 -9.6470e-01 -2.4182e+00 +9.9458e-01 +3.2650e-01 -4.9746e-01 -1.8285e+00 +2.5007e-01 +2.0788e-01 -1.0155e+00 +1.6897e+00 -4.6783e-02 +6.8627e-01 +3.8702e+00 -2.3342e+00 -2.3645e+00 +5.1248e-01 +5.2275e-01 -2.0150e+00 -2.7212e+00 -4.6772e+00
155 +2.412653706e+02 +2.412653706e+02 +2.536353706e+02 +2.536353706e+02 -1.2885e+00 -1.9318e+00 +1.9191e+00 +6.9930e-01 -4.5648e-01 -5.8475e-01 +4.6656e-02 +1.0281e+00 -9.5456e-01 +1.7111e+00 +8.4882e-01 +8.8268e-01 +3.9034e+00 -2.8290e+00 -1.6470e+00 -9.3821e-01 +1.4147e+00 -2.1107e+00 -2.0220e+00 -4.6088e+00
166 +2.294879154e+02 +2.294879154e+02 +2.418579154e+02 +2.418579154e+02 -1.1304e+00 -8.1586e-01 +1.1649e+00 +7.3473e-01 -1.4894e+00 -1.2396e+00 +3.2509e-01 +1.1767e+00 +1.4268e-01 +2.0813e+00 +9.3870e-01 +3.9994e-01 +4.9104e+00 -2.4096e+00 -2.5860e+00 +4.6433e-01 +1.0603e+00 -2.0945e+00 -3.5210e+00 -4.9940e+00
168 +2.238673900e+02 +2.238673900e+02 +2.362373900e+02 +2.362373900e+02 -8.0909e-01 -1.9095e+00 +4.3404e-01 +5.7004e-01 +9.7556e-02 +1.0679e-01 -3.9087e-01 +3.4828e-01 +1.4880e-01 +2.4739e+00 +1.0054e+00 +1.0299e+00 +4.2492e+00 -1.8317e+00 -2.4153e+00 -1.4423e+00 +3.4040e-01 -2.7794e+00 -4.0075e+00 -5.1536e+00
171 +2.185270159e+02 +2.185270159e+02 +2.308970159e+02 +2.308970159e+02 -9.3119e-01 -9.9644e-01 +1.1024e+00 +1.3495e+00 -7.2541e-01 -1.7918e-01 +1.5536e-01 +7.6031e-01 +6.7247e-01 +2.8293e+00 +7.2768e-01 +7.5352e-01 +4.2269e+00 -2.6842e+00 -2.0542e+00 -1.0213e+00 +1.3254e+00 -2.5890e+00 -3.7881e+00 -6.2917e+00
179 +2.096713704e+02 +2.096713704e+02 +2.220413704e+02 +2.220413704e+02 -1.9737e+00 -9.1129e-01 +9.3077e-01 -8.5538e-02 -6.2468e-01 -1.5621e+00 +3.4530e-01 +1.6102e+00 +5.5063e-01 +2.7178e+00 +1.5524e+00 +2.5019e+00 +4.5559e+00 -1.2181e+00 -2.1579e+00 -2.4329e+00 +7.1997e-01 -2.5091e+00 -3.7194e+00 -6.0010e+00
180 +2.004040738e+02 +2.004040738e+02 +2.127740738e+02 +2.127740738e+02 -1.4180e+00 -1.2849e+00 +4.9654e-01 +5.8460e-01 -9.0426e-01 -1.2373e+00 +6.5629e-01 +1.2128e+00 +6.6646e-01 +2.4160e+00 +3.1587e-01 -8.9163e-03 +4.0309e+00 -2.2852e+00 -2.9254e+00 -8.9721e-01 +1.7863e+00 -3.3742e+00 -5.3728e+00 -5.8533e+00
187 +1.929614413e+02 +1.929614413e+02 +2.053314413e+02 +2.053314413e+02 -2.6327e+00 -1.4285e+00 +1.0208e+00 +2.3242e-01 -8.1456e-01 -2.3136e+00 +8.9236e-01 +1.5134e+00 +3.6847e-01 +1.8965e+00 +2.7000e-01 +1.8007e+00 +4.2315e+00 -1.1916e+00 -2.9303e+00 -2.0055e+00 +1.5909e+00 -3.2105e+00 -4.9532e+00 -6.3856e+00
198 +1.844584093e+02 +1.844584093e+02 +1.968284093e+02 +1.968284093e+02 -1.7279e+00 -7.7621e-01 +1.2583e+00 +8.0968e-01 -1.5784e+00 -2.4866e+00 +2.1464e+00 +2.1994e+00 +8.7604e-01 +2.2442e+00 +9.0663e-01 -5.0912e-01 +3.4295e+00 -3.0780e+00 -2.5139e+00 -2.5097e+00 +1.8472e+00 -3.1670e+00 -5.6332e+00 -7.0874e+00
210 +1.783498376e+02 +1.783498376e+02 +1.907198376e+02 +1.907198376e+02 -3.4228e+00 -1.9749e+00 +8.2555e-01 +1.2331e+00 -2.0218e+00 -1.4612e+00 +1.5027e+00 +4.1778e+00 -1.1956e-01 +2.4688e+00 -9.5773e-01 +4.3031e-01 +4.4725e+00 -4.5496e+00 -2.3496e+00 -2.6863e+00 +3.2253e+00 -9.1427e-01 -6.4855e+00 -7.6975e+00
211 +1.775820146e+02 +1.775820146e+02 +1.899520146e+02 +1.899520146e+02 -1.4746e+00 -1.6005e+00 +6.6130e-02 +1.5571e+00 -2.0282e+00 -2.0166e+00 +1.5256e+00 +3.2968e+00 +1.6268e-01 +9.4393e-01 +1.0906e+00 +3.3663e-01 +3.5408e+00 -2.5546e+00 -2.4799e+00 -3.4010e+00 +2.7282e+00 -2.3740e+00 -5.4655e+00 -5.4025e+00
214 +1.698990599e+02 +1.698990599e+02 +1.822690599e+02 +1.822690599e+02 -2.8451e+00 -7.7325e-01 +7.8513e-01 +1.6208e+00 -1.6339e+00 -1.7850e+00 +1.7271e+00 +3.5059e+00 -2.8703e-01 +4.1272e+00 +2.2059e-01 -6.7565e-01 +5.9515e+00 -4.0582e+00 -3.8072e+00 -1.8288e+00 +2.8332e+00 -1.6444e+00 -7.1681e+00 -4.9164e+00
215 +1.576653329e+02 +1.576653329e+02 +1.700353329e+02 +1.700353329e+02 -2.1143e+00 -2.3646e+00 +1.3997e+00 +2.1688e-01 -2.0677e+00 -3.0419e+00 +1.3515e+00 +3.1443e+00 +1.4404e-01 +3.6071e+00 -3.5603e-01 +6.5601e-01 +3.4392e+00 -3.1423e+00 -2.6540e+00 -3.9790e+00 +2.3744e+00 -3.6372e+00 -6.9975e+00 -5.0277e+00
222 +1.419628250e+02 +1.419628250e+02 +1.543328250e+02 +1.543328250e+02 -2.4616e+00 -1.9520e+00 +1.0194e+00 +1.4368e+00 -1.5380e+00 -1.0949e+00 +2.6600e+00 +3.9792e+00 +3.1092e-01 +3.9402e+00 -9.9375e-02 +1.0124e+00 +6.7318e+00 -4.5638e+00 -1.7058e+00 -3.6038e+00 +1.9144e+00 -4.8326e+00 -8.5070e+00 -6.4797e+00
233 +1.388947720e+02 +1.388947720e+02 +1.512647720e+02 +1.512647720e+02 -9.5973e-01 -1.0059e+00 -4.1846e-01 +3.2944e+00 -1.9167e+00 -2.4664e+00 +1.8909e+00 +4.8248e+00 -9.5498e-01 +3.7671e+00 -2.7077e-01 +6.5574e-01 +7.6548e+00 -4.0429e+00 -2.4311e+00 -4.7314e+00 +1.8632e+00 -3.4767e+00 -9.2251e+00 -8.2980e+00
234 +1.369002038e+02 +1.369002038e+02 +1.492702038e+02 +1.492702038e+02 -9.8850e-01 -2.2120e+00 +5.3273e-02 +3.0404e+00 -2.6766e+00 -3.4871e+00 +3.6579e+00 +3.0488e+00 -6.8683e-01 +4.3887e+00 -4.8157e-01 +1.7900e+00 +5.3366e+00 -2.0813e+00 -3.6353e+00 -5.2248e+00 +2.3064e+00 -2.3620e+00 -1.1685e+01 -1.2352e+01
235 +1.327131698e+02 +1.327131698e+02 +1.450831698e+02 +1.450831698e+02 -2.6198e+00 -1.6217e+00 -1.9912e+00 +1.6073e+00 -2.9351e+00 -2.8589e+00 +2.0675e+00 +5.1587e+00 -9.8774e-03 +3.3031e+00 -6.4642e-01 +2.0622e+00 +4.0110e+00 -5.3144e+00 -4.7396e+00 -4.3414e+00 +2.0034e+00 -3.0527e+00 -1.0036e+01 -1.0512e+01
242 +1.219646782e+02 +1.219646782e+02 +1.343346782e+02 +1.343346782e+02 -2.1812e+00 -2.2853e+00 -2.8192e+00 +1.6869e+00 -4.9646e+00 -4.2380e+00 +2.8211e+00 +4.5052e+00 -1.1552e-01 +2.3772e+00 -1.5706e+00 +2.4440e+00 +7.2549e+00 -4.1202e+00 -3.0004e+00 -2.4539e+00 +4.0542e+00 -5.5490e+00 -1.0933e+01 -7.5803e+00
255 +1.154196603e+02 +1.154196603e+02 +1.277896603e+02 +1.277896603e+02 -4.2073e+00 -4.1276e-01 -2.9208e+00 +2.0027e+00 -4.8073e+00 -4.7896e+00 +2.1556e+00 +5.7901e+00 -1.6089e+00 +1.3738e+00 -2.7464e+00 +2.1448e+00 +4.6073e+00 -6.2024e+00 -4.0978e+00 -6.4070e+00 +2.5759e+00 -5.1006e+00 -9.6050e+00 -6.0856e+00
275 +7.263047554e+01 +7.263047554e+01 +8.500047554e+01 +8.500047554e+01 -4.9392e+00 -3.3470e+00 +6.8725e-01 +3.6801e+00 -4.0706e+00 -7.9284e+00 +2.9585e+00 +7.9803e+00 -3.6564e+00 +5.5565e+00 -2.2738e+00 +3.8907e+00 +9.2366e+00 -3.2885e+00 -6.8461e+00 -3.8538e+00 +4.9743e+00 -5.1220e+00 -8.0352e+00 -5.2227e+00
301 +6.709646763e+01 +6.709646763e+01 +7.946646763e+01 +7.946646763e+01 -4.3974e+00 -6.7971e+00 +2.7785e+00 +2.1914e+00 -5.8476e+00 -5.1742e+00 +2.1084e+00 +6.3998e+00 -3.7859e+00 +4.3484e+00 -1.1923e+00 +2.3063e+00 +7.8620e+00 -4.3343e+00 -5.3102e+00 -5.1100e+00 +4.7247e+00 -4.5474e+00 -9.7677e+00 -5.4465e+00
304 +6.208149038e+01 +6.208149038e+01 +7.445149038e+01 +7.445149038e+01 -2.5427e+00 -6.1758e+00 -6.0548e-01 +4.0425e+00 -6.7040e+00 -6.0272e+00 +2.4961e+00 +6.3013e+00 -3.5811e+00 +3.4419e+00 -2.2035e+00 +2.8231e+00 +9.0758e+00 -6.4976e+00 -5.8739e+00 -7.5497e+00 +7.5316e+00 -5.9550e+00 -1.1701e+01 -8.1967e+00
313 +4.471098386e+01 +4.471098386e+01 +5.708098386e+01 +5.708098386e+01 -2.6474e+00 -4.8609e+00 +5.8701e-01 +3.0051e+00 -7.9202e+00 -4.0486e+00 +2.2237e+00 +6.5912e+00 -6.1887e+00 +4.9458e+00 -8.1540e-01 +4.6769e+00 +1.0805e+01 -6.3370e+00 -6.3241e+00 -6.0683e+00 +7.1186e+00 -5.9552e+00 -1.2310e+01 -1.1355e+01
329 +4.027843748e+01 +4.027843748e+01 +5.264843748e+01 +5.264843748e+01 -3.7834e+00 -7.3105e+00 +4.4687e+00 +2.2563e+00 -9.7769e+00 -4.2389e+00 +1.8228e+00 +7.7864e+00 -5.2277e+00 +4.0105e+00 +6.6999e-01 +4.6285e+00 +1.4774e+01 -8.3850e+00 -6.1811e+00 -5.1837e+00 +7.9973e+00 -5.1226e+00 -1.0184e+01 -8.5164e+00
339 +2.929063291e+01 +2.929063291e+01 +4.166063291e+01 +4.166063291e+01 -1.1988e+00 -1.2550e+01 +6.2295e+00 +3.5575e+00 -8.9499e+00 -5.6468e+00 +7.5445e-01 +1.0127e+01 -5.7114e+00 +4.1601e+00 +2.1080e+00 +6.5283e+00 +1.3034e+01 -1.1616e+01 -6.7279e+00 -8.0620e+00 +5.5397e+00 -4.9980e+00 -5.5403e+00 -8.5170e+00
346 +2.469299529e+01 +2.469299529e+01 +3.706299529e+01 +3.706299529e+01 -2.0216e+00 -9.7938e+00 +6.8332e+00 +4.3159e+00 -8.4004e+00 -5.7090e+00 +3.4917e+00 +9.4118e+00 -3.2415e+00 +4.3147e+00 +4.1572e+00 +8.2655e+00 +1.6288e+01 -1.3839e+01 -5.8834e+00 -7.7526e+00 +8.7963e+00 -5.2730e+00 -4.5418e+00 -9.9994e+00
370 +1.819378821e+01 +1.819378821e+01 +3.056378821e+01 +3.056378821e+01 -1.7861e+00 -7.2451e+00 +6.4581e+00 +1.5419e+00 -7.6943e+00 -6.8607e+00 +4.3633e+00 +1.4470e+01 -5.4899e+00 +4.1421e+00 +4.2373e+00 +1.0294e+01 +1.2455e+01 -1.3676e+01 -6.6670e+00 -7.0506e+00 +7.4872e+00 -1.0342e+01 -7.9822e+00 -1.2787e+01
371 +1.415932593e+01 +1.415932593e+01 +2.652932593e+01 +2.652932593e+01 -4.2791e-01 -1.2912e+01 +7.6975e+00 +1.8605e+00 -5.0069e+00 -7.3599e+00 +5.6651e+00 +1.6007e+01 -8.7100e+00 +3.5837e+00 +5.4314e+00 +8.3187e+00 +1.3827e+01 -1.4735e+01 -6.8500e+00 -1.1906e+01 +6.0040e+00 -5.9254e+00 -1.0967e+01 -8.7987e+00
379 +1.406368141e+01 +1.406368141e+01 +2.643368141e+01 +2.643368141e+01 +9.9070e-01 -1.0976e+01 +4.5452e+00 +3.9724e+00 -6.7755e+00 -8.4166e+00 +4.6701e+00 +1.2585e+01 -7.3508e+00 +3.3330e+00 +4.2999e+00 +1.0279e+01 +1.1438e+01 -1.7659e+01 -8.3956e+00 -1.3339e+01 +6.7670e+00 -6.3378e+00 -6.3927e+00 -6.3145e+00
388 +1.129518301e+01 +1.129518301e+01 +2.366518301e+01 +2.366518301e+01 -7.1587e-01 -9.2882e+00 +8.4203e+00 +4.4681e+00 -3.1468e+00 -9.7100e+00 +5.8455e+00 +1.0508e+01 -1.0470e+01 +4.3936e+00 +7.3167e+00 +1.1964e+01 +1.2201e+01 -1.8566e+01 -1.2397e+01 -1.2236e+01 +6.3160e+00 -5.8441e+00 -8.1627e+00 -1.2586e+01
395 +5.997327027e+00 +5.997327027e+00 +1.836732703e+01 +1.836732703e+01 +2.6592e+00 -8.4541e+00 +5.2080e+00 +3.2535e+00 -5.1633e+00 -8.9449e+00 +5.9681e+00 +9.8298e+00 -6.7502e+00 +4.6155e+00 +9.4888e+00 +9.9098e+00 +8.6131e+00 -2.1506e+01 -1.6370e+01 -1.2206e+01 +1.0373e+01 -5.7954e+00 -8.6987e+00 -1.2806e+01
396 +5.148111436e+00 +5.148111436e+00 +1.751811144e+01 +1.751811144e+01 +2.6582e+00 -1.1382e+01 +8.2926e+00 +5.1526e+00 -5.5612e+00 -1.0564e+01 +4.9301e+00 +1.2922e+01 -7.5935e+00 +4.1057e+00 +5.5394e+00 +9.8972e+00 +1.0887e+01 -1.3907e+01 -1.4527e+01 -9.8073e+00 +7.6829e+00 -7.8427e+00 -1.1333e+01 -8.4760e+00
404 +9.168062697e-01 +9.168062697e-01 +1.328680627e+01 +1.328680627e+01 +4.0832e+00 -7.0379e+00 +6.2247e+00 +8.9574e+00 -5.0329e+00 -1.1353e+01 +5.2905e+00 +1.3284e+01 -6.7813e+00 +6.8787e+00 +9.0524e+00 +1.0443e+01 +8.6485e+00 -2.2009e+01 -1.6583e+01 -1.3823e+01 +1.0218e+01 -6.3460e+00 -6.3210e+00 -1.4455e+01
420 +9.102549432e-01 +9.102549432e-01 +1.328025494e+01 +1.328025494e+01 +6.5277e+00 -1.2863e+01 +5.9025e+00 +7.1674e+00 -6.7601e+00 -7.3913e+00 +9.4666e+00 +8.3559e+00 -5.1604e+00 +4.6942e+00 +8.7741e+00 +1.4003e+01 +1.4538e+01 -1.8886e+01 -1.6815e+01 -1.5680e+01 +1.0420e+01 -6.9246e+00 -1.2141e+01 -1.1921e+01
424 +0.000000000e+00 +0.000000000e+00 +1.237000000e+01 +1.237000000e+01 +5.8656e+00 -1.1287e+01 +8.7061e+00 +1.0872e+01 -8.9184e+00 -8.1511e+00 +7.9642e+00 +7.7772e+00 -1.0200e+01 +5.3906e+00 +7.5485e+00 +8.2686e+00 +1.0618e+01 -2.4676e+01 -1.7738e+01 -1.9494e+01 +1.4083e+01 -1.1723e+01 -1.4924e+01 -1.8004e+01
% function evaluation | noise-free fitness - Fopt (6.580000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.058561284e+02 +4.058561284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +3.947468423e+02 +3.947468423e+02 +4.013268423e+02 +4.013268423e+02 -3.1667e-02 -2.2645e-01 +1.4217e-01 +8.8365e-02 -1.1381e-03 -1.1287e-01 -8.3949e-02 +2.5363e-01 +1.3528e-01 -1.1099e-01 -1.3815e-01 +2.4036e-02 +7.4725e-02 -1.2410e-01 -3.2854e-01 +1.3719e-02 -9.2511e-02 +5.7984e-02 -4.1335e-01 +3.9654e-01
15 +3.868763346e+02 +3.868763346e+02 +3.934563346e+02 +3.934563346e+02 -1.1199e-01 -1.4414e-02 -1.6824e-01 +2.4717e-01 -4.7012e-02 -2.2514e-01 -2.8161e-01 -2.2872e-02 +1.7141e-01 -5.8352e-02 +2.3044e-01 +5.1845e-01 +1.2554e-01 +2.1752e-01 -3.1966e-01 +4.5642e-01 -2.9400e-01 -2.4767e-02 -8.8835e-03 +2.7730e-01
29 +3.801434642e+02 +3.801434642e+02 +3.867234642e+02 +3.867234642e+02 -3.6612e-01 -1.5159e-01 -9.8351e-02 +5.6149e-01 +1.8444e-01 -2.9515e-01 -7.6439e-03 +9.5650e-02 +5.7769e-01 -6.0199e-01 +3.3072e-01 +3.9427e-01 +2.6588e-01 +4.6674e-01 -2.8535e-01 +2.8306e-01 -2.4932e-01 -1.0382e-03 +4.2133e-01 +5.5322e-01
35 +3.672813444e+02 +3.672813444e+02 +3.738613444e+02 +3.738613444e+02 +2.3176e-02 -2.9648e-01 -3.2722e-02 +5.3590e-01 +1.0381e-02 -1.6098e-01 -1.1572e-02 -2.0325e-01 +3.3297e-01 -3.6412e-01 +3.7631e-01 +6.2290e-01 -5.6981e-01 +4.4828e-01 -3.7215e-01 +2.3240e-01 -4.1078e-01 -2.5334e-01 +5.6649e-01 +1.1908e+00
