% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4966 +8.504386827e-04 +8.504386827e-04 -1.435591496e+02 -1.435591496e+02 -8.0188e-01 -1.7906e-01 -1.4758e+00 +1.6287e+00 +3.3898e+00 +1.7673e+00 -2.4234e-02 -9.9160e-01 -4.7021e-01 -3.3845e+00 -7.6175e-01 -1.5991e+00 -1.7327e+00 +1.7103e+00 -2.4740e+00 +8.0128e-01 +1.8052e+00 -7.0775e-01 -2.7199e-01 +2.0382e-01
5019 +8.314075052e-04 +8.314075052e-04 -1.435591686e+02 -1.435591686e+02 -8.0251e-01 -1.7765e-01 -1.4753e+00 +1.6287e+00 +3.3904e+00 +1.7670e+00 -2.4493e-02 -9.9122e-01 -4.7054e-01 -3.3853e+00 -7.6180e-01 -1.5990e+00 -1.7329e+00 +1.7098e+00 -2.4737e+00 +8.0113e-01 +1.8059e+00 -7.0817e-01 -2.7207e-01 +2.0367e-01
5065 +8.052168656e-04 +8.052168656e-04 -1.435591948e+02 -1.435591948e+02 -8.0264e-01 -1.7776e-01 -1.4743e+00 +1.6293e+00 +3.3907e+00 +1.7670e+00 -2.4270e-02 -9.9109e-01 -4.7041e-01 -3.3845e+00 -7.6174e-01 -1.5990e+00 -1.7331e+00 +1.7093e+00 -2.4736e+00 +8.0108e-01 +1.8059e+00 -7.0798e-01 -2.7192e-01 +2.0394e-01
5134 +7.941672056e-04 +7.941672056e-04 -1.435592058e+02 -1.435592058e+02 -8.0323e-01 -1.7697e-01 -1.4741e+00 +1.6295e+00 +3.3921e+00 +1.7673e+00 -2.3813e-02 -9.9129e-01 -4.7012e-01 -3.3831e+00 -7.6186e-01 -1.5991e+00 -1.7329e+00 +1.7096e+00 -2.4742e+00 +8.0104e-01 +1.8063e+00 -7.0808e-01 -2.7164e-01 +2.0391e-01
5190 +7.745413996e-04 +7.745413996e-04 -1.435592255e+02 -1.435592255e+02 -8.0154e-01 -1.7652e-01 -1.4732e+00 +1.6289e+00 +3.3926e+00 +1.7675e+00 -2.3725e-02 -9.9194e-01 -4.7066e-01 -3.3813e+00 -7.6213e-01 -1.5997e+00 -1.7329e+00 +1.7101e+00 -2.4741e+00 +8.0105e-01 +1.8064e+00 -7.0843e-01 -2.7147e-01 +2.0370e-01
5206 +7.530373988e-04 +7.530373988e-04 -1.435592470e+02 -1.435592470e+02 -8.0163e-01 -1.7715e-01 -1.4722e+00 +1.6290e+00 +3.3931e+00 +1.7674e+00 -2.3642e-02 -9.9187e-01 -4.7061e-01 -3.3813e+00 -7.6196e-01 -1.6001e+00 -1.7330e+00 +1.7098e+00 -2.4740e+00 +8.0135e-01 +1.8065e+00 -7.0823e-01 -2.7139e-01 +2.0393e-01
5303 +7.299270810e-04 +7.299270810e-04 -1.435592701e+02 -1.435592701e+02 -8.0192e-01 -1.7643e-01 -1.4717e+00 +1.6283e+00 +3.3929e+00 +1.7665e+00 -2.4469e-02 -9.9209e-01 -4.7004e-01 -3.3806e+00 -7.6198e-01 -1.6000e+00 -1.7332e+00 +1.7102e+00 -2.4743e+00 +8.0180e-01 +1.8058e+00 -7.0823e-01 -2.7167e-01 +2.0400e-01
5351 +7.237736505e-04 +7.237736505e-04 -1.435592762e+02 -1.435592762e+02 -8.0103e-01 -1.7602e-01 -1.4707e+00 +1.6279e+00 +3.3937e+00 +1.7665e+00 -2.4365e-02 -9.9231e-01 -4.7037e-01 -3.3796e+00 -7.6214e-01 -1.6003e+00 -1.7333e+00 +1.7105e+00 -2.4744e+00 +8.0173e-01 +1.8061e+00 -7.0810e-01 -2.7168e-01 +2.0404e-01
5440 +7.006253374e-04 +7.006253374e-04 -1.435592994e+02 -1.435592994e+02 -8.0264e-01 -1.7598e-01 -1.4707e+00 +1.6282e+00 +3.3940e+00 +1.7657e+00 -2.4571e-02 -9.9221e-01 -4.7032e-01 -3.3801e+00 -7.6228e-01 -1.6005e+00 -1.7333e+00 +1.7105e+00 -2.4745e+00 +8.0184e-01 +1.8060e+00 -7.0806e-01 -2.7176e-01 +2.0398e-01
5492 +6.875652876e-04 +6.875652876e-04 -1.435593124e+02 -1.435593124e+02 -8.0277e-01 -1.7557e-01 -1.4698e+00 +1.6279e+00 +3.3939e+00 +1.7654e+00 -2.4825e-02 -9.9213e-01 -4.7026e-01 -3.3797e+00 -7.6224e-01 -1.6012e+00 -1.7333e+00 +1.7105e+00 -2.4742e+00 +8.0201e-01 +1.8057e+00 -7.0812e-01 -2.7182e-01 +2.0401e-01
5538 +6.716570109e-04 +6.716570109e-04 -1.435593283e+02 -1.435593283e+02 -8.0328e-01 -1.7575e-01 -1.4690e+00 +1.6274e+00 +3.3946e+00 +1.7652e+00 -2.4849e-02 -9.9189e-01 -4.6973e-01 -3.3795e+00 -7.6229e-01 -1.6013e+00 -1.7333e+00 +1.7105e+00 -2.4733e+00 +8.0200e-01 +1.8056e+00 -7.0807e-01 -2.7172e-01 +2.0381e-01
5546 +6.592952222e-04 +6.592952222e-04 -1.435593407e+02 -1.435593407e+02 -8.0311e-01 -1.7553e-01 -1.4686e+00 +1.6274e+00 +3.3952e+00 +1.7651e+00 -2.4757e-02 -9.9201e-01 -4.7004e-01 -3.3795e+00 -7.6221e-01 -1.6015e+00 -1.7334e+00 +1.7103e+00 -2.4729e+00 +8.0189e-01 +1.8055e+00 -7.0815e-01 -2.7198e-01 +2.0378e-01
5622 +6.410869138e-04 +6.410869138e-04 -1.435593589e+02 -1.435593589e+02 -8.0308e-01 -1.7525e-01 -1.4680e+00 +1.6284e+00 +3.3949e+00 +1.7649e+00 -2.4923e-02 -9.9122e-01 -4.7018e-01 -3.3787e+00 -7.6220e-01 -1.6024e+00 -1.7329e+00 +1.7098e+00 -2.4737e+00 +8.0200e-01 +1.8053e+00 -7.0817e-01 -2.7189e-01 +2.0388e-01
5661 +6.267512656e-04 +6.267512656e-04 -1.435593732e+02 -1.435593732e+02 -8.0332e-01 -1.7543e-01 -1.4674e+00 +1.6282e+00 +3.3956e+00 +1.7657e+00 -2.5379e-02 -9.9088e-01 -4.7014e-01 -3.3785e+00 -7.6219e-01 -1.6024e+00 -1.7332e+00 +1.7097e+00 -2.4743e+00 +8.0130e-01 +1.8056e+00 -7.0824e-01 -2.7191e-01 +2.0397e-01
5728 +6.106103057e-04 +6.106103057e-04 -1.435593894e+02 -1.435593894e+02 -8.0331e-01 -1.7510e-01 -1.4664e+00 +1.6279e+00 +3.3964e+00 +1.7654e+00 -2.5261e-02 -9.9076e-01 -4.7006e-01 -3.3774e+00 -7.6210e-01 -1.6017e+00 -1.7333e+00 +1.7092e+00 -2.4739e+00 +8.0152e-01 +1.8061e+00 -7.0853e-01 -2.7200e-01 +2.0387e-01
5986 +6.016950268e-04 +6.016950268e-04 -1.435593983e+02 -1.435593983e+02 -8.0410e-01 -1.7426e-01 -1.4663e+00 +1.6278e+00 +3.3957e+00 +1.7655e+00 -2.5607e-02 -9.9024e-01 -4.6991e-01 -3.3762e+00 -7.6223e-01 -1.6015e+00 -1.7331e+00 +1.7086e+00 -2.4744e+00 +8.0193e-01 +1.8056e+00 -7.0888e-01 -2.7206e-01 +2.0390e-01
6113 +5.877182365e-04 +5.877182365e-04 -1.435594123e+02 -1.435594123e+02 -8.0434e-01 -1.7427e-01 -1.4656e+00 +1.6288e+00 +3.3960e+00 +1.7654e+00 -2.5406e-02 -9.9024e-01 -4.6964e-01 -3.3754e+00 -7.6229e-01 -1.6018e+00 -1.7330e+00 +1.7088e+00 -2.4738e+00 +8.0200e-01 +1.8055e+00 -7.0909e-01 -2.7199e-01 +2.0400e-01
6216 +5.736378279e-04 +5.736378279e-04 -1.435594264e+02 -1.435594264e+02 -8.0401e-01 -1.7477e-01 -1.4648e+00 +1.6283e+00 +3.3963e+00 +1.7645e+00 -2.5440e-02 -9.9018e-01 -4.6985e-01 -3.3755e+00 -7.6229e-01 -1.6017e+00 -1.7331e+00 +1.7089e+00 -2.4740e+00 +8.0201e-01 +1.8057e+00 -7.0897e-01 -2.7193e-01 +2.0395e-01
6266 +5.596339819e-04 +5.596339819e-04 -1.435594404e+02 -1.435594404e+02 -8.0335e-01 -1.7456e-01 -1.4640e+00 +1.6282e+00 +3.3966e+00 +1.7647e+00 -2.5513e-02 -9.8993e-01 -4.6978e-01 -3.3754e+00 -7.6231e-01 -1.6020e+00 -1.7330e+00 +1.7088e+00 -2.4741e+00 +8.0204e-01 +1.8059e+00 -7.0878e-01 -2.7185e-01 +2.0401e-01
6307 +5.485200734e-04 +5.485200734e-04 -1.435594515e+02 -1.435594515e+02 -8.0304e-01 -1.7421e-01 -1.4636e+00 +1.6287e+00 +3.3974e+00 +1.7646e+00 -2.5317e-02 -9.8963e-01 -4.6970e-01 -3.3760e+00 -7.6234e-01 -1.6024e+00 -1.7331e+00 +1.7085e+00 -2.4741e+00 +8.0205e-01 +1.8061e+00 -7.0907e-01 -2.7194e-01 +2.0400e-01
6389 +5.351688148e-04 +5.351688148e-04 -1.435594648e+02 -1.435594648e+02 -8.0333e-01 -1.7399e-01 -1.4627e+00 +1.6291e+00 +3.3973e+00 +1.7641e+00 -2.5239e-02 -9.8982e-01 -4.6945e-01 -3.3748e+00 -7.6258e-01 -1.6028e+00 -1.7331e+00 +1.7087e+00 -2.4737e+00 +8.0211e-01 +1.8056e+00 -7.0890e-01 -2.7205e-01 +2.0401e-01
6493 +5.236870295e-04 +5.236870295e-04 -1.435594763e+02 -1.435594763e+02 -8.0318e-01 -1.7407e-01 -1.4622e+00 +1.6295e+00 +3.3981e+00 +1.7644e+00 -2.5231e-02 -9.8992e-01 -4.6976e-01 -3.3742e+00 -7.6248e-01 -1.6031e+00 -1.7331e+00 +1.7087e+00 -2.4740e+00 +8.0182e-01 +1.8061e+00 -7.0891e-01 -2.7202e-01 +2.0391e-01
6570 +5.127323539e-04 +5.127323539e-04 -1.435594873e+02 -1.435594873e+02 -8.0336e-01 -1.7396e-01 -1.4616e+00 +1.6297e+00 +3.3987e+00 +1.7642e+00 -2.5221e-02 -9.8969e-01 -4.6964e-01 -3.3740e+00 -7.6246e-01 -1.6031e+00 -1.7331e+00 +1.7087e+00 -2.4742e+00 +8.0201e-01 +1.8062e+00 -7.0883e-01 -2.7203e-01 +2.0397e-01
6662 +5.009350253e-04 +5.009350253e-04 -1.435594991e+02 -1.435594991e+02 -8.0335e-01 -1.7372e-01 -1.4614e+00 +1.6295e+00 +3.3990e+00 +1.7639e+00 -2.5218e-02 -9.8946e-01 -4.6962e-01 -3.3743e+00 -7.6252e-01 -1.6037e+00 -1.7332e+00 +1.7085e+00 -2.4741e+00 +8.0203e-01 +1.8060e+00 -7.0889e-01 -2.7189e-01 +2.0385e-01
6723 +4.896038475e-04 +4.896038475e-04 -1.435595104e+02 -1.435595104e+02 -8.0343e-01 -1.7399e-01 -1.4608e+00 +1.6293e+00 +3.3997e+00 +1.7640e+00 -2.5268e-02 -9.8948e-01 -4.6971e-01 -3.3740e+00 -7.6250e-01 -1.6039e+00 -1.7333e+00 +1.7085e+00 -2.4740e+00 +8.0187e-01 +1.8061e+00 -7.0891e-01 -2.7189e-01 +2.0382e-01
6861 +4.723550725e-04 +4.723550725e-04 -1.435595276e+02 -1.435595276e+02 -8.0338e-01 -1.7356e-01 -1.4598e+00 +1.6297e+00 +3.4003e+00 +1.7637e+00 -2.5472e-02 -9.8926e-01 -4.6960e-01 -3.3736e+00 -7.6257e-01 -1.6043e+00 -1.7335e+00 +1.7086e+00 -2.4740e+00 +8.0194e-01 +1.8065e+00 -7.0889e-01 -2.7185e-01 +2.0384e-01
6903 +4.666568467e-04 +4.666568467e-04 -1.435595333e+02 -1.435595333e+02 -8.0305e-01 -1.7372e-01 -1.4594e+00 +1.6295e+00 +3.4006e+00 +1.7635e+00 -2.5382e-02 -9.8925e-01 -4.6986e-01 -3.3735e+00 -7.6252e-01 -1.6043e+00 -1.7335e+00 +1.7084e+00 -2.4740e+00 +8.0217e-01 +1.8065e+00 -7.0884e-01 -2.7186e-01 +2.0388e-01
7036 +4.569566102e-04 +4.569566102e-04 -1.435595430e+02 -1.435595430e+02 -8.0327e-01 -1.7350e-01 -1.4586e+00 +1.6290e+00 +3.4010e+00 +1.7636e+00 -2.5252e-02 -9.8924e-01 -4.6980e-01 -3.3728e+00 -7.6250e-01 -1.6044e+00 -1.7335e+00 +1.7087e+00 -2.4740e+00 +8.0210e-01 +1.8069e+00 -7.0892e-01 -2.7186e-01 +2.0384e-01
7171 +4.455470672e-04 +4.455470672e-04 -1.435595545e+02 -1.435595545e+02 -8.0363e-01 -1.7355e-01 -1.4581e+00 +1.6290e+00 +3.4015e+00 +1.7635e+00 -2.5309e-02 -9.8927e-01 -4.6974e-01 -3.3723e+00 -7.6241e-01 -1.6048e+00 -1.7336e+00 +1.7088e+00 -2.4738e+00 +8.0205e-01 +1.8070e+00 -7.0895e-01 -2.7184e-01 +2.0385e-01
7340 +4.347389583e-04 +4.347389583e-04 -1.435595653e+02 -1.435595653e+02 -8.0366e-01 -1.7330e-01 -1.4576e+00 +1.6292e+00 +3.4019e+00 +1.7633e+00 -2.5167e-02 -9.8911e-01 -4.6981e-01 -3.3720e+00 -7.6244e-01 -1.6050e+00 -1.7336e+00 +1.7087e+00 -2.4736e+00 +8.0209e-01 +1.8072e+00 -7.0902e-01 -2.7185e-01 +2.0384e-01
7421 +4.256913506e-04 +4.256913506e-04 -1.435595743e+02 -1.435595743e+02 -8.0359e-01 -1.7327e-01 -1.4569e+00 +1.6293e+00 +3.4023e+00 +1.7633e+00 -2.5260e-02 -9.8901e-01 -4.6989e-01 -3.3720e+00 -7.6245e-01 -1.6054e+00 -1.7336e+00 +1.7087e+00 -2.4734e+00 +8.0213e-01 +1.8073e+00 -7.0909e-01 -2.7186e-01 +2.0382e-01
7533 +4.157509093e-04 +4.157509093e-04 -1.435595842e+02 -1.435595842e+02 -8.0362e-01 -1.7324e-01 -1.4564e+00 +1.6292e+00 +3.4028e+00 +1.7632e+00 -2.5176e-02 -9.8888e-01 -4.6987e-01 -3.3717e+00 -7.6251e-01 -1.6059e+00 -1.7336e+00 +1.7087e+00 -2.4734e+00 +8.0204e-01 +1.8072e+00 -7.0905e-01 -2.7181e-01 +2.0381e-01
7678 +4.049868073e-04 +4.049868073e-04 -1.435595950e+02 -1.435595950e+02 -8.0381e-01 -1.7320e-01 -1.4559e+00 +1.6291e+00 +3.4035e+00 +1.7633e+00 -2.5186e-02 -9.8872e-01 -4.6992e-01 -3.3712e+00 -7.6249e-01 -1.6061e+00 -1.7335e+00 +1.7087e+00 -2.4737e+00 +8.0197e-01 +1.8072e+00 -7.0910e-01 -2.7174e-01 +2.0378e-01
7767 +3.975429817e-04 +3.975429817e-04 -1.435596025e+02 -1.435596025e+02 -8.0412e-01 -1.7310e-01 -1.4556e+00 +1.6291e+00 +3.4041e+00 +1.7633e+00 -2.5078e-02 -9.8859e-01 -4.6993e-01 -3.3709e+00 -7.6246e-01 -1.6064e+00 -1.7335e+00 +1.7086e+00 -2.4737e+00 +8.0203e-01 +1.8073e+00 -7.0910e-01 -2.7170e-01 +2.0381e-01
7843 +3.881679603e-04 +3.881679603e-04 -1.435596118e+02 -1.435596118e+02 -8.0412e-01 -1.7298e-01 -1.4548e+00 +1.6292e+00 +3.4043e+00 +1.7633e+00 -2.5040e-02 -9.8834e-01 -4.6985e-01 -3.3703e+00 -7.6257e-01 -1.6067e+00 -1.7335e+00 +1.7087e+00 -2.4737e+00 +8.0194e-01 +1.8072e+00 -7.0921e-01 -2.7172e-01 +2.0380e-01
7985 +3.798275041e-04 +3.798275041e-04 -1.435596202e+02 -1.435596202e+02 -8.0484e-01 -1.7306e-01 -1.4544e+00 +1.6297e+00 +3.4050e+00 +1.7631e+00 -2.5050e-02 -9.8833e-01 -4.6979e-01 -3.3695e+00 -7.6254e-01 -1.6067e+00 -1.7334e+00 +1.7086e+00 -2.4733e+00 +8.0199e-01 +1.8071e+00 -7.0921e-01 -2.7168e-01 +2.0382e-01
8080 +3.702222807e-04 +3.702222807e-04 -1.435596298e+02 -1.435596298e+02 -8.0469e-01 -1.7277e-01 -1.4539e+00 +1.6298e+00 +3.4050e+00 +1.7627e+00 -2.5004e-02 -9.8838e-01 -4.6978e-01 -3.3693e+00 -7.6254e-01 -1.6068e+00 -1.7334e+00 +1.7085e+00 -2.4732e+00 +8.0196e-01 +1.8072e+00 -7.0928e-01 -2.7165e-01 +2.0382e-01
8141 +3.628370807e-04 +3.628370807e-04 -1.435596372e+02 -1.435596372e+02 -8.0452e-01 -1.7282e-01 -1.4533e+00 +1.6296e+00 +3.4055e+00 +1.7625e+00 -2.5012e-02 -9.8833e-01 -4.6964e-01 -3.3692e+00 -7.6254e-01 -1.6073e+00 -1.7334e+00 +1.7085e+00 -2.4730e+00 +8.0190e-01 +1.8069e+00 -7.0938e-01 -2.7162e-01 +2.0379e-01
8188 +3.536771361e-04 +3.536771361e-04 -1.435596463e+02 -1.435596463e+02 -8.0460e-01 -1.7289e-01 -1.4526e+00 +1.6299e+00 +3.4058e+00 +1.7622e+00 -2.5047e-02 -9.8802e-01 -4.6955e-01 -3.3691e+00 -7.6254e-01 -1.6077e+00 -1.7335e+00 +1.7086e+00 -2.4729e+00 +8.0198e-01 +1.8070e+00 -7.0938e-01 -2.7161e-01 +2.0372e-01
8293 +3.465388848e-04 +3.465388848e-04 -1.435596535e+02 -1.435596535e+02 -8.0491e-01 -1.7290e-01 -1.4516e+00 +1.6301e+00 +3.4057e+00 +1.7618e+00 -2.5162e-02 -9.8782e-01 -4.6942e-01 -3.3686e+00 -7.6263e-01 -1.6077e+00 -1.7332e+00 +1.7087e+00 -2.4724e+00 +8.0186e-01 +1.8073e+00 -7.0950e-01 -2.7152e-01 +2.0376e-01
8415 +3.387249654e-04 +3.387249654e-04 -1.435596613e+02 -1.435596613e+02 -8.0570e-01 -1.7299e-01 -1.4516e+00 +1.6305e+00 +3.4061e+00 +1.7617e+00 -2.5161e-02 -9.8765e-01 -4.6952e-01 -3.3687e+00 -7.6268e-01 -1.6081e+00 -1.7333e+00 +1.7087e+00 -2.4723e+00 +8.0187e-01 +1.8072e+00 -7.0954e-01 -2.7144e-01 +2.0373e-01
8547 +3.306661895e-04 +3.306661895e-04 -1.435596693e+02 -1.435596693e+02 -8.0545e-01 -1.7271e-01 -1.4508e+00 +1.6304e+00 +3.4067e+00 +1.7619e+00 -2.5127e-02 -9.8766e-01 -4.6952e-01 -3.3682e+00 -7.6270e-01 -1.6085e+00 -1.7333e+00 +1.7088e+00 -2.4724e+00 +8.0182e-01 +1.8073e+00 -7.0965e-01 -2.7154e-01 +2.0378e-01
8672 +3.223092724e-04 +3.223092724e-04 -1.435596777e+02 -1.435596777e+02 -8.0576e-01 -1.7268e-01 -1.4501e+00 +1.6303e+00 +3.4069e+00 +1.7616e+00 -2.5157e-02 -9.8735e-01 -4.6954e-01 -3.3678e+00 -7.6271e-01 -1.6090e+00 -1.7333e+00 +1.7087e+00 -2.4722e+00 +8.0167e-01 +1.8074e+00 -7.0966e-01 -2.7163e-01 +2.0376e-01
8924 +3.159887199e-04 +3.159887199e-04 -1.435596840e+02 -1.435596840e+02 -8.0585e-01 -1.7275e-01 -1.4494e+00 +1.6300e+00 +3.4076e+00 +1.7615e+00 -2.5132e-02 -9.8727e-01 -4.6968e-01 -3.3675e+00 -7.6273e-01 -1.6093e+00 -1.7333e+00 +1.7088e+00 -2.4724e+00 +8.0171e-01 +1.8074e+00 -7.0957e-01 -2.7155e-01 +2.0377e-01
9064 +3.076321805e-04 +3.076321805e-04 -1.435596924e+02 -1.435596924e+02 -8.0602e-01 -1.7269e-01 -1.4487e+00 +1.6299e+00 +3.4079e+00 +1.7615e+00 -2.5114e-02 -9.8713e-01 -4.6965e-01 -3.3663e+00 -7.6276e-01 -1.6094e+00 -1.7333e+00 +1.7087e+00 -2.4724e+00 +8.0162e-01 +1.8073e+00 -7.0950e-01 -2.7153e-01 +2.0376e-01
9218 +3.018566746e-04 +3.018566746e-04 -1.435596981e+02 -1.435596981e+02 -8.0598e-01 -1.7269e-01 -1.4481e+00 +1.6300e+00 +3.4084e+00 +1.7615e+00 -2.5106e-02 -9.8702e-01 -4.6965e-01 -3.3661e+00 -7.6279e-01 -1.6097e+00 -1.7332e+00 +1.7087e+00 -2.4723e+00 +8.0154e-01 +1.8073e+00 -7.0964e-01 -2.7152e-01 +2.0373e-01
9624 +2.950314343e-04 +2.950314343e-04 -1.435597050e+02 -1.435597050e+02 -8.0598e-01 -1.7247e-01 -1.4476e+00 +1.6300e+00 +3.4089e+00 +1.7615e+00 -2.5137e-02 -9.8694e-01 -4.6963e-01 -3.3655e+00 -7.6279e-01 -1.6099e+00 -1.7332e+00 +1.7086e+00 -2.4724e+00 +8.0177e-01 +1.8074e+00 -7.0969e-01 -2.7146e-01 +2.0375e-01
10012 +2.881167609e-04 +2.881167609e-04 -1.435597119e+02 -1.435597119e+02 -8.0638e-01 -1.7251e-01 -1.4470e+00 +1.6305e+00 +3.4093e+00 +1.7615e+00 -2.5106e-02 -9.8677e-01 -4.6964e-01 -3.3645e+00 -7.6284e-01 -1.6100e+00 -1.7332e+00 +1.7086e+00 -2.4724e+00 +8.0182e-01 +1.8073e+00 -7.0978e-01 -2.7151e-01 +2.0380e-01
10390 +2.813432717e-04 +2.813432717e-04 -1.435597187e+02 -1.435597187e+02 -8.0621e-01 -1.7224e-01 -1.4463e+00 +1.6304e+00 +3.4096e+00 +1.7612e+00 -2.5097e-02 -9.8692e-01 -4.6967e-01 -3.3643e+00 -7.6285e-01 -1.6100e+00 -1.7331e+00 +1.7085e+00 -2.4721e+00 +8.0179e-01 +1.8074e+00 -7.0989e-01 -2.7151e-01 +2.0376e-01
10665 +2.750615364e-04 +2.750615364e-04 -1.435597249e+02 -1.435597249e+02 -8.0711e-01 -1.7218e-01 -1.4462e+00 +1.6305e+00 +3.4099e+00 +1.7611e+00 -2.5106e-02 -9.8688e-01 -4.6960e-01 -3.3636e+00 -7.6284e-01 -1.6099e+00 -1.7331e+00 +1.7085e+00 -2.4722e+00 +8.0177e-01 +1.8075e+00 -7.1003e-01 -2.7152e-01 +2.0376e-01
10924 +2.689191965e-04 +2.689191965e-04 -1.435597311e+02 -1.435597311e+02 -8.0745e-01 -1.7205e-01 -1.4457e+00 +1.6304e+00 +3.4101e+00 +1.7610e+00 -2.5129e-02 -9.8670e-01 -4.6961e-01 -3.3630e+00 -7.6291e-01 -1.6099e+00 -1.7331e+00 +1.7084e+00 -2.4720e+00 +8.0174e-01 +1.8075e+00 -7.1010e-01 -2.7151e-01 +2.0375e-01
11388 +2.627491398e-04 +2.627491398e-04 -1.435597373e+02 -1.435597373e+02 -8.0785e-01 -1.7208e-01 -1.4452e+00 +1.6307e+00 +3.4105e+00 +1.7608e+00 -2.5169e-02 -9.8670e-01 -4.6963e-01 -3.3623e+00 -7.6295e-01 -1.6099e+00 -1.7331e+00 +1.7084e+00 -2.4719e+00 +8.0182e-01 +1.8075e+00 -7.1023e-01 -2.7147e-01 +2.0372e-01
11783 +2.566105304e-04 +2.566105304e-04 -1.435597434e+02 -1.435597434e+02 -8.0733e-01 -1.7203e-01 -1.4447e+00 +1.6305e+00 +3.4106e+00 +1.7608e+00 -2.5150e-02 -9.8657e-01 -4.6946e-01 -3.3619e+00 -7.6292e-01 -1.6100e+00 -1.7331e+00 +1.7083e+00 -2.4720e+00 +8.0181e-01 +1.8075e+00 -7.1087e-01 -2.7145e-01 +2.0374e-01
12060 +2.507128780e-04 +2.507128780e-04 -1.435597493e+02 -1.435597493e+02 -8.0695e-01 -1.7196e-01 -1.4441e+00 +1.6305e+00 +3.4107e+00 +1.7606e+00 -2.5118e-02 -9.8632e-01 -4.6940e-01 -3.3615e+00 -7.6292e-01 -1.6101e+00 -1.7330e+00 +1.7082e+00 -2.4719e+00 +8.0197e-01 +1.8075e+00 -7.1128e-01 -2.7150e-01 +2.0369e-01
12308 +2.447679524e-04 +2.447679524e-04 -1.435597552e+02 -1.435597552e+02 -8.0647e-01 -1.7176e-01 -1.4436e+00 +1.6305e+00 +3.4110e+00 +1.7606e+00 -2.5188e-02 -9.8618e-01 -4.6944e-01 -3.3607e+00 -7.6295e-01 -1.6099e+00 -1.7330e+00 +1.7078e+00 -2.4721e+00 +8.0203e-01 +1.8076e+00 -7.1231e-01 -2.7147e-01 +2.0370e-01
12631 +2.398777421e-04 +2.398777421e-04 -1.435597601e+02 -1.435597601e+02 -8.0626e-01 -1.7180e-01 -1.4429e+00 +1.6301e+00 +3.4111e+00 +1.7606e+00 -2.5176e-02 -9.8588e-01 -4.6946e-01 -3.3607e+00 -7.6301e-01 -1.6101e+00 -1.7330e+00 +1.7078e+00 -2.4718e+00 +8.0203e-01 +1.8076e+00 -7.1226e-01 -2.7146e-01 +2.0370e-01
12979 +2.343909221e-04 +2.343909221e-04 -1.435597656e+02 -1.435597656e+02 -8.0603e-01 -1.7171e-01 -1.4425e+00 +1.6305e+00 +3.4113e+00 +1.7606e+00 -2.5189e-02 -9.8574e-01 -4.6937e-01 -3.3604e+00 -7.6305e-01 -1.6102e+00 -1.7330e+00 +1.7076e+00 -2.4718e+00 +8.0202e-01 +1.8076e+00 -7.1246e-01 -2.7145e-01 +2.0365e-01
13418 +2.286428772e-04 +2.286428772e-04 -1.435597714e+02 -1.435597714e+02 -8.0646e-01 -1.7121e-01 -1.4420e+00 +1.6309e+00 +3.4124e+00 +1.7604e+00 -2.5152e-02 -9.8588e-01 -4.6935e-01 -3.3596e+00 -7.6304e-01 -1.6102e+00 -1.7330e+00 +1.7074e+00 -2.4719e+00 +8.0198e-01 +1.8076e+00 -7.1323e-01 -2.7148e-01 +2.0368e-01
14021 +2.236866013e-04 +2.236866013e-04 -1.435597763e+02 -1.435597763e+02 -8.0477e-01 -1.7102e-01 -1.4406e+00 +1.6314e+00 +3.4126e+00 +1.7598e+00 -2.5342e-02 -9.8606e-01 -4.6928e-01 -3.3595e+00 -7.6319e-01 -1.6104e+00 -1.7328e+00 +1.7073e+00 -2.4720e+00 +8.0179e-01 +1.8076e+00 -7.1335e-01 -2.7154e-01 +2.0376e-01
14575 +2.187600823e-04 +2.187600823e-04 -1.435597812e+02 -1.435597812e+02 -8.0435e-01 -1.7097e-01 -1.4401e+00 +1.6313e+00 +3.4130e+00 +1.7595e+00 -2.5544e-02 -9.8583e-01 -4.6928e-01 -3.3595e+00 -7.6316e-01 -1.6105e+00 -1.7327e+00 +1.7069e+00 -2.4722e+00 +8.0174e-01 +1.8074e+00 -7.1411e-01 -2.7152e-01 +2.0373e-01
14970 +2.137527208e-04 +2.137527208e-04 -1.435597862e+02 -1.435597862e+02 -8.0462e-01 -1.7079e-01 -1.4395e+00 +1.6313e+00 +3.4130e+00 +1.7596e+00 -2.5575e-02 -9.8548e-01 -4.6923e-01 -3.3587e+00 -7.6320e-01 -1.6106e+00 -1.7326e+00 +1.7065e+00 -2.4722e+00 +8.0172e-01 +1.8074e+00 -7.1373e-01 -2.7150e-01 +2.0371e-01
15231 +2.088920669e-04 +2.088920669e-04 -1.435597911e+02 -1.435597911e+02 -8.0537e-01 -1.7082e-01 -1.4392e+00 +1.6312e+00 +3.4131e+00 +1.7596e+00 -2.5603e-02 -9.8500e-01 -4.6930e-01 -3.3588e+00 -7.6321e-01 -1.6107e+00 -1.7327e+00 +1.7062e+00 -2.4720e+00 +8.0161e-01 +1.8074e+00 -7.1345e-01 -2.7150e-01 +2.0371e-01
